date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2007-01-05,Dallas Mavericks,90.0,35.0,77.0,0.455,4.0,14.0,0.286,31.0,63.0,0.492,16.0,20.0,0.8,10.0,31.0,41.0,16.0,5.0,4.0,10.0,25.0,109.6,103.5,82.1,0.26,0.182,0.524,44.6,45.7,6.1,7.1,0.481,10.4,28.6,0.208
2007-01-07,Dallas Mavericks,98.0,38.0,90.0,0.422,7.0,20.0,0.35,31.0,70.0,0.443,15.0,21.0,0.714,14.0,27.0,41.0,16.0,9.0,6.0,9.0,21.0,107.9,111.2,90.8,0.233,0.222,0.494,46.1,42.1,9.9,10.3,0.461,8.3,29.8,0.167
2007-01-09,Dallas Mavericks,108.0,37.0,70.0,0.529,5.0,13.0,0.385,32.0,57.0,0.561,29.0,35.0,0.829,8.0,25.0,33.0,14.0,7.0,3.0,21.0,26.0,112.2,109.1,96.3,0.5,0.186,0.632,45.9,37.8,7.3,5.4,0.564,19.7,27.6,0.414
2007-01-10,Dallas Mavericks,99.0,35.0,68.0,0.515,10.0,16.0,0.625,25.0,52.0,0.481,19.0,20.0,0.95,8.0,32.0,40.0,23.0,8.0,4.0,14.0,23.0,121.9,91.1,81.2,0.294,0.235,0.645,48.1,65.7,9.8,6.7,0.588,15.4,24.2,0.279
2007-01-12,Dallas Mavericks,115.0,37.0,88.0,0.42,6.0,20.0,0.3,31.0,68.0,0.456,35.0,45.0,0.778,16.0,31.0,47.0,16.0,7.0,7.0,11.0,32.0,118.4,116.3,88.0,0.511,0.227,0.533,50.5,43.2,7.2,9.9,0.455,9.3,34.8,0.398
2007-01-14,Dallas Mavericks,97.0,35.0,87.0,0.402,10.0,23.0,0.435,25.0,64.0,0.391,17.0,19.0,0.895,14.0,27.0,41.0,20.0,10.0,4.0,11.0,17.0,108.7,107.5,89.3,0.218,0.264,0.509,45.3,57.1,11.2,7.0,0.46,10.3,31.8,0.195
2007-01-16,Dallas Mavericks,109.0,41.0,84.0,0.488,11.0,26.0,0.423,30.0,58.0,0.517,16.0,17.0,0.941,15.0,29.0,44.0,24.0,5.0,5.0,13.0,16.0,126.7,111.6,86.0,0.202,0.31,0.596,42.1,58.5,5.8,9.3,0.554,12.4,38.5,0.19
2007-01-18,Dallas Mavericks,114.0,48.0,88.0,0.545,5.0,18.0,0.278,43.0,70.0,0.614,13.0,15.0,0.867,19.0,34.0,53.0,27.0,8.0,8.0,19.0,20.0,123.8,103.2,92.1,0.17,0.205,0.603,34.6,56.3,8.7,13.6,0.574,16.7,51.4,0.148
2007-01-21,Dallas Mavericks,99.0,41.0,88.0,0.466,4.0,16.0,0.25,37.0,72.0,0.514,13.0,17.0,0.765,14.0,34.0,48.0,19.0,5.0,2.0,12.0,21.0,111.5,104.7,88.8,0.193,0.182,0.518,42.2,46.3,5.6,3.3,0.489,11.2,31.8,0.148
2007-01-23,Dallas Mavericks,111.0,43.0,77.0,0.558,8.0,21.0,0.381,35.0,56.0,0.625,17.0,20.0,0.85,4.0,31.0,35.0,26.0,7.0,3.0,8.0,29.0,128.4,109.9,86.5,0.26,0.273,0.647,47.0,60.5,8.1,6.3,0.61,8.5,14.3,0.221
2007-01-25,Dallas Mavericks,85.0,29.0,93.0,0.312,7.0,23.0,0.304,22.0,70.0,0.314,20.0,23.0,0.87,19.0,26.0,45.0,16.0,8.0,7.0,8.0,15.0,97.7,110.3,87.0,0.247,0.247,0.412,56.7,55.2,9.2,9.5,0.349,7.2,32.8,0.215
2007-01-27,Dallas Mavericks,106.0,40.0,76.0,0.526,6.0,15.0,0.4,34.0,61.0,0.557,20.0,24.0,0.833,9.0,31.0,40.0,21.0,6.0,6.0,15.0,22.0,115.3,113.1,91.9,0.316,0.197,0.612,45.2,52.5,6.5,9.8,0.566,14.8,24.3,0.263
2007-01-30,Dallas Mavericks,122.0,42.0,77.0,0.545,12.0,23.0,0.522,30.0,54.0,0.556,26.0,30.0,0.867,9.0,24.0,33.0,25.0,9.0,3.0,9.0,14.0,138.9,116.1,87.8,0.39,0.299,0.676,58.2,59.5,10.2,4.1,0.623,9.1,25.0,0.338
2007-01-31,Dallas Mavericks,95.0,34.0,80.0,0.425,3.0,11.0,0.273,31.0,69.0,0.449,24.0,25.0,0.96,12.0,32.0,44.0,15.0,6.0,5.0,11.0,20.0,106.1,105.0,89.5,0.313,0.138,0.522,42.1,44.1,6.7,8.9,0.444,10.8,30.0,0.3
2007-02-03,Dallas Mavericks,94.0,32.0,77.0,0.416,5.0,26.0,0.192,27.0,51.0,0.529,25.0,29.0,0.862,16.0,30.0,46.0,16.0,7.0,4.0,12.0,16.0,112.5,111.3,83.6,0.377,0.338,0.524,45.9,50.0,8.4,6.5,0.448,11.8,36.4,0.325
2007-02-07,Dallas Mavericks,113.0,41.0,88.0,0.466,8.0,15.0,0.533,33.0,73.0,0.452,23.0,30.0,0.767,15.0,22.0,37.0,30.0,14.0,10.0,9.0,27.0,122.8,105.4,92.0,0.341,0.17,0.558,56.0,73.2,15.2,16.4,0.511,8.2,33.3,0.261
2007-02-09,Dallas Mavericks,95.0,36.0,80.0,0.45,6.0,14.0,0.429,30.0,66.0,0.455,17.0,22.0,0.773,14.0,41.0,55.0,24.0,6.0,3.0,13.0,20.0,110.0,85.7,86.4,0.275,0.175,0.53,42.1,66.7,6.9,4.5,0.488,12.7,32.6,0.213
2007-02-11,Dallas Mavericks,106.0,39.0,75.0,0.52,7.0,15.0,0.467,32.0,60.0,0.533,21.0,28.0,0.75,7.0,34.0,41.0,28.0,9.0,4.0,9.0,18.0,117.0,98.3,90.6,0.373,0.2,0.607,50.6,71.8,9.9,5.8,0.567,9.3,18.4,0.28
2007-02-13,Dallas Mavericks,99.0,37.0,76.0,0.487,7.0,15.0,0.467,30.0,61.0,0.492,18.0,22.0,0.818,12.0,31.0,43.0,24.0,5.0,3.0,13.0,23.0,114.6,107.6,86.4,0.289,0.197,0.578,46.9,64.9,5.8,4.6,0.533,13.2,30.8,0.237
2007-02-15,Dallas Mavericks,80.0,30.0,72.0,0.417,5.0,13.0,0.385,25.0,59.0,0.424,15.0,24.0,0.625,9.0,34.0,43.0,11.0,8.0,3.0,14.0,24.0,93.4,89.9,85.7,0.333,0.181,0.484,46.3,36.7,9.3,5.6,0.451,14.5,22.5,0.208
2007-02-22,Dallas Mavericks,112.0,39.0,72.0,0.542,6.0,15.0,0.4,33.0,57.0,0.579,28.0,34.0,0.824,6.0,35.0,41.0,22.0,5.0,4.0,15.0,21.0,119.9,107.0,93.4,0.472,0.208,0.644,49.4,56.4,5.4,6.3,0.583,14.7,18.2,0.389
2007-02-24,Dallas Mavericks,115.0,45.0,88.0,0.511,4.0,9.0,0.444,41.0,79.0,0.519,21.0,28.0,0.75,11.0,34.0,45.0,22.0,12.0,7.0,18.0,25.0,109.6,90.5,104.9,0.318,0.102,0.573,45.8,48.9,11.4,10.8,0.534,15.2,25.6,0.239
2007-02-26,Dallas Mavericks,110.0,44.0,81.0,0.543,7.0,14.0,0.5,37.0,67.0,0.552,15.0,23.0,0.652,11.0,25.0,36.0,23.0,8.0,4.0,10.0,19.0,127.4,100.8,86.3,0.284,0.173,0.604,47.8,52.3,9.3,6.3,0.586,9.9,31.4,0.185
2007-02-27,Dallas Mavericks,91.0,37.0,82.0,0.451,8.0,20.0,0.4,29.0,62.0,0.468,9.0,12.0,0.75,14.0,40.0,54.0,18.0,3.0,8.0,17.0,18.0,101.7,72.7,89.5,0.146,0.244,0.521,41.9,48.6,3.4,11.9,0.5,16.3,32.6,0.11
2007-03-01,Dallas Mavericks,95.0,38.0,80.0,0.475,4.0,12.0,0.333,34.0,68.0,0.5,15.0,19.0,0.789,12.0,32.0,44.0,22.0,4.0,7.0,17.0,17.0,103.7,100.4,91.6,0.238,0.15,0.538,46.3,57.9,4.4,10.9,0.5,16.1,29.3,0.188
2007-03-03,Dallas Mavericks,103.0,38.0,71.0,0.535,9.0,21.0,0.429,29.0,50.0,0.58,18.0,24.0,0.75,7.0,25.0,32.0,32.0,7.0,4.0,9.0,22.0,123.8,117.8,83.2,0.338,0.296,0.631,50.8,84.2,8.4,6.3,0.599,9.9,23.3,0.254
2007-03-06,Dallas Mavericks,102.0,40.0,82.0,0.488,7.0,17.0,0.412,33.0,65.0,0.508,15.0,16.0,0.938,10.0,32.0,42.0,18.0,5.0,6.0,13.0,22.0,115.8,101.0,88.1,0.195,0.207,0.573,47.5,45.0,5.7,10.3,0.53,12.7,26.3,0.183
2007-03-11,Dallas Mavericks,108.0,38.0,79.0,0.481,8.0,16.0,0.5,30.0,63.0,0.476,24.0,28.0,0.857,10.0,36.0,46.0,18.0,12.0,2.0,14.0,19.0,118.4,78.9,91.3,0.354,0.203,0.591,41.8,47.4,13.2,3.8,0.532,13.3,28.6,0.304
2007-03-12,Dallas Mavericks,100.0,33.0,78.0,0.423,7.0,20.0,0.35,26.0,58.0,0.448,27.0,35.0,0.771,20.0,30.0,50.0,21.0,8.0,3.0,23.0,25.0,104.4,122.2,95.8,0.449,0.256,0.535,35.9,63.6,8.4,5.4,0.468,19.8,46.5,0.346
2007-03-14,Dallas Mavericks,127.0,47.0,104.0,0.452,10.0,18.0,0.556,37.0,86.0,0.43,23.0,31.0,0.742,27.0,28.0,55.0,18.0,8.0,3.0,19.0,29.0,119.7,121.6,87.8,0.298,0.173,0.54,40.9,38.3,7.5,4.2,0.5,13.9,50.0,0.221
2007-03-16,Dallas Mavericks,106.0,37.0,73.0,0.507,2.0,10.0,0.2,35.0,63.0,0.556,30.0,33.0,0.909,8.0,31.0,39.0,17.0,3.0,9.0,13.0,18.0,119.9,114.2,88.4,0.452,0.137,0.606,48.0,45.9,3.4,15.5,0.521,12.9,25.0,0.411
2007-03-18,Dallas Mavericks,92.0,32.0,65.0,0.492,4.0,11.0,0.364,28.0,54.0,0.519,24.0,29.0,0.828,6.0,33.0,39.0,13.0,5.0,3.0,19.0,21.0,104.6,100.0,88.0,0.446,0.169,0.592,44.3,40.6,5.7,4.6,0.523,19.6,20.7,0.369
2007-03-20,Dallas Mavericks,92.0,34.0,64.0,0.531,3.0,10.0,0.3,31.0,54.0,0.574,21.0,27.0,0.778,4.0,36.0,40.0,16.0,4.0,5.0,15.0,19.0,109.5,91.7,84.0,0.422,0.156,0.606,50.0,47.1,4.8,7.9,0.555,16.5,15.4,0.328
2007-03-21,Dallas Mavericks,98.0,37.0,78.0,0.474,7.0,19.0,0.368,30.0,59.0,0.508,17.0,17.0,1.0,3.0,36.0,39.0,25.0,6.0,4.0,14.0,24.0,104.2,95.7,94.1,0.218,0.244,0.573,50.0,67.6,6.4,6.1,0.519,14.1,9.4,0.218
2007-03-23,Dallas Mavericks,109.0,44.0,78.0,0.564,7.0,13.0,0.538,37.0,65.0,0.569,14.0,17.0,0.824,7.0,34.0,41.0,28.0,5.0,8.0,9.0,25.0,127.3,111.0,85.6,0.218,0.167,0.638,45.3,63.6,5.8,12.3,0.609,9.5,25.0,0.179
2007-03-25,Dallas Mavericks,104.0,36.0,68.0,0.529,7.0,13.0,0.538,29.0,55.0,0.527,25.0,30.0,0.833,5.0,34.0,39.0,23.0,9.0,3.0,17.0,32.0,112.1,104.5,92.8,0.441,0.191,0.64,49.4,63.9,9.7,4.6,0.581,17.3,14.7,0.368
2007-03-27,Dallas Mavericks,105.0,44.0,80.0,0.55,7.0,14.0,0.5,37.0,66.0,0.561,10.0,13.0,0.769,11.0,25.0,36.0,22.0,8.0,4.0,12.0,22.0,123.9,105.0,84.8,0.163,0.175,0.612,50.7,50.0,9.4,6.1,0.594,12.3,34.4,0.125
2007-03-28,Dallas Mavericks,105.0,39.0,87.0,0.448,11.0,28.0,0.393,28.0,59.0,0.475,16.0,21.0,0.762,12.0,29.0,41.0,24.0,6.0,3.0,13.0,21.0,110.7,108.6,94.9,0.241,0.322,0.546,51.8,61.5,6.3,4.4,0.511,11.9,25.5,0.184
2007-03-30,Dallas Mavericks,105.0,30.0,78.0,0.385,10.0,22.0,0.455,20.0,56.0,0.357,35.0,39.0,0.897,16.0,20.0,36.0,20.0,10.0,6.0,16.0,25.0,110.5,108.4,95.1,0.5,0.282,0.552,56.1,66.7,10.5,10.2,0.449,14.4,34.0,0.449
2007-04-01,Dallas Mavericks,104.0,36.0,79.0,0.456,9.0,18.0,0.5,27.0,61.0,0.443,23.0,24.0,0.958,13.0,17.0,30.0,17.0,3.0,0.0,10.0,24.0,121.5,147.2,85.6,0.304,0.228,0.581,50.8,47.2,3.5,0.0,0.513,10.0,31.7,0.291
2007-04-03,Dallas Mavericks,97.0,36.0,78.0,0.462,5.0,20.0,0.25,31.0,58.0,0.534,20.0,23.0,0.87,10.0,32.0,42.0,18.0,5.0,7.0,17.0,28.0,103.4,99.1,93.8,0.295,0.256,0.55,48.8,50.0,5.3,11.7,0.494,16.2,26.3,0.256
2007-04-06,Dallas Mavericks,71.0,30.0,83.0,0.361,3.0,17.0,0.176,27.0,66.0,0.409,8.0,11.0,0.727,13.0,36.0,49.0,20.0,5.0,5.0,18.0,23.0,79.7,84.1,89.1,0.133,0.205,0.404,49.0,66.7,5.6,7.2,0.38,17.0,25.5,0.096
2007-04-07,Dallas Mavericks,86.0,34.0,67.0,0.507,2.0,7.0,0.286,32.0,60.0,0.533,16.0,28.0,0.571,8.0,38.0,46.0,15.0,8.0,7.0,19.0,18.0,95.3,82.0,90.2,0.418,0.104,0.542,42.5,44.1,8.9,11.3,0.522,19.3,24.2,0.239
2007-04-09,Dallas Mavericks,96.0,33.0,66.0,0.5,5.0,8.0,0.625,28.0,58.0,0.483,25.0,29.0,0.862,8.0,25.0,33.0,17.0,10.0,4.0,13.0,18.0,118.2,105.9,81.2,0.439,0.121,0.609,50.7,51.5,12.3,6.3,0.538,14.2,25.8,0.379
2007-04-11,Dallas Mavericks,105.0,41.0,86.0,0.477,9.0,23.0,0.391,32.0,63.0,0.508,14.0,22.0,0.636,16.0,32.0,48.0,24.0,7.0,0.0,14.0,20.0,114.0,95.6,92.1,0.256,0.267,0.549,44.2,58.5,7.6,0.0,0.529,12.8,34.0,0.163
2007-04-13,Dallas Mavericks,89.0,33.0,74.0,0.446,5.0,18.0,0.278,28.0,56.0,0.5,18.0,27.0,0.667,7.0,19.0,26.0,18.0,10.0,3.0,8.0,25.0,104.2,121.8,85.4,0.365,0.243,0.518,65.8,54.5,11.7,5.2,0.48,8.5,16.7,0.243
2007-04-15,Dallas Mavericks,91.0,34.0,77.0,0.442,3.0,11.0,0.273,31.0,66.0,0.47,20.0,27.0,0.741,7.0,30.0,37.0,16.0,7.0,4.0,12.0,22.0,100.5,95.0,90.5,0.351,0.143,0.512,51.9,47.1,7.7,6.2,0.461,11.9,17.5,0.26
2007-04-17,Dallas Mavericks,82.0,28.0,76.0,0.368,2.0,12.0,0.167,26.0,64.0,0.406,24.0,34.0,0.706,14.0,36.0,50.0,9.0,4.0,7.0,18.0,28.0,88.1,119.3,93.1,0.447,0.158,0.451,51.5,32.1,4.3,11.3,0.382,16.5,26.9,0.316
2007-04-18,Dallas Mavericks,106.0,43.0,81.0,0.531,4.0,13.0,0.308,39.0,68.0,0.574,16.0,18.0,0.889,10.0,28.0,38.0,26.0,7.0,5.0,10.0,21.0,121.6,86.1,87.1,0.222,0.16,0.596,44.9,60.5,8.0,8.1,0.556,10.1,29.4,0.198
2007-10-31,Dallas Mavericks,92.0,33.0,69.0,0.478,9.0,18.0,0.5,24.0,51.0,0.471,17.0,20.0,0.85,5.0,31.0,36.0,23.0,6.0,8.0,16.0,17.0,105.9,85.2,86.9,0.29,0.261,0.591,56.6,69.7,6.9,12.3,0.543,17.1,13.9,0.246
2007-11-02,Dallas Mavericks,94.0,35.0,80.0,0.438,4.0,24.0,0.167,31.0,56.0,0.554,20.0,25.0,0.8,7.0,31.0,38.0,14.0,4.0,10.0,10.0,25.0,101.8,109.4,92.3,0.313,0.3,0.516,57.8,40.0,4.3,15.6,0.463,9.9,15.6,0.25
2007-11-03,Dallas Mavericks,123.0,45.0,69.0,0.652,7.0,14.0,0.5,38.0,55.0,0.691,26.0,29.0,0.897,7.0,24.0,31.0,29.0,5.0,5.0,15.0,22.0,140.7,116.7,87.4,0.42,0.203,0.752,46.6,64.4,5.7,7.9,0.703,15.5,30.4,0.377
2007-11-05,Dallas Mavericks,107.0,36.0,77.0,0.468,8.0,18.0,0.444,28.0,59.0,0.475,27.0,28.0,0.964,8.0,35.0,43.0,23.0,5.0,6.0,13.0,20.0,116.0,106.2,92.3,0.364,0.234,0.599,46.9,63.9,5.4,9.0,0.519,12.7,22.9,0.351
2007-11-08,Dallas Mavericks,120.0,42.0,84.0,0.5,10.0,24.0,0.417,32.0,60.0,0.533,26.0,30.0,0.867,10.0,39.0,49.0,25.0,1.0,5.0,13.0,29.0,121.5,116.4,98.8,0.357,0.286,0.617,43.7,59.5,1.0,7.8,0.56,11.8,25.0,0.31
2007-11-10,Dallas Mavericks,82.0,29.0,82.0,0.354,4.0,16.0,0.25,25.0,66.0,0.379,20.0,21.0,0.952,14.0,31.0,45.0,13.0,3.0,2.0,13.0,24.0,92.6,102.8,88.6,0.256,0.195,0.449,47.7,44.8,3.4,3.4,0.378,12.5,28.6,0.244
2007-11-13,Dallas Mavericks,99.0,37.0,83.0,0.446,6.0,19.0,0.316,31.0,64.0,0.484,19.0,27.0,0.704,11.0,36.0,47.0,25.0,9.0,8.0,13.0,17.0,104.1,88.4,95.1,0.325,0.229,0.522,50.0,67.6,9.5,11.1,0.482,12.1,23.9,0.229
2007-11-15,Dallas Mavericks,105.0,38.0,73.0,0.521,7.0,16.0,0.438,31.0,57.0,0.544,22.0,30.0,0.733,9.0,32.0,41.0,20.0,11.0,4.0,14.0,26.0,117.8,103.2,89.1,0.411,0.219,0.609,48.1,52.6,12.3,6.2,0.568,14.0,28.1,0.301
2007-11-17,Dallas Mavericks,108.0,39.0,82.0,0.476,2.0,8.0,0.25,37.0,74.0,0.5,28.0,40.0,0.7,14.0,32.0,46.0,19.0,10.0,6.0,15.0,22.0,108.6,105.6,99.5,0.488,0.098,0.542,46.5,48.7,10.1,9.2,0.488,13.1,32.6,0.341
2007-11-20,Dallas Mavericks,105.0,37.0,75.0,0.493,8.0,21.0,0.381,29.0,54.0,0.537,23.0,28.0,0.821,9.0,32.0,41.0,17.0,4.0,5.0,8.0,20.0,121.6,114.6,86.4,0.373,0.28,0.601,49.4,45.9,4.6,8.2,0.547,8.4,23.7,0.307
2007-11-21,Dallas Mavericks,100.0,38.0,88.0,0.432,4.0,10.0,0.4,34.0,78.0,0.436,20.0,24.0,0.833,13.0,34.0,47.0,15.0,7.0,5.0,10.0,15.0,105.0,98.7,95.2,0.273,0.114,0.507,49.5,39.5,7.4,8.9,0.455,9.2,25.0,0.227
2007-11-23,Dallas Mavericks,107.0,35.0,84.0,0.417,3.0,19.0,0.158,32.0,65.0,0.492,34.0,38.0,0.895,14.0,32.0,46.0,14.0,4.0,5.0,12.0,28.0,111.6,115.8,95.9,0.452,0.226,0.531,48.9,40.0,4.2,6.8,0.435,10.6,32.6,0.405
2007-11-24,Dallas Mavericks,95.0,38.0,84.0,0.452,9.0,22.0,0.409,29.0,62.0,0.468,10.0,17.0,0.588,12.0,26.0,38.0,26.0,7.0,6.0,10.0,28.0,109.7,112.0,86.6,0.202,0.262,0.519,52.5,68.4,8.1,9.8,0.506,9.9,26.7,0.119
2007-11-26,Dallas Mavericks,98.0,33.0,84.0,0.393,3.0,21.0,0.143,30.0,63.0,0.476,29.0,29.0,1.0,13.0,30.0,43.0,19.0,5.0,6.0,12.0,28.0,105.5,118.4,92.9,0.345,0.25,0.506,46.9,57.6,5.4,10.7,0.411,11.0,28.9,0.345
2007-11-28,Dallas Mavericks,109.0,38.0,76.0,0.5,1.0,10.0,0.1,37.0,66.0,0.561,32.0,39.0,0.821,12.0,32.0,44.0,21.0,7.0,2.0,12.0,22.0,117.7,111.2,92.6,0.513,0.132,0.585,47.6,55.3,7.6,2.7,0.507,11.4,32.4,0.421
2007-11-30,Dallas Mavericks,91.0,37.0,82.0,0.451,4.0,9.0,0.444,33.0,73.0,0.452,13.0,14.0,0.929,11.0,32.0,43.0,23.0,5.0,3.0,12.0,21.0,107.1,94.2,85.0,0.171,0.11,0.516,46.9,62.2,5.9,5.0,0.476,12.0,28.2,0.159
2007-12-01,Dallas Mavericks,108.0,39.0,90.0,0.433,6.0,20.0,0.3,33.0,70.0,0.471,24.0,26.0,0.923,12.0,33.0,45.0,25.0,4.0,4.0,10.0,26.0,114.6,118.8,85.4,0.289,0.222,0.532,50.5,64.1,4.2,5.7,0.467,9.0,27.3,0.267
2007-12-03,Dallas Mavericks,103.0,36.0,74.0,0.486,7.0,19.0,0.368,29.0,55.0,0.527,24.0,25.0,0.96,5.0,36.0,41.0,20.0,5.0,9.0,13.0,25.0,112.8,107.3,91.3,0.338,0.257,0.606,51.8,55.6,5.5,12.7,0.534,13.3,15.2,0.324
2007-12-05,Dallas Mavericks,95.0,31.0,69.0,0.449,4.0,12.0,0.333,27.0,57.0,0.474,29.0,35.0,0.829,4.0,34.0,38.0,15.0,7.0,2.0,15.0,24.0,102.3,104.5,92.8,0.507,0.174,0.563,46.5,48.4,7.5,3.3,0.478,15.1,12.9,0.42
2007-12-06,Dallas Mavericks,109.0,36.0,87.0,0.414,7.0,22.0,0.318,29.0,65.0,0.446,30.0,34.0,0.882,16.0,38.0,54.0,22.0,3.0,3.0,19.0,26.0,105.8,118.5,103.0,0.391,0.253,0.535,43.8,61.1,2.9,3.7,0.454,15.7,32.7,0.345
2007-12-08,Dallas Mavericks,125.0,43.0,72.0,0.597,9.0,16.0,0.563,34.0,56.0,0.607,30.0,35.0,0.857,12.0,19.0,31.0,25.0,7.0,5.0,13.0,20.0,142.6,133.5,87.7,0.486,0.222,0.715,52.3,58.1,8.0,7.1,0.66,12.9,40.0,0.417
2007-12-10,Dallas Mavericks,99.0,36.0,67.0,0.537,8.0,19.0,0.421,28.0,48.0,0.583,19.0,29.0,0.655,7.0,27.0,34.0,21.0,5.0,9.0,9.0,18.0,119.8,107.7,82.6,0.433,0.284,0.621,53.4,58.3,6.1,13.2,0.597,10.1,21.9,0.284
2007-12-12,Dallas Mavericks,76.0,30.0,78.0,0.385,4.0,14.0,0.286,26.0,64.0,0.406,12.0,20.0,0.6,15.0,29.0,44.0,17.0,3.0,2.0,11.0,19.0,92.2,111.6,82.4,0.256,0.179,0.438,48.8,56.7,3.6,3.3,0.41,11.2,31.9,0.154
2007-12-14,Dallas Mavericks,89.0,35.0,74.0,0.473,3.0,8.0,0.375,32.0,66.0,0.485,16.0,20.0,0.8,12.0,33.0,45.0,22.0,5.0,7.0,17.0,20.0,103.3,92.8,86.2,0.27,0.108,0.537,50.5,62.9,5.8,10.8,0.493,17.0,29.3,0.216
2007-12-15,Dallas Mavericks,96.0,36.0,71.0,0.507,7.0,15.0,0.467,29.0,56.0,0.518,17.0,18.0,0.944,8.0,21.0,29.0,21.0,14.0,2.0,12.0,15.0,118.1,102.1,81.3,0.254,0.211,0.608,58.0,58.3,17.2,3.5,0.556,13.2,25.0,0.239
2007-12-17,Dallas Mavericks,111.0,42.0,80.0,0.525,4.0,16.0,0.25,38.0,64.0,0.594,23.0,25.0,0.92,8.0,33.0,41.0,27.0,3.0,4.0,10.0,18.0,122.8,119.5,90.4,0.313,0.2,0.61,47.4,64.3,3.3,5.7,0.55,9.9,22.2,0.288
2007-12-19,Dallas Mavericks,108.0,40.0,87.0,0.46,6.0,16.0,0.375,34.0,71.0,0.479,22.0,25.0,0.88,19.0,30.0,49.0,19.0,11.0,8.0,17.0,17.0,111.7,108.6,96.7,0.287,0.184,0.551,41.7,47.5,11.4,10.7,0.494,14.8,40.4,0.253
2007-12-21,Dallas Mavericks,102.0,38.0,69.0,0.551,8.0,16.0,0.5,30.0,53.0,0.566,18.0,23.0,0.783,6.0,34.0,40.0,21.0,5.0,4.0,14.0,19.0,118.7,103.5,86.0,0.333,0.232,0.645,48.7,55.3,5.8,5.5,0.609,15.0,21.4,0.261
2007-12-26,Dallas Mavericks,90.0,32.0,75.0,0.427,9.0,26.0,0.346,23.0,49.0,0.469,17.0,21.0,0.81,9.0,31.0,40.0,22.0,5.0,3.0,18.0,22.0,100.1,110.1,89.9,0.28,0.347,0.534,48.7,68.8,5.6,4.5,0.487,17.6,23.1,0.227
2007-12-27,Dallas Mavericks,81.0,27.0,74.0,0.365,4.0,20.0,0.2,23.0,54.0,0.426,23.0,31.0,0.742,6.0,39.0,45.0,14.0,8.0,8.0,13.0,20.0,85.6,93.0,94.6,0.419,0.27,0.462,55.4,51.9,8.5,11.1,0.392,12.9,13.0,0.311
2007-12-29,Dallas Mavericks,97.0,32.0,73.0,0.438,7.0,13.0,0.538,25.0,60.0,0.417,26.0,35.0,0.743,11.0,33.0,44.0,19.0,11.0,6.0,16.0,25.0,104.6,90.6,92.8,0.479,0.178,0.549,47.0,59.4,11.9,9.1,0.486,15.3,25.0,0.356
2008-01-02,Dallas Mavericks,121.0,43.0,80.0,0.538,8.0,16.0,0.5,35.0,64.0,0.547,27.0,32.0,0.844,11.0,39.0,50.0,28.0,5.0,7.0,12.0,28.0,132.0,108.0,91.7,0.4,0.2,0.643,41.2,65.1,5.5,12.5,0.588,11.3,31.4,0.338
2008-01-04,Dallas Mavericks,94.0,33.0,75.0,0.44,8.0,19.0,0.421,25.0,56.0,0.446,20.0,27.0,0.741,5.0,29.0,34.0,20.0,9.0,5.0,13.0,24.0,103.3,97.8,91.0,0.36,0.253,0.541,52.1,60.6,9.9,8.6,0.493,13.0,13.5,0.267
2008-01-06,Dallas Mavericks,101.0,38.0,82.0,0.463,6.0,20.0,0.3,32.0,62.0,0.516,19.0,24.0,0.792,15.0,29.0,44.0,22.0,10.0,6.0,10.0,20.0,117.7,90.9,85.8,0.293,0.244,0.546,45.0,57.9,11.7,10.7,0.5,9.8,33.3,0.232
2008-01-09,Dallas Mavericks,102.0,42.0,74.0,0.568,10.0,16.0,0.625,32.0,58.0,0.552,8.0,11.0,0.727,7.0,31.0,38.0,19.0,3.0,5.0,13.0,16.0,121.7,102.6,83.8,0.149,0.216,0.647,50.0,45.2,3.6,6.8,0.635,14.2,22.6,0.108
2008-01-11,Dallas Mavericks,90.0,34.0,83.0,0.41,3.0,13.0,0.231,31.0,70.0,0.443,19.0,21.0,0.905,15.0,37.0,52.0,13.0,6.0,6.0,11.0,14.0,103.8,80.7,86.7,0.253,0.157,0.488,44.1,38.2,6.9,8.8,0.428,10.7,31.9,0.229
2008-01-12,Dallas Mavericks,95.0,33.0,73.0,0.452,6.0,16.0,0.375,27.0,57.0,0.474,23.0,29.0,0.793,11.0,30.0,41.0,20.0,4.0,2.0,10.0,26.0,112.5,111.3,84.4,0.397,0.219,0.554,43.1,60.6,4.7,3.3,0.493,10.4,28.9,0.315
2008-01-14,Dallas Mavericks,120.0,44.0,77.0,0.571,11.0,17.0,0.647,33.0,60.0,0.55,21.0,26.0,0.808,10.0,26.0,36.0,28.0,3.0,7.0,19.0,29.0,125.4,127.5,95.7,0.338,0.221,0.678,49.3,63.6,3.1,9.9,0.643,17.7,30.3,0.273
2008-01-19,Dallas Mavericks,111.0,46.0,89.0,0.517,8.0,19.0,0.421,38.0,70.0,0.543,11.0,18.0,0.611,13.0,34.0,47.0,28.0,9.0,8.0,15.0,21.0,113.5,98.1,97.8,0.202,0.213,0.573,46.6,60.9,9.2,11.0,0.562,13.4,28.9,0.124
