Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Tue Apr 20 2021,7:30p,Brooklyn Nets,134,New Orleans Pelicans,129,Box Score,,Box Score,,"3,700",2:26
Tue Apr 20 2021,7:30p,Charlotte Hornets,97,New York Knicks,109,Box Score,,Box Score,,"1,753",1:58
Tue Apr 20 2021,10:00p,Los Angeles Clippers,113,Portland Trail Blazers,112,Box Score,,Box Score,,0,2:21
Tue Apr 20 2021,10:00p,Minnesota Timberwolves,134,Sacramento Kings,120,Box Score,,Box Score,,0,2:08
Wed Apr 21 2021,7:00p,Chicago Bulls,105,Cleveland Cavaliers,121,Box Score,,Box Score,,0,2:05
Wed Apr 21 2021,7:00p,Oklahoma City Thunder,116,Indiana Pacers,122,Box Score,,Box Score,,0,2:08
Wed Apr 21 2021,7:00p,Phoenix Suns,116,Philadelphia 76ers,113,Box Score,,Box Score,,"4,094",2:18
Wed Apr 21 2021,7:00p,Brooklyn Nets,103,Toronto Raptors,114,Box Score,,Box Score,,0,2:04
Wed Apr 21 2021,7:00p,Golden State Warriors,114,Washington Wizards,118,Box Score,,Box Score,,"2,133",2:22
Wed Apr 21 2021,8:00p,Utah Jazz,112,Houston Rockets,89,Box Score,,Box Score,,"3,253",1:58
Wed Apr 21 2021,8:00p,Atlanta Hawks,127,New York Knicks,137,Box Score,,Box Score,OT,"1,981",2:31
Wed Apr 21 2021,8:30p,Detroit Pistons,117,Dallas Mavericks,127,Box Score,,Box Score,,"4,043",2:18
Wed Apr 21 2021,8:30p,Miami Heat,107,San Antonio Spurs,87,Box Score,,Box Score,,"4,229",2:08
Wed Apr 21 2021,10:00p,Memphis Grizzlies,105,Los Angeles Clippers,117,Box Score,,Box Score,,"1,782",2:14
Wed Apr 21 2021,10:00p,Denver Nuggets,106,Portland Trail Blazers,105,Box Score,,Box Score,,0,2:03
Wed Apr 21 2021,10:00p,Minnesota Timberwolves,125,Sacramento Kings,128,Box Score,,Box Score,,0,2:17
Thu Apr 22 2021,7:00p,Phoenix Suns,86,Boston Celtics,99,Box Score,,Box Score,,"2,298",2:06
Thu Apr 22 2021,7:00p,Philadelphia 76ers,117,Milwaukee Bucks,124,Box Score,,Box Score,,"3,280",2:25
Thu Apr 22 2021,7:00p,New Orleans Pelicans,135,Orlando Magic,100,Box Score,,Box Score,,"3,411",2:05
Thu Apr 22 2021,8:30p,Detroit Pistons,91,San Antonio Spurs,106,Box Score,,Box Score,,"3,334",2:13
Thu Apr 22 2021,9:00p,Charlotte Hornets,91,Chicago Bulls,108,Box Score,,Box Score,,0,2:01
Thu Apr 22 2021,9:30p,Los Angeles Lakers,110,Dallas Mavericks,115,Box Score,,Box Score,,"4,443",2:32
Fri Apr 23 2021,7:30p,Miami Heat,103,Atlanta Hawks,118,Box Score,,Box Score,,"2,985",2:09
Fri Apr 23 2021,7:30p,Boston Celtics,104,Brooklyn Nets,109,Box Score,,Box Score,,"1,773",2:22
Fri Apr 23 2021,8:00p,Cleveland Cavaliers,102,Charlotte Hornets,108,Box Score,,Box Score,,"4,060",2:10
Fri Apr 23 2021,8:00p,Los Angeles Clippers,109,Houston Rockets,104,Box Score,,Box Score,,"3,313",2:12
Fri Apr 23 2021,8:00p,Washington Wizards,129,Oklahoma City Thunder,109,Box Score,,Box Score,,0,2:10
Fri Apr 23 2021,10:00p,Denver Nuggets,97,Golden State Warriors,118,Box Score,,Box Score,,"1,935",2:14
Fri Apr 23 2021,10:00p,Memphis Grizzlies,130,Portland Trail Blazers,128,Box Score,,Box Score,,0,2:14
Sat Apr 24 2021,1:00p,Toronto Raptors,103,New York Knicks,120,Box Score,,Box Score,,"1,981",2:17
Sat Apr 24 2021,3:30p,Philadelphia 76ers,94,Milwaukee Bucks,132,Box Score,,Box Score,,"3,280",2:25
Sat Apr 24 2021,7:00p,Detroit Pistons,109,Indiana Pacers,115,Box Score,,Box Score,,0,2:52
Sat Apr 24 2021,8:00p,Chicago Bulls,101,Miami Heat,106,Box Score,,Box Score,,0,2:13
Sat Apr 24 2021,8:00p,San Antonio Spurs,110,New Orleans Pelicans,108,Box Score,,Box Score,,"3,700",2:22
Sat Apr 24 2021,8:30p,Los Angeles Lakers,93,Dallas Mavericks,108,Box Score,,Box Score,,"4,561",2:25
Sat Apr 24 2021,9:00p,Minnesota Timberwolves,101,Utah Jazz,96,Box Score,,Box Score,,0,2:18
Sat Apr 24 2021,10:00p,Houston Rockets,116,Denver Nuggets,129,Box Score,,Box Score,,"4,035",2:04
Sun Apr 25 2021,1:00p,Boston Celtics,104,Charlotte Hornets,125,Box Score,,Box Score,,"4,493",2:12
Sun Apr 25 2021,3:30p,Phoenix Suns,119,Brooklyn Nets,128,Box Score,,Box Score,,"1,773",2:17
Sun Apr 25 2021,4:00p,Memphis Grizzlies,120,Portland Trail Blazers,113,Box Score,,Box Score,,0,2:20
Sun Apr 25 2021,7:00p,Cleveland Cavaliers,110,Washington Wizards,119,Box Score,,Box Score,,"2,133",2:17
Sun Apr 25 2021,7:30p,Milwaukee Bucks,104,Atlanta Hawks,111,Box Score,,Box Score,,"3,010",2:15
Sun Apr 25 2021,8:00p,Indiana Pacers,131,Orlando Magic,112,Box Score,,Box Score,,"3,519",2:17
Sun Apr 25 2021,10:00p,Sacramento Kings,113,Golden State Warriors,117,Box Score,,Box Score,,"3,252",2:12
Mon Apr 26 2021,7:00p,Atlanta Hawks,86,Detroit Pistons,100,Box Score,,Box Score,,750,2:03
Mon Apr 26 2021,7:00p,Los Angeles Lakers,114,Orlando Magic,103,Box Score,,Box Score,,"4,099",2:10
Mon Apr 26 2021,7:00p,Oklahoma City Thunder,90,Philadelphia 76ers,121,Box Score,,Box Score,,"4,094",2:07
Mon Apr 26 2021,7:00p,San Antonio Spurs,146,Washington Wizards,143,Box Score,,Box Score,OT,"2,133",2:33
Mon Apr 26 2021,7:30p,Phoenix Suns,118,New York Knicks,110,Box Score,,Box Score,,"1,981",2:04
Mon Apr 26 2021,7:30p,Cleveland Cavaliers,96,Toronto Raptors,112,Box Score,,Box Score,,"1,626",1:57
Mon Apr 26 2021,8:00p,Chicago Bulls,110,Miami Heat,102,Box Score,,Box Score,,0,2:18
Mon Apr 26 2021,8:00p,Utah Jazz,104,Minnesota Timberwolves,105,Box Score,,Box Score,,"1,638",2:19
Mon Apr 26 2021,8:00p,Los Angeles Clippers,103,New Orleans Pelicans,120,Box Score,,Box Score,,"3,700",2:12
Mon Apr 26 2021,9:00p,Memphis Grizzlies,96,Denver Nuggets,120,Box Score,,Box Score,,"3,823",2:12
Mon Apr 26 2021,10:00p,Dallas Mavericks,106,Sacramento Kings,113,Box Score,,Box Score,,0,2:12
Tue Apr 27 2021,7:00p,Oklahoma City Thunder,119,Boston Celtics,115,Box Score,,Box Score,,"2,298",2:26
Tue Apr 27 2021,7:00p,Milwaukee Bucks,114,Charlotte Hornets,104,Box Score,,Box Score,,"3,240",2:12
Tue Apr 27 2021,7:00p,Portland Trail Blazers,133,Indiana Pacers,112,Box Score,,Box Score,,0,2:08
Tue Apr 27 2021,7:30p,Brooklyn Nets,116,Toronto Raptors,103,Box Score,,Box Score,,0,2:05
Tue Apr 27 2021,9:00p,Minnesota Timberwolves,114,Houston Rockets,107,Box Score,,Box Score,,"3,225",2:19
Tue Apr 27 2021,9:30p,Dallas Mavericks,133,Golden State Warriors,103,Box Score,,Box Score,,"3,613",2:15
Wed Apr 28 2021,7:00p,Orlando Magic,109,Cleveland Cavaliers,104,Box Score,,Box Score,,"4,148",2:07
Wed Apr 28 2021,7:00p,Atlanta Hawks,83,Philadelphia 76ers,127,Box Score,,Box Score,,"4,094",2:10
Wed Apr 28 2021,7:30p,Charlotte Hornets,111,Boston Celtics,120,Box Score,,Box Score,,"2,298",2:15
Wed Apr 28 2021,7:30p,Chicago Bulls,94,New York Knicks,113,Box Score,,Box Score,,"1,981",2:04
Wed Apr 28 2021,7:30p,Los Angeles Lakers,107,Washington Wizards,116,Box Score,,Box Score,,"2,133",2:21
Wed Apr 28 2021,8:00p,San Antonio Spurs,111,Miami Heat,116,Box Score,,Box Score,,0,2:16
Wed Apr 28 2021,9:00p,New Orleans Pelicans,112,Denver Nuggets,114,Box Score,,Box Score,,"4,022",2:11
Wed Apr 28 2021,9:00p,Portland Trail Blazers,130,Memphis Grizzlies,109,Box Score,,Box Score,,"3,427",2:12
Wed Apr 28 2021,10:00p,Los Angeles Clippers,101,Phoenix Suns,109,Box Score,,Box Score,,"5,917",2:02
Wed Apr 28 2021,10:00p,Utah Jazz,154,Sacramento Kings,105,Box Score,,Box Score,,0,2:04
Thu Apr 29 2021,7:00p,Dallas Mavericks,115,Detroit Pistons,105,Box Score,,Box Score,,750,2:19
Thu Apr 29 2021,7:00p,Brooklyn Nets,130,Indiana Pacers,113,Box Score,,Box Score,,0,2:07
Thu Apr 29 2021,8:00p,Milwaukee Bucks,136,Houston Rockets,143,Box Score,,Box Score,,"3,232",2:13
Thu Apr 29 2021,8:00p,Golden State Warriors,114,Minnesota Timberwolves,126,Box Score,,Box Score,,"1,638",2:16
Thu Apr 29 2021,9:00p,Toronto Raptors,111,Denver Nuggets,121,Box Score,,Box Score,,"4,025",2:07
Thu Apr 29 2021,9:00p,New Orleans Pelicans,109,Oklahoma City Thunder,95,Box Score,,Box Score,,0,2:08
Fri Apr 30 2021,7:00p,Atlanta Hawks,104,Philadelphia 76ers,126,Box Score,,Box Score,,"4,094",2:16
Fri Apr 30 2021,7:30p,San Antonio Spurs,140,Boston Celtics,143,Box Score,,Box Score,OT,"2,298",2:45
Fri Apr 30 2021,7:30p,Washington Wizards,122,Cleveland Cavaliers,93,Box Score,,Box Score,,"4,148",2:16
Fri Apr 30 2021,8:00p,Portland Trail Blazers,128,Brooklyn Nets,109,Box Score,,Box Score,,"1,773",2:01
Fri Apr 30 2021,8:00p,Orlando Magic,75,Memphis Grizzlies,92,Box Score,,Box Score,,"2,850",2:02
Fri Apr 30 2021,9:00p,Milwaukee Bucks,108,Chicago Bulls,98,Box Score,,Box Score,,0,2:08
Fri Apr 30 2021,10:00p,Utah Jazz,100,Phoenix Suns,121,Box Score,,Box Score,,"6,065",1:59
Fri Apr 30 2021,10:30p,Sacramento Kings,110,Los Angeles Lakers,106,Box Score,,Box Score,,"2,691",2:17
Sat May 01 2021,7:00p,Detroit Pistons,94,Charlotte Hornets,107,Box Score,,Box Score,,"3,766",2:08
Sat May 01 2021,7:30p,Golden State Warriors,113,Houston Rockets,87,Box Score,,Box Score,,"3,702",2:09
Sat May 01 2021,8:00p,Chicago Bulls,97,Atlanta Hawks,108,Box Score,,Box Score,,"3,053",2:09
Sat May 01 2021,8:00p,Miami Heat,124,Cleveland Cavaliers,107,Box Score,,Box Score,,"4,148",1:59
Sat May 01 2021,8:00p,New Orleans Pelicans,140,Minnesota Timberwolves,136,Box Score,,Box Score,OT,"1,638",2:42
Sat May 01 2021,8:00p,Indiana Pacers,152,Oklahoma City Thunder,95,Box Score,,Box Score,,0,2:01
Sat May 01 2021,8:00p,Memphis Grizzlies,111,Orlando Magic,112,Box Score,,Box Score,,"3,924",2:19
Sat May 01 2021,9:00p,Washington Wizards,124,Dallas Mavericks,125,Box Score,,Box Score,,"4,351",2:14
Sat May 01 2021,10:00p,Denver Nuggets,110,Los Angeles Clippers,104,Box Score,,Box Score,,"2,818",2:23
Sat May 01 2021,10:00p,Toronto Raptors,102,Utah Jazz,106,Box Score,,Box Score,,"6,506",2:05
Sun May 02 2021,3:30p,Brooklyn Nets,114,Milwaukee Bucks,117,Box Score,,Box Score,,"3,280",2:13
Sun May 02 2021,7:30p,Portland Trail Blazers,129,Boston Celtics,119,Box Score,,Box Score,,,2:18
Sun May 02 2021,8:00p,Miami Heat,121,Charlotte Hornets,111,Box Score,,Box Score,,"4,095",2:08
Sun May 02 2021,8:00p,Sacramento Kings,111,Dallas Mavericks,99,Box Score,,Box Score,,"4,268",2:24
Sun May 02 2021,8:00p,New York Knicks,122,Houston Rockets,97,Box Score,,Box Score,,"3,431",2:06
Sun May 02 2021,8:00p,Phoenix Suns,123,Oklahoma City Thunder,120,Box Score,,Box Score,,0,2:11
Sun May 02 2021,8:00p,Philadelphia 76ers,113,San Antonio Spurs,111,Box Score,,Box Score,OT,"3,978",2:26
Sun May 02 2021,10:00p,Toronto Raptors,121,Los Angeles Lakers,114,Box Score,,Box Score,,"2,053",2:23
Mon May 03 2021,7:00p,Orlando Magic,119,Detroit Pistons,112,Box Score,,Box Score,,750,2:07
Mon May 03 2021,7:00p,Indiana Pacers,141,Washington Wizards,154,Box Score,,Box Score,,0,2:13
Mon May 03 2021,7:30p,Golden State Warriors,123,New Orleans Pelicans,108,Box Score,,Box Score,,"3,700",2:19
Mon May 03 2021,8:00p,Portland Trail Blazers,114,Atlanta Hawks,123,Box Score,,Box Score,,"3,091",2:02
Mon May 03 2021,9:00p,Philadelphia 76ers,106,Chicago Bulls,94,Box Score,,Box Score,,0,2:07
Mon May 03 2021,9:00p,New York Knicks,118,Memphis Grizzlies,104,Box Score,,Box Score,,"2,789",2:10
Mon May 03 2021,10:00p,Denver Nuggets,89,Los Angeles Lakers,93,Box Score,,Box Score,,"2,454",2:27
Mon May 03 2021,10:00p,San Antonio Spurs,99,Utah Jazz,110,Box Score,,Box Score,,"6,506",2:04
Tue May 04 2021,7:00p,Phoenix Suns,134,Cleveland Cavaliers,118,Box Score,,Box Score,OT,"4,148",2:25
Tue May 04 2021,7:00p,Charlotte Hornets,102,Detroit Pistons,99,Box Score,,Box Score,,750,2:34
Tue May 04 2021,7:30p,Brooklyn Nets,118,Milwaukee Bucks,124,Box Score,,Box Score,,"3,280",2:25
Tue May 04 2021,8:00p,Dallas Mavericks,127,Miami Heat,113,Box Score,,Box Score,,0,2:08
Tue May 04 2021,8:00p,Golden State Warriors,103,New Orleans Pelicans,108,Box Score,,Box Score,,"3,700",2:10
Tue May 04 2021,8:00p,Sacramento Kings,103,Oklahoma City Thunder,99,Box Score,,Box Score,,0,2:11
Tue May 04 2021,10:00p,Toronto Raptors,100,Los Angeles Clippers,105,Box Score,,Box Score,,"1,714",2:10
Wed May 05 2021,7:00p,Boston Celtics,132,Orlando Magic,96,Box Score,,Box Score,,0,1:59
Wed May 05 2021,7:30p,Portland Trail Blazers,141,Cleveland Cavaliers,105,Box Score,,Box Score,,"4,148",2:03
Wed May 05 2021,8:00p,Phoenix Suns,103,Atlanta Hawks,135,Box Score,,Box Score,,"3,205",2:04
Wed May 05 2021,8:00p,Philadelphia 76ers,135,Houston Rockets,115,Box Score,,Box Score,,"3,583",2:05
Wed May 05 2021,8:00p,Sacramento Kings,104,Indiana Pacers,93,Box Score,,Box Score,,0,2:07
Wed May 05 2021,8:00p,Washington Wizards,134,Milwaukee Bucks,135,Box Score,,Box Score,,"3,280",2:33
Wed May 05 2021,8:00p,Memphis Grizzlies,139,Minnesota Timberwolves,135,Box Score,,Box Score,,"1,436",2:21
Wed May 05 2021,9:00p,New York Knicks,97,Denver Nuggets,113,Box Score,,Box Score,,"4,038",2:13
Wed May 05 2021,9:00p,San Antonio Spurs,94,Utah Jazz,126,Box Score,,Box Score,,"6,506",1:58
Thu May 06 2021,7:00p,Chicago Bulls,120,Charlotte Hornets,99,Box Score,,Box Score,,"3,769",2:05
Thu May 06 2021,7:30p,Brooklyn Nets,109,Dallas Mavericks,113,Box Score,,Box Score,,"4,602",2:20
Thu May 06 2021,7:30p,Washington Wizards,131,Toronto Raptors,129,Box Score,,Box Score,OT,"2,494",2:54
Thu May 06 2021,8:00p,Memphis Grizzlies,97,Detroit Pistons,111,Box Score,,Box Score,,750,2:07
Thu May 06 2021,8:00p,Atlanta Hawks,126,Indiana Pacers,133,Box Score,,Box Score,,0,2:09
Thu May 06 2021,10:00p,Oklahoma City Thunder,97,Golden State Warriors,118,Box Score,,Box Score,,"3,621",2:06
Thu May 06 2021,10:00p,Los Angeles Lakers,94,Los Angeles Clippers,118,Box Score,,Box Score,,"3,275",2:21
Fri May 07 2021,7:00p,New Orleans Pelicans,107,Philadelphia 76ers,109,Box Score,,Box Score,,"5,119",2:15
Fri May 07 2021,7:30p,Boston Celtics,99,Chicago Bulls,121,Box Score,,Box Score,,"3,399",2:11
Fri May 07 2021,8:00p,Orlando Magic,112,Charlotte Hornets,122,Box Score,,Box Score,,"3,751",2:22
Fri May 07 2021,8:00p,Minnesota Timberwolves,112,Miami Heat,121,Box Score,,Box Score,,0,2:27
Fri May 07 2021,8:00p,Houston Rockets,133,Milwaukee Bucks,141,Box Score,,Box Score,,"3,280",2:07
Fri May 07 2021,8:30p,Cleveland Cavaliers,90,Dallas Mavericks,110,Box Score,,Box Score,,"4,220",2:06
Fri May 07 2021,9:00p,Denver Nuggets,120,Utah Jazz,127,Box Score,,Box Score,,"6,506",2:13
Fri May 07 2021,10:00p,New York Knicks,105,Phoenix Suns,128,Box Score,,Box Score,,"8,063",2:16
Fri May 07 2021,10:00p,Los Angeles Lakers,101,Portland Trail Blazers,106,Box Score,,Box Score,,0,2:23
Fri May 07 2021,10:00p,San Antonio Spurs,113,Sacramento Kings,104,Box Score,,Box Score,,0,2:10
Sat May 08 2021,7:00p,Washington Wizards,133,Indiana Pacers,132,Box Score,,Box Score,OT,0,2:33
Sat May 08 2021,7:00p,Detroit Pistons,104,Philadelphia 76ers,118,Box Score,,Box Score,,"5,119",2:05
Sat May 08 2021,7:30p,Memphis Grizzlies,109,Toronto Raptors,99,Box Score,,Box Score,,0,2:12
Sat May 08 2021,10:00p,Brooklyn Nets,125,Denver Nuggets,119,Box Score,,Box Score,,"4,044",2:17
Sat May 08 2021,10:00p,Oklahoma City Thunder,97,Golden State Warriors,136,Box Score,,Box Score,,"4,155",2:00
Sat May 08 2021,10:00p,San Antonio Spurs,102,Portland Trail Blazers,124,Box Score,,Box Score,,"1,939",2:07
Sat May 08 2021,10:00p,Houston Rockets,116,Utah Jazz,124,Box Score,,Box Score,,"6,506",2:04
Sun May 09 2021,1:00p,Miami Heat,130,Boston Celtics,124,Box Score,,Box Score,,"2,298",2:23
Sun May 09 2021,3:30p,New York Knicks,106,Los Angeles Clippers,100,Box Score,,Box Score,,"2,578",2:06
Sun May 09 2021,7:00p,New Orleans Pelicans,112,Charlotte Hornets,110,Box Score,,Box Score,,"4,196",2:18
Sun May 09 2021,7:00p,Dallas Mavericks,124,Cleveland Cavaliers,97,Box Score,,Box Score,,"4,148",2:10
Sun May 09 2021,7:00p,Minnesota Timberwolves,128,Orlando Magic,96,Box Score,,Box Score,,"4,086",2:13
Sun May 09 2021,8:00p,Chicago Bulls,108,Detroit Pistons,96,Box Score,,Box Score,,750,2:12
Sun May 09 2021,10:00p,Phoenix Suns,110,Los Angeles Lakers,123,Box Score,,Box Score,,"3,144",2:28
Sun May 09 2021,10:00p,Oklahoma City Thunder,98,Sacramento Kings,126,Box Score,,Box Score,,0,2:05
Mon May 10 2021,7:30p,Washington Wizards,124,Atlanta Hawks,125,Box Score,,Box Score,,"3,054",2:06
Mon May 10 2021,7:30p,Indiana Pacers,111,Cleveland Cavaliers,102,Box Score,,Box Score,,"4,148",2:09
Mon May 10 2021,8:00p,New Orleans Pelicans,110,Memphis Grizzlies,115,Box Score,,Box Score,,"2,507",2:23
Mon May 10 2021,8:30p,Milwaukee Bucks,125,San Antonio Spurs,146,Box Score,,Box Score,,"3,992",2:03
Mon May 10 2021,10:00p,Utah Jazz,116,Golden State Warriors,119,Box Score,,Box Score,,"4,155",2:15
Mon May 10 2021,10:00p,Houston Rockets,129,Portland Trail Blazers,140,Box Score,,Box Score,,"1,939",2:19
Tue May 11 2021,7:00p,Denver Nuggets,117,Charlotte Hornets,112,Box Score,,Box Score,,"3,997",2:16
Tue May 11 2021,7:00p,Minnesota Timberwolves,119,Detroit Pistons,100,Box Score,,Box Score,,750,2:11
Tue May 11 2021,7:30p,Miami Heat,129,Boston Celtics,121,Box Score,,Box Score,,"4,789",2:24
Tue May 11 2021,7:30p,Los Angeles Clippers,115,Toronto Raptors,96,Box Score,,Box Score,,0,2:11
Tue May 11 2021,8:00p,Brooklyn Nets,115,Chicago Bulls,107,Box Score,,Box Score,,"3,434",2:11
Tue May 11 2021,8:00p,Philadelphia 76ers,94,Indiana Pacers,103,Box Score,,Box Score,,0,2:07
Tue May 11 2021,8:00p,Dallas Mavericks,104,Memphis Grizzlies,133,Box Score,,Box Score,,"2,684",2:06
Tue May 11 2021,9:00p,Orlando Magic,102,Milwaukee Bucks,114,Box Score,,Box Score,,"3,280",2:09
Tue May 11 2021,10:00p,Phoenix Suns,116,Golden State Warriors,122,Box Score,,Box Score,,"4,155",2:11
Tue May 11 2021,10:00p,New York Knicks,99,Los Angeles Lakers,101,Box Score,,Box Score,OT,"3,550",2:44
Tue May 11 2021,10:00p,Oklahoma City Thunder,106,Sacramento Kings,122,Box Score,,Box Score,,0,2:07
Wed May 12 2021,7:00p,Washington Wizards,116,Atlanta Hawks,120,Box Score,,Box Score,,"3,120",2:19
Wed May 12 2021,8:00p,San Antonio Spurs,116,Brooklyn Nets,128,Box Score,,Box Score,,"1,773",2:10
Wed May 12 2021,8:00p,Boston Celtics,94,Cleveland Cavaliers,102,Box Score,,Box Score,,"4,148",2:07
Wed May 12 2021,9:00p,New Orleans Pelicans,107,Dallas Mavericks,125,Box Score,,Box Score,,"4,373",2:12
Wed May 12 2021,9:30p,Portland Trail Blazers,105,Utah Jazz,98,Box Score,,Box Score,,"6,506",2:11
Wed May 12 2021,10:30p,Houston Rockets,122,Los Angeles Lakers,124,Box Score,,Box Score,,"4,087",2:14
Thu May 13 2021,7:00p,Los Angeles Clippers,113,Charlotte Hornets,90,Box Score,,Box Score,,"4,442",2:04
Thu May 13 2021,7:00p,Milwaukee Bucks,142,Indiana Pacers,133,Box Score,,Box Score,,,2:11
Thu May 13 2021,7:30p,Orlando Magic,93,Atlanta Hawks,116,Box Score,,Box Score,,"2,910",2:04
Thu May 13 2021,7:30p,Philadelphia 76ers,94,Miami Heat,106,Box Score,,Box Score,,0,2:22
Thu May 13 2021,7:30p,San Antonio Spurs,98,New York Knicks,102,Box Score,,Box Score,,"1,981",2:17
Thu May 13 2021,8:00p,Toronto Raptors,102,Chicago Bulls,114,Box Score,,Box Score,,"3,395",2:02
Thu May 13 2021,8:00p,Sacramento Kings,110,Memphis Grizzlies,116,Box Score,,Box Score,,"2,876",2:12
Thu May 13 2021,8:00p,Denver Nuggets,114,Minnesota Timberwolves,103,Box Score,,Box Score,,"1,638",2:08
Thu May 13 2021,10:00p,Portland Trail Blazers,117,Phoenix Suns,118,Box Score,,Box Score,,"8,359",2:19
Fri May 14 2021,7:00p,Cleveland Cavaliers,105,Washington Wizards,120,Box Score,,Box Score,,"5,333",2:09
Fri May 14 2021,8:00p,Denver Nuggets,104,Detroit Pistons,91,Box Score,,Box Score,,750,2:03
Fri May 14 2021,8:00p,Utah Jazz,109,Oklahoma City Thunder,93,Box Score,,Box Score,,0,2:05
Fri May 14 2021,8:00p,Orlando Magic,97,Philadelphia 76ers,122,Box Score,,Box Score,,"5,119",2:10
Fri May 14 2021,9:00p,Toronto Raptors,110,Dallas Mavericks,114,Box Score,,Box Score,,"4,493",2:15
Fri May 14 2021,9:00p,Los Angeles Clippers,115,Houston Rockets,122,Box Score,,Box Score,,"3,803",2:10
Fri May 14 2021,9:00p,Sacramento Kings,106,Memphis Grizzlies,107,Box Score,,Box Score,,"3,502",2:13
Fri May 14 2021,9:30p,New Orleans Pelicans,122,Golden State Warriors,125,Box Score,,Box Score,,"4,155",2:22
Sat May 15 2021,1:00p,Chicago Bulls,91,Brooklyn Nets,105,Box Score,,Box Score,,"1,773",2:00
Sat May 15 2021,1:00p,Los Angeles Lakers,122,Indiana Pacers,115,Box Score,,Box Score,,0,2:24
Sat May 15 2021,1:00p,Charlotte Hornets,109,New York Knicks,118,Box Score,,Box Score,OT,"1,981",2:22
Sat May 15 2021,2:00p,Boston Celtics,124,Minnesota Timberwolves,108,Box Score,,Box Score,,"1,638",2:06
Sat May 15 2021,2:00p,Phoenix Suns,140,San Antonio Spurs,103,Box Score,,Box Score,,"4,848",2:02
Sat May 15 2021,8:00p,Miami Heat,108,Milwaukee Bucks,122,Box Score,,Box Score,,"3,280",2:09
Sun May 16 2021,1:00p,Boston Celtics,92,New York Knicks,96,Box Score,,Box Score,,"1,981",2:12
Sun May 16 2021,1:00p,Indiana Pacers,125,Toronto Raptors,113,Box Score,,Box Score,,0,2:04
Sun May 16 2021,1:00p,Charlotte Hornets,110,Washington Wizards,115,Box Score,,Box Score,,"5,333",2:18
Sun May 16 2021,2:00p,Phoenix Suns,123,San Antonio Spurs,121,Box Score,,Box Score,,"4,738",1:59
Sun May 16 2021,3:30p,Memphis Grizzlies,101,Golden State Warriors,113,Box Score,,Box Score,,"4,416",2:23
Sun May 16 2021,7:00p,Houston Rockets,95,Atlanta Hawks,124,Box Score,,Box Score,,"3,045",2:00
Sun May 16 2021,7:00p,Cleveland Cavaliers,109,Brooklyn Nets,123,Box Score,,Box Score,,"1,773",1:57
Sun May 16 2021,7:00p,Orlando Magic,117,Philadelphia 76ers,128,Box Score,,Box Score,,"5,119",2:12
Sun May 16 2021,8:00p,Miami Heat,120,Detroit Pistons,107,Box Score,,Box Score,,750,2:08
Sun May 16 2021,9:00p,Milwaukee Bucks,112,Chicago Bulls,118,Box Score,,Box Score,,"3,427",2:12
Sun May 16 2021,9:00p,Dallas Mavericks,121,Minnesota Timberwolves,136,Box Score,,Box Score,,"1,638",2:12
Sun May 16 2021,9:00p,Los Angeles Lakers,110,New Orleans Pelicans,98,Box Score,,Box Score,,"3,700",2:12
Sun May 16 2021,9:00p,Los Angeles Clippers,112,Oklahoma City Thunder,117,Box Score,,Box Score,,0,1:59
Sun May 16 2021,9:00p,Denver Nuggets,116,Portland Trail Blazers,132,Box Score,,Box Score,,"1,939",2:02
Sun May 16 2021,9:00p,Utah Jazz,121,Sacramento Kings,99,Box Score,,Box Score,,0,2:05
Tue May 18 2021,6:30p,Charlotte Hornets,117,Indiana Pacers,144,Box Score,,Box Score,,0,2:15
Tue May 18 2021,9:00p,Washington Wizards,100,Boston Celtics,118,Box Score,,Box Score,,"4,789",2:23
Wed May 19 2021,7:30p,San Antonio Spurs,96,Memphis Grizzlies,100,Box Score,,Box Score,,"7,019",2:25
Wed May 19 2021,10:00p,Golden State Warriors,100,Los Angeles Lakers,103,Box Score,,Box Score,,"6,022",2:25
Thu May 20 2021,8:00p,Indiana Pacers,115,Washington Wizards,142,Box Score,,Box Score,,0,2:14
Fri May 21 2021,9:00p,Memphis Grizzlies,117,Golden State Warriors,112,Box Score,,Box Score,OT,"7,505",2:42
Sat May 22 2021,2:00p,Miami Heat,107,Milwaukee Bucks,109,Box Score,,Box Score,OT,"9,107",2:44
Sat May 22 2021,4:30p,Dallas Mavericks,113,Los Angeles Clippers,103,Box Score,,Box Score,,"6,117",2:22
Sat May 22 2021,8:00p,Boston Celtics,93,Brooklyn Nets,104,Box Score,,Box Score,,"14,391",2:23
Sat May 22 2021,10:30p,Portland Trail Blazers,123,Denver Nuggets,109,Box Score,,Box Score,,"7,732",2:08
Sun May 23 2021,1:00p,Washington Wizards,118,Philadelphia 76ers,125,Box Score,,Box Score,,"11,160",2:29
Sun May 23 2021,3:30p,Los Angeles Lakers,90,Phoenix Suns,99,Box Score,,Box Score,,"11,824",2:23
Sun May 23 2021,7:00p,Atlanta Hawks,107,New York Knicks,105,Box Score,,Box Score,,"15,047",2:20
Sun May 23 2021,9:30p,Memphis Grizzlies,112,Utah Jazz,109,Box Score,,Box Score,,"13,750",2:31
