Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Thu Nov 21 2024,7:00p,Detroit Pistons,121,Charlotte Hornets,123,Box Score,,Box Score,OT,"14,671",2:39
Thu Nov 21 2024,7:30p,Minnesota Timberwolves,105,Toronto Raptors,110,Box Score,,Box Score,,"19,296",2:24
Thu Nov 21 2024,8:00p,Utah Jazz,118,San Antonio Spurs,126,Box Score,,Box Score,,"17,087",2:22
Thu Nov 21 2024,10:30p,Orlando Magic,119,Los Angeles Lakers,118,Box Score,,Box Score,,"18,997",2:21
Fri Nov 22 2024,7:00p,Brooklyn Nets,98,Philadelphia 76ers,113,Box Score,,Box Score,,"19,817",2:06
Fri Nov 22 2024,7:00p,Boston Celtics,108,Washington Wizards,96,Box Score,,Box Score,,"20,385",2:24
Fri Nov 22 2024,7:30p,Golden State Warriors,112,New Orleans Pelicans,108,Box Score,,Box Score,,"16,820",2:28
Fri Nov 22 2024,8:00p,Atlanta Hawks,122,Chicago Bulls,136,Box Score,,Box Score,,"19,979",2:08
Fri Nov 22 2024,8:00p,Portland Trail Blazers,88,Houston Rockets,116,Box Score,,Box Score,,"15,546",2:10
Fri Nov 22 2024,8:00p,Indiana Pacers,117,Milwaukee Bucks,129,Box Score,,Box Score,,"17,341",2:16
Fri Nov 22 2024,10:00p,Dallas Mavericks,123,Denver Nuggets,120,Box Score,,Box Score,,"19,923",2:29
Fri Nov 22 2024,10:30p,Sacramento Kings,88,Los Angeles Clippers,104,Box Score,,Box Score,,"16,228",
Sat Nov 23 2024,5:00p,New York Knicks,106,Utah Jazz,121,Box Score,,Box Score,,"18,175",2:07
Sat Nov 23 2024,7:00p,Detroit Pistons,100,Orlando Magic,111,Box Score,,Box Score,,"19,094",2:13
Sat Nov 23 2024,8:00p,Memphis Grizzlies,142,Chicago Bulls,131,Box Score,,Box Score,,"19,449",2:07
Sat Nov 23 2024,8:00p,Portland Trail Blazers,104,Houston Rockets,98,Box Score,,Box Score,,"16,102",2:28
Sat Nov 23 2024,8:00p,Charlotte Hornets,119,Milwaukee Bucks,125,Box Score,,Box Score,,"17,341",2:21
Sat Nov 23 2024,8:30p,Golden State Warriors,94,San Antonio Spurs,104,Box Score,,Box Score,,"18,847",2:10
Sat Nov 23 2024,10:30p,Denver Nuggets,127,Los Angeles Lakers,102,Box Score,,Box Score,,"18,997",2:05
Sun Nov 24 2024,3:30p,Minnesota Timberwolves,105,Boston Celtics,107,Box Score,,Box Score,,"19,156",2:03
Sun Nov 24 2024,5:00p,Washington Wizards,103,Indiana Pacers,115,Box Score,,Box Score,,"17,274",2:11
Sun Nov 24 2024,6:00p,Dallas Mavericks,118,Miami Heat,123,Box Score,,Box Score,OT,"19,714",2:30
Sun Nov 24 2024,6:00p,Los Angeles Clippers,125,Philadelphia 76ers,99,Box Score,,Box Score,,"19,780",2:13
Sun Nov 24 2024,7:30p,Toronto Raptors,108,Cleveland Cavaliers,122,Box Score,,Box Score,,"19,432",2:17
Sun Nov 24 2024,9:00p,Brooklyn Nets,108,Sacramento Kings,103,Box Score,,Box Score,,"16,750",2:24
Mon Nov 25 2024,7:00p,Orlando Magic,95,Charlotte Hornets,84,Box Score,,Box Score,,"14,898",2:20
Mon Nov 25 2024,7:00p,Toronto Raptors,100,Detroit Pistons,102,Box Score,,Box Score,,"18,421",2:24
Mon Nov 25 2024,7:00p,New Orleans Pelicans,110,Indiana Pacers,114,Box Score,,Box Score,,"16,059",2:10
Mon Nov 25 2024,7:30p,Dallas Mavericks,129,Atlanta Hawks,119,Box Score,,Box Score,,"17,186",2:07
Mon Nov 25 2024,7:30p,Los Angeles Clippers,94,Boston Celtics,126,Box Score,,Box Score,,"19,156",1:58
Mon Nov 25 2024,8:00p,Portland Trail Blazers,98,Memphis Grizzlies,123,Box Score,,Box Score,,"15,796",2:16
Mon Nov 25 2024,9:00p,New York Knicks,145,Denver Nuggets,118,Box Score,,Box Score,,"19,842",
Mon Nov 25 2024,10:00p,Brooklyn Nets,128,Golden State Warriors,120,Box Score,,Box Score,,"18,064",2:22
Mon Nov 25 2024,10:00p,Oklahoma City Thunder,130,Sacramento Kings,109,Box Score,,Box Score,,"17,832",2:11
Tue Nov 26 2024,7:00p,Chicago Bulls,127,Washington Wizards,108,Box Score,,Box Score,,"15,921",2:13
Tue Nov 26 2024,7:30p,Milwaukee Bucks,106,Miami Heat,103,Box Score,,Box Score,,"19,622",2:21
Tue Nov 26 2024,8:00p,Houston Rockets,117,Minnesota Timberwolves,111,Box Score,,Box Score,OT,"18,978",2:18
Tue Nov 26 2024,9:00p,San Antonio Spurs,128,Utah Jazz,115,Box Score,,Box Score,,"18,175",2:19
Tue Nov 26 2024,10:00p,Los Angeles Lakers,100,Phoenix Suns,127,Box Score,,Box Score,,"17,071",2:18
Wed Nov 27 2024,7:00p,Miami Heat,98,Charlotte Hornets,94,Box Score,,Box Score,,"17,710",2:14
Wed Nov 27 2024,7:00p,Atlanta Hawks,135,Cleveland Cavaliers,124,Box Score,,Box Score,,"19,432",2:18
Wed Nov 27 2024,7:00p,Portland Trail Blazers,114,Indiana Pacers,121,Box Score,,Box Score,,"17,274",2:15
Wed Nov 27 2024,7:00p,Chicago Bulls,119,Orlando Magic,133,Box Score,,Box Score,,"18,309",2:12
Wed Nov 27 2024,7:00p,Houston Rockets,122,Philadelphia 76ers,115,Box Score,,Box Score,OT,"19,765",2:40
Wed Nov 27 2024,7:00p,Los Angeles Clippers,121,Washington Wizards,96,Box Score,,Box Score,,"15,066",2:12
Wed Nov 27 2024,7:30p,New York Knicks,114,Dallas Mavericks,129,Box Score,,Box Score,,"20,413",2:17
Wed Nov 27 2024,8:00p,Detroit Pistons,111,Memphis Grizzlies,131,Box Score,,Box Score,,"16,261",2:11
Wed Nov 27 2024,8:00p,Sacramento Kings,115,Minnesota Timberwolves,104,Box Score,,Box Score,,"18,978",2:17
Wed Nov 27 2024,8:00p,Toronto Raptors,119,New Orleans Pelicans,93,Box Score,,Box Score,,"17,307",2:00
Wed Nov 27 2024,8:30p,Los Angeles Lakers,119,San Antonio Spurs,101,Box Score,,Box Score,,"19,120",2:05
Wed Nov 27 2024,9:00p,Brooklyn Nets,127,Phoenix Suns,117,Box Score,,Box Score,,"17,071",2:23
Wed Nov 27 2024,9:00p,Denver Nuggets,122,Utah Jazz,103,Box Score,,Box Score,,"18,175",2:05
Wed Nov 27 2024,10:00p,Oklahoma City Thunder,105,Golden State Warriors,101,Box Score,,Box Score,,"18,064",2:24
Fri Nov 29 2024,12:00p,New York Knicks,99,Charlotte Hornets,98,Box Score,,Box Score,,"19,313",2:17
Fri Nov 29 2024,2:30p,Cleveland Cavaliers,101,Atlanta Hawks,117,Box Score,,Box Score,,"17,881",2:12
Fri Nov 29 2024,5:00p,New Orleans Pelicans,109,Memphis Grizzlies,120,Box Score,,Box Score,,"17,014",2:09
Fri Nov 29 2024,7:30p,Orlando Magic,123,Brooklyn Nets,100,Box Score,,Box Score,,"18,143",2:13
Fri Nov 29 2024,7:30p,Los Angeles Clippers,92,Minnesota Timberwolves,93,Box Score,,Box Score,,"18,978",2:10
Fri Nov 29 2024,8:00p,Boston Celtics,138,Chicago Bulls,129,Box Score,,Box Score,,"19,798",2:08
Fri Nov 29 2024,8:00p,Detroit Pistons,130,Indiana Pacers,106,Box Score,,Box Score,,"17,274",2:11
Fri Nov 29 2024,8:00p,Toronto Raptors,111,Miami Heat,121,Box Score,,Box Score,,"19,607",2:13
Fri Nov 29 2024,10:00p,Oklahoma City Thunder,101,Los Angeles Lakers,93,Box Score,,Box Score,,"18,997",2:16
Fri Nov 29 2024,10:00p,Sacramento Kings,106,Portland Trail Blazers,115,Box Score,,Box Score,,"17,565",2:12
Sat Nov 30 2024,6:00p,Atlanta Hawks,107,Charlotte Hornets,104,Box Score,,Box Score,,"17,969",2:20
Sat Nov 30 2024,7:00p,Philadelphia 76ers,111,Detroit Pistons,96,Box Score,,Box Score,,"22,062",2:12
Sat Nov 30 2024,8:00p,Washington Wizards,114,Milwaukee Bucks,124,Box Score,,Box Score,,"17,341",2:20
Sat Nov 30 2024,9:00p,Golden State Warriors,105,Phoenix Suns,113,Box Score,,Box Score,,"17,071",2:11
Sat Nov 30 2024,9:30p,Dallas Mavericks,106,Utah Jazz,94,Box Score,,Box Score,,"18,175",2:04
Sun Dec 01 2024,3:30p,Orlando Magic,100,Brooklyn Nets,92,Box Score,,Box Score,,"16,505",2:36
Sun Dec 01 2024,3:30p,Indiana Pacers,121,Memphis Grizzlies,136,Box Score,,Box Score,,"15,901",2:18
Sun Dec 01 2024,6:00p,Boston Celtics,111,Cleveland Cavaliers,115,Box Score,,Box Score,,"19,432",2:16
Sun Dec 01 2024,6:00p,New Orleans Pelicans,85,New York Knicks,118,Box Score,,Box Score,,"19,812",2:03
Sun Dec 01 2024,6:00p,Miami Heat,116,Toronto Raptors,119,Box Score,,Box Score,,"18,153",2:16
Sun Dec 01 2024,7:00p,Oklahoma City Thunder,116,Houston Rockets,119,Box Score,,Box Score,,"18,055",2:35
Sun Dec 01 2024,8:00p,Los Angeles Lakers,105,Utah Jazz,104,Box Score,,Box Score,,"18,175",2:09
Sun Dec 01 2024,9:00p,Dallas Mavericks,137,Portland Trail Blazers,131,Box Score,,Box Score,,"16,205",2:11
Sun Dec 01 2024,9:00p,San Antonio Spurs,127,Sacramento Kings,125,Box Score,,Box Score,,"16,014",2:18
Sun Dec 01 2024,10:00p,Denver Nuggets,122,Los Angeles Clippers,126,Box Score,,Box Score,,"16,182",2:16
Mon Dec 02 2024,7:30p,New Orleans Pelicans,112,Atlanta Hawks,124,Box Score,,Box Score,,"15,034",2:12
Mon Dec 02 2024,7:30p,Miami Heat,89,Boston Celtics,108,Box Score,,Box Score,,"19,156",2:02
Mon Dec 02 2024,8:00p,Brooklyn Nets,102,Chicago Bulls,128,Box Score,,Box Score,,"19,131",2:09
Mon Dec 02 2024,8:00p,Los Angeles Lakers,80,Minnesota Timberwolves,109,Box Score,,Box Score,,"18,978",2:03
Tue Dec 03 2024,7:00p,Philadelphia 76ers,110,Charlotte Hornets,104,Box Score,,Box Score,,"14,956",2:18
Tue Dec 03 2024,7:00p,Washington Wizards,87,Cleveland Cavaliers,118,Box Score,,Box Score,,"19,432",2:09
Tue Dec 03 2024,7:00p,Milwaukee Bucks,128,Detroit Pistons,107,Box Score,,Box Score,,"17,988",2:10
Tue Dec 03 2024,7:30p,Orlando Magic,106,New York Knicks,121,Box Score,,Box Score,,"19,812",2:26
Tue Dec 03 2024,7:30p,Indiana Pacers,111,Toronto Raptors,122,Box Score,,Box Score,,"17,741",2:17
Tue Dec 03 2024,8:00p,Utah Jazz,106,Oklahoma City Thunder,133,Box Score,,Box Score,,"17,711",2:13
Tue Dec 03 2024,8:30p,Memphis Grizzlies,116,Dallas Mavericks,121,Box Score,,Box Score,,"20,277",2:35
Tue Dec 03 2024,9:00p,San Antonio Spurs,93,Phoenix Suns,104,Box Score,,Box Score,,"17,071",2:15
Tue Dec 03 2024,10:00p,Golden State Warriors,115,Denver Nuggets,119,Box Score,,Box Score,,"19,912",2:26
Tue Dec 03 2024,10:00p,Houston Rockets,111,Sacramento Kings,120,Box Score,,Box Score,,"15,019",2:21
Tue Dec 03 2024,10:30p,Portland Trail Blazers,105,Los Angeles Clippers,127,Box Score,,Box Score,,"15,583",2:06
Wed Dec 04 2024,7:30p,Detroit Pistons,120,Boston Celtics,130,Box Score,,Box Score,,"19,156",2:12
Wed Dec 04 2024,7:30p,Indiana Pacers,90,Brooklyn Nets,99,Box Score,,Box Score,,"16,748",2:16
Wed Dec 04 2024,7:30p,Los Angeles Lakers,93,Miami Heat,134,Box Score,,Box Score,,"19,657",1:59
Wed Dec 04 2024,7:30p,Orlando Magic,106,Philadelphia 76ers,102,Box Score,,Box Score,,"19,851",2:21
Wed Dec 04 2024,8:00p,Atlanta Hawks,119,Milwaukee Bucks,104,Box Score,,Box Score,,"17,341",2:21
Wed Dec 04 2024,10:30p,Minnesota Timberwolves,108,Los Angeles Clippers,80,Box Score,,Box Score,,"15,111",2:02
Thu Dec 05 2024,7:00p,Denver Nuggets,114,Cleveland Cavaliers,126,Box Score,,Box Score,,"19,432",2:05
Thu Dec 05 2024,7:00p,Dallas Mavericks,137,Washington Wizards,101,Box Score,,Box Score,,"15,921",2:08
Thu Dec 05 2024,7:30p,Charlotte Hornets,101,New York Knicks,125,Box Score,,Box Score,,"19,812",2:08
Thu Dec 05 2024,7:30p,Oklahoma City Thunder,129,Toronto Raptors,92,Box Score,,Box Score,,"18,356",2:02
Thu Dec 05 2024,8:00p,Sacramento Kings,110,Memphis Grizzlies,115,Box Score,,Box Score,,"15,776",2:28
Thu Dec 05 2024,8:00p,Phoenix Suns,124,New Orleans Pelicans,126,Box Score,,Box Score,,"16,365",2:21
Thu Dec 05 2024,8:00p,Chicago Bulls,139,San Antonio Spurs,124,Box Score,,Box Score,,"17,720",2:22
Thu Dec 05 2024,10:00p,Houston Rockets,93,Golden State Warriors,99,Box Score,,Box Score,,"18,064",2:19
Fri Dec 06 2024,7:00p,Orlando Magic,94,Philadelphia 76ers,102,Box Score,,Box Score,,"19,802",2:24
Fri Dec 06 2024,7:30p,Los Angeles Lakers,132,Atlanta Hawks,134,Box Score,,Box Score,OT,"18,040",2:42
Fri Dec 06 2024,7:30p,Milwaukee Bucks,105,Boston Celtics,111,Box Score,,Box Score,,"19,156",2:16
Fri Dec 06 2024,8:00p,Indiana Pacers,132,Chicago Bulls,123,Box Score,,Box Score,,"19,544",2:00
Fri Dec 06 2024,8:00p,Sacramento Kings,140,San Antonio Spurs,113,Box Score,,Box Score,,"16,796",2:13
Fri Dec 06 2024,10:00p,Minnesota Timberwolves,107,Golden State Warriors,90,Box Score,,Box Score,,"18,064",2:18
Fri Dec 06 2024,10:00p,Utah Jazz,141,Portland Trail Blazers,99,Box Score,,Box Score,,"16,446",2:07
Sat Dec 07 2024,1:00p,Cleveland Cavaliers,116,Charlotte Hornets,102,Box Score,,Box Score,,"18,832",2:14
Sat Dec 07 2024,7:00p,Oklahoma City Thunder,119,New Orleans Pelicans,109,Box Score,,Box Score,,"15,718",2:17
Sat Dec 07 2024,7:00p,Denver Nuggets,113,Washington Wizards,122,Box Score,,Box Score,,"16,182",2:22
Sat Dec 07 2024,7:30p,Detroit Pistons,120,New York Knicks,111,Box Score,,Box Score,,"19,812",2:15
Sat Dec 07 2024,7:30p,Dallas Mavericks,125,Toronto Raptors,118,Box Score,,Box Score,,"19,625",2:11
Sat Dec 07 2024,8:00p,Memphis Grizzlies,127,Boston Celtics,121,Box Score,,Box Score,,"19,156",2:20
Sat Dec 07 2024,8:00p,Phoenix Suns,111,Miami Heat,121,Box Score,,Box Score,,"19,600",2:13
Sun Dec 08 2024,1:00p,Philadelphia 76ers,108,Chicago Bulls,100,Box Score,,Box Score,,"18,837",2:10
Sun Dec 08 2024,3:30p,Milwaukee Bucks,118,Brooklyn Nets,113,Box Score,,Box Score,,"17,926",2:19
Sun Dec 08 2024,5:00p,Charlotte Hornets,113,Indiana Pacers,109,Box Score,,Box Score,,"17,274",2:22
Sun Dec 08 2024,6:00p,Denver Nuggets,141,Atlanta Hawks,111,Box Score,,Box Score,,"16,137",2:14
Sun Dec 08 2024,6:00p,Cleveland Cavaliers,113,Miami Heat,122,Box Score,,Box Score,,"19,600",
Sun Dec 08 2024,6:30p,Phoenix Suns,110,Orlando Magic,115,Box Score,,Box Score,,"18,311",2:23
Sun Dec 08 2024,7:00p,New Orleans Pelicans,116,San Antonio Spurs,121,Box Score,,Box Score,,"16,840",2:20
Sun Dec 08 2024,7:00p,Memphis Grizzlies,140,Washington Wizards,112,Box Score,,Box Score,,"15,012",2:18
Sun Dec 08 2024,8:30p,Minnesota Timberwolves,106,Golden State Warriors,114,Box Score,,Box Score,,"18,064",2:18
Sun Dec 08 2024,9:00p,Houston Rockets,117,Los Angeles Clippers,106,Box Score,,Box Score,,"14,782",2:13
Sun Dec 08 2024,9:00p,Utah Jazz,97,Sacramento Kings,141,Box Score,,Box Score,,"15,706",2:09
Sun Dec 08 2024,9:30p,Portland Trail Blazers,98,Los Angeles Lakers,107,Box Score,,Box Score,,"18,997",2:07
Mon Dec 09 2024,7:30p,New York Knicks,113,Toronto Raptors,108,Box Score,,Box Score,,"18,284",2:17
Tue Dec 10 2024,7:00p,Orlando Magic,109,Milwaukee Bucks,114,Box Score,,Box Score,,"17,341",2:35
Tue Dec 10 2024,9:30p,Dallas Mavericks,104,Oklahoma City Thunder,118,Box Score,,Box Score,,"17,724",2:08
Wed Dec 11 2024,7:00p,Atlanta Hawks,108,New York Knicks,100,Box Score,,Box Score,,"19,812",2:13
Wed Dec 11 2024,9:30p,Golden State Warriors,90,Houston Rockets,91,Box Score,,Box Score,,"18,055",2:17
Thu Dec 12 2024,7:30p,Detroit Pistons,99,Boston Celtics,123,Box Score,,Box Score,,"19,156",1:57
Thu Dec 12 2024,7:30p,Toronto Raptors,104,Miami Heat,114,Box Score,,Box Score,,"19,600",2:14
Thu Dec 12 2024,8:00p,Sacramento Kings,111,New Orleans Pelicans,109,Box Score,,Box Score,,"15,488",2:12
Fri Dec 13 2024,7:00p,Washington Wizards,105,Cleveland Cavaliers,115,Box Score,,Box Score,,"19,432",2:15
Fri Dec 13 2024,7:00p,Indiana Pacers,121,Philadelphia 76ers,107,Box Score,,Box Score,,"19,771",2:17
Fri Dec 13 2024,8:00p,Charlotte Hornets,95,Chicago Bulls,109,Box Score,,Box Score,,"19,543",2:08
Fri Dec 13 2024,8:00p,Brooklyn Nets,119,Memphis Grizzlies,135,Box Score,,Box Score,,"15,983",2:26
Fri Dec 13 2024,8:00p,Los Angeles Lakers,87,Minnesota Timberwolves,97,Box Score,,Box Score,,"18,978",2:08
Fri Dec 13 2024,9:00p,Los Angeles Clippers,98,Denver Nuggets,120,Box Score,,Box Score,,"19,779",2:13
Fri Dec 13 2024,9:30p,Phoenix Suns,134,Utah Jazz,126,Box Score,,Box Score,,"18,175",2:11
Fri Dec 13 2024,10:00p,San Antonio Spurs,118,Portland Trail Blazers,116,Box Score,,Box Score,,"17,025",2:16
Sat Dec 14 2024,4:30p,Atlanta Hawks,102,Milwaukee Bucks,110,Box Score,,Box Score,,"17,113",2:30
Sat Dec 14 2024,8:30p,Houston Rockets,96,Oklahoma City Thunder,111,Box Score,,Box Score,,"17,937",2:24
Sun Dec 15 2024,5:00p,New Orleans Pelicans,104,Indiana Pacers,119,Box Score,,Box Score,,"16,792",2:08
Sun Dec 15 2024,6:00p,New York Knicks,100,Orlando Magic,91,Box Score,,Box Score,,"17,029",2:22
Sun Dec 15 2024,6:00p,Boston Celtics,112,Washington Wizards,98,Box Score,,Box Score,,"16,227",2:05
Sun Dec 15 2024,7:00p,Minnesota Timberwolves,106,San Antonio Spurs,92,Box Score,,Box Score,,"16,816",2:03
Sun Dec 15 2024,8:00p,Portland Trail Blazers,109,Phoenix Suns,116,Box Score,,Box Score,,"17,071",2:06
Sun Dec 15 2024,8:30p,Dallas Mavericks,143,Golden State Warriors,133,Box Score,,Box Score,,"18,064",2:14
Sun Dec 15 2024,9:30p,Memphis Grizzlies,110,Los Angeles Lakers,116,Box Score,,Box Score,,"15,106",2:34
Mon Dec 16 2024,7:00p,Philadelphia 76ers,121,Charlotte Hornets,108,Box Score,,Box Score,,"14,677",2:22
Mon Dec 16 2024,7:00p,Miami Heat,124,Detroit Pistons,125,Box Score,,Box Score,OT,"17,810",2:35
Mon Dec 16 2024,7:30p,Cleveland Cavaliers,130,Brooklyn Nets,101,Box Score,,Box Score,,"16,588",2:18
Mon Dec 16 2024,7:30p,Chicago Bulls,122,Toronto Raptors,121,Box Score,,Box Score,,"16,324",2:25
Mon Dec 16 2024,10:00p,Denver Nuggets,130,Sacramento Kings,129,Box Score,,Box Score,,"16,936",2:19
Mon Dec 16 2024,10:30p,Utah Jazz,107,Los Angeles Clippers,144,Box Score,,Box Score,,"14,651",2:16
Tue Dec 17 2024,8:30p,Milwaukee Bucks,97,Oklahoma City Thunder,81,Box Score,,Box Score,,"18,519",2:19
Thu Dec 19 2024,7:00p,Utah Jazz,126,Detroit Pistons,119,Box Score,,Box Score,,"18,022",2:32
Thu Dec 19 2024,7:00p,Oklahoma City Thunder,105,Orlando Magic,99,Box Score,,Box Score,,"18,896",2:26
Thu Dec 19 2024,7:00p,Charlotte Hornets,114,Washington Wizards,123,Box Score,,Box Score,,"15,256",2:24
Thu Dec 19 2024,7:30p,Chicago Bulls,117,Boston Celtics,108,Box Score,,Box Score,,"19,156",2:06
Thu Dec 19 2024,7:30p,Brooklyn Nets,101,Toronto Raptors,94,Box Score,,Box Score,,"19,214",2:20
Thu Dec 19 2024,8:00p,New Orleans Pelicans,113,Houston Rockets,133,Box Score,,Box Score,,"18,055",2:13
Thu Dec 19 2024,8:00p,Golden State Warriors,93,Memphis Grizzlies,144,Box Score,,Box Score,,"17,729",2:06
Thu Dec 19 2024,8:00p,Atlanta Hawks,126,San Antonio Spurs,133,Box Score,,Box Score,OT,"17,852",2:36
Thu Dec 19 2024,8:30p,Los Angeles Clippers,118,Dallas Mavericks,95,Box Score,,Box Score,,"20,044",2:14
Thu Dec 19 2024,9:00p,Indiana Pacers,120,Phoenix Suns,111,Box Score,,Box Score,,"17,071",2:17
Thu Dec 19 2024,9:30p,New York Knicks,133,Minnesota Timberwolves,107,Box Score,,Box Score,,"18,978",2:13
Thu Dec 19 2024,10:00p,Denver Nuggets,124,Portland Trail Blazers,126,Box Score,,Box Score,,"16,753",2:14
Thu Dec 19 2024,10:00p,Los Angeles Lakers,113,Sacramento Kings,100,Box Score,,Box Score,,"17,832",2:18
Fri Dec 20 2024,7:00p,Charlotte Hornets,98,Philadelphia 76ers,108,Box Score,,Box Score,,"20,291",2:16
Fri Dec 20 2024,7:30p,Milwaukee Bucks,101,Cleveland Cavaliers,124,Box Score,,Box Score,,"19,432",2:03
Fri Dec 20 2024,8:00p,Oklahoma City Thunder,104,Miami Heat,97,Box Score,,Box Score,,"19,801",2:17
Sat Dec 21 2024,6:00p,Los Angeles Lakers,103,Sacramento Kings,99,Box Score,,Box Score,,"17,832",2:13
Sat Dec 21 2024,7:00p,Miami Heat,114,Orlando Magic,121,Box Score,,Box Score,,"18,080",2:32
Sat Dec 21 2024,7:30p,Memphis Grizzlies,128,Atlanta Hawks,112,Box Score,,Box Score,,"16,909",2:04
Sat Dec 21 2024,7:30p,Utah Jazz,105,Brooklyn Nets,94,Box Score,,Box Score,,"17,926",2:06
Sat Dec 21 2024,8:00p,Boston Celtics,123,Chicago Bulls,98,Box Score,,Box Score,,"19,803",1:57
Sat Dec 21 2024,8:00p,Philadelphia 76ers,99,Cleveland Cavaliers,126,Box Score,,Box Score,,"19,432",2:06
Sat Dec 21 2024,8:00p,Washington Wizards,101,Milwaukee Bucks,112,Box Score,,Box Score,,"17,341",1:54
Sat Dec 21 2024,8:00p,Golden State Warriors,113,Minnesota Timberwolves,103,Box Score,,Box Score,,"18,978",2:47
Sat Dec 21 2024,8:00p,New York Knicks,104,New Orleans Pelicans,93,Box Score,,Box Score,,"16,696",2:07
Sat Dec 21 2024,8:30p,Los Angeles Clippers,97,Dallas Mavericks,113,Box Score,,Box Score,,"20,102",2:10
Sat Dec 21 2024,8:30p,Portland Trail Blazers,94,San Antonio Spurs,114,Box Score,,Box Score,,"18,354",2:06
Sat Dec 21 2024,9:00p,Detroit Pistons,133,Phoenix Suns,125,Box Score,,Box Score,,"17,071",2:22
Sun Dec 22 2024,6:00p,Indiana Pacers,122,Sacramento Kings,95,Box Score,,Box Score,,"17,832",2:00
Sun Dec 22 2024,6:00p,Houston Rockets,114,Toronto Raptors,110,Box Score,,Box Score,,"19,305",2:14
Sun Dec 22 2024,7:00p,Denver Nuggets,132,New Orleans Pelicans,129,Box Score,,Box Score,OT,"17,474",2:39
Mon Dec 23 2024,7:00p,Houston Rockets,114,Charlotte Hornets,101,Box Score,,Box Score,,"19,134",2:03
Mon Dec 23 2024,7:00p,Utah Jazz,113,Cleveland Cavaliers,124,Box Score,,Box Score,,"19,432",2:09
Mon Dec 23 2024,7:00p,Boston Celtics,104,Orlando Magic,108,Box Score,,Box Score,,"18,846",2:26
Mon Dec 23 2024,7:00p,San Antonio Spurs,106,Philadelphia 76ers,111,Box Score,,Box Score,,"19,986",2:20
Mon Dec 23 2024,7:30p,Minnesota Timberwolves,104,Atlanta Hawks,117,Box Score,,Box Score,,"17,051",2:12
Mon Dec 23 2024,7:30p,Brooklyn Nets,95,Miami Heat,110,Box Score,,Box Score,,"19,832",2:10
Mon Dec 23 2024,7:30p,Toronto Raptors,125,New York Knicks,139,Box Score,,Box Score,,"19,812",2:19
Mon Dec 23 2024,8:00p,Milwaukee Bucks,112,Chicago Bulls,91,Box Score,,Box Score,,"21,234",2:02
Mon Dec 23 2024,8:00p,Los Angeles Clippers,114,Memphis Grizzlies,110,Box Score,,Box Score,,"17,265",2:26
Mon Dec 23 2024,8:00p,Washington Wizards,105,Oklahoma City Thunder,123,Box Score,,Box Score,,"18,203",2:17
Mon Dec 23 2024,8:30p,Portland Trail Blazers,108,Dallas Mavericks,132,Box Score,,Box Score,,"20,225",2:15
Mon Dec 23 2024,10:00p,Phoenix Suns,90,Denver Nuggets,117,Box Score,,Box Score,,"19,910",2:05
Mon Dec 23 2024,10:00p,Indiana Pacers,111,Golden State Warriors,105,Box Score,,Box Score,,"18,064",2:13
Mon Dec 23 2024,10:30p,Detroit Pistons,117,Los Angeles Lakers,114,Box Score,,Box Score,,"18,997",2:11
Wed Dec 25 2024,12:00p,San Antonio Spurs,114,New York Knicks,117,Box Score,,Box Score,,"19,812",2:19
Wed Dec 25 2024,2:30p,Minnesota Timberwolves,105,Dallas Mavericks,99,Box Score,,Box Score,,"20,341",2:20
Wed Dec 25 2024,5:00p,Philadelphia 76ers,118,Boston Celtics,114,Box Score,,Box Score,,"19,156",2:23
Wed Dec 25 2024,8:00p,Los Angeles Lakers,115,Golden State Warriors,113,Box Score,,Box Score,,"18,064",2:25
Wed Dec 25 2024,10:30p,Denver Nuggets,100,Phoenix Suns,110,Box Score,,Box Score,,"17,071",2:15
Thu Dec 26 2024,7:00p,Oklahoma City Thunder,120,Indiana Pacers,114,Box Score,,Box Score,,"17,274",2:11
Thu Dec 26 2024,7:00p,Miami Heat,89,Orlando Magic,88,Box Score,,Box Score,,"18,846",2:11
Thu Dec 26 2024,7:00p,Charlotte Hornets,110,Washington Wizards,113,Box Score,,Box Score,,"17,193",2:25
Thu Dec 26 2024,7:30p,Chicago Bulls,133,Atlanta Hawks,141,Box Score,,Box Score,,"17,760",2:14
Thu Dec 26 2024,8:00p,Toronto Raptors,126,Memphis Grizzlies,155,Box Score,,Box Score,,"17,196",2:12
Thu Dec 26 2024,8:00p,Brooklyn Nets,111,Milwaukee Bucks,105,Box Score,,Box Score,,"17,957",2:16
Thu Dec 26 2024,8:00p,Houston Rockets,128,New Orleans Pelicans,111,Box Score,,Box Score,,"16,052",2:03
Thu Dec 26 2024,10:00p,Utah Jazz,120,Portland Trail Blazers,122,Box Score,,Box Score,,"16,934",2:07
Thu Dec 26 2024,10:00p,Detroit Pistons,114,Sacramento Kings,113,Box Score,,Box Score,,"17,832",2:22
Fri Dec 27 2024,7:00p,New York Knicks,108,Orlando Magic,85,Box Score,,Box Score,,"18,961",2:23
Fri Dec 27 2024,7:30p,Indiana Pacers,105,Boston Celtics,142,Box Score,,Box Score,,"19,156",2:08
Fri Dec 27 2024,7:30p,San Antonio Spurs,96,Brooklyn Nets,87,Box Score,,Box Score,,"17,990",2:20
