Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Sat Nov 17 2018,7:00p,Denver Nuggets,115,New Orleans Pelicans,125,Box Score,,Box Score,,"15,408",2:08
Sat Nov 17 2018,7:00p,Los Angeles Lakers,117,Orlando Magic,130,Box Score,,Box Score,,"19,249",2:10
Sat Nov 17 2018,7:30p,Utah Jazz,98,Boston Celtics,86,Box Score,,Box Score,,"18,624",2:13
Sat Nov 17 2018,8:00p,Toronto Raptors,122,Chicago Bulls,83,Box Score,,Box Score,,"21,263",2:05
Sat Nov 17 2018,8:00p,Sacramento Kings,112,Houston Rockets,132,Box Score,,Box Score,,"18,055",2:04
Sat Nov 17 2018,8:30p,Golden State Warriors,109,Dallas Mavericks,112,Box Score,,Box Score,,"20,260",2:19
Sat Nov 17 2018,9:00p,Oklahoma City Thunder,110,Phoenix Suns,100,Box Score,,Box Score,,"16,376",2:13
Sun Nov 18 2018,3:30p,Memphis Grizzlies,100,Minnesota Timberwolves,87,Box Score,,Box Score,,"13,179",2:06
Sun Nov 18 2018,6:00p,Los Angeles Lakers,113,Miami Heat,97,Box Score,,Box Score,,"19,686",2:14
Sun Nov 18 2018,6:00p,New York Knicks,117,Orlando Magic,131,Box Score,,Box Score,,"15,898",2:19
Sun Nov 18 2018,6:00p,Portland Trail Blazers,119,Washington Wizards,109,Box Score,,Box Score,,"16,647",2:16
Sun Nov 18 2018,7:00p,Golden State Warriors,92,San Antonio Spurs,104,Box Score,,Box Score,,"18,354",2:06
Mon Nov 19 2018,7:00p,Boston Celtics,112,Charlotte Hornets,117,Box Score,,Box Score,,"18,040",2:12
Mon Nov 19 2018,7:00p,Cleveland Cavaliers,102,Detroit Pistons,113,Box Score,,Box Score,,"15,769",2:15
Mon Nov 19 2018,7:00p,Utah Jazz,94,Indiana Pacers,121,Box Score,,Box Score,,"17,000",2:01
Mon Nov 19 2018,7:00p,Phoenix Suns,114,Philadelphia 76ers,119,Box Score,,Box Score,,"20,459",2:24
Mon Nov 19 2018,7:30p,Los Angeles Clippers,127,Atlanta Hawks,119,Box Score,,Box Score,,"14,323",2:18
Mon Nov 19 2018,8:00p,Dallas Mavericks,88,Memphis Grizzlies,98,Box Score,,Box Score,,"15,997",2:07
Mon Nov 19 2018,8:00p,Denver Nuggets,98,Milwaukee Bucks,104,Box Score,,Box Score,,"17,341",2:07
Mon Nov 19 2018,8:00p,San Antonio Spurs,126,New Orleans Pelicans,140,Box Score,,Box Score,,"14,675",2:10
Mon Nov 19 2018,10:00p,Oklahoma City Thunder,113,Sacramento Kings,117,Box Score,,Box Score,,"16,250",2:17
Tue Nov 20 2018,7:00p,Toronto Raptors,93,Orlando Magic,91,Box Score,,Box Score,,"16,016",2:04
Tue Nov 20 2018,7:00p,Los Angeles Clippers,118,Washington Wizards,125,Box Score,,Box Score,,"14,499",2:19
Tue Nov 20 2018,7:30p,Brooklyn Nets,104,Miami Heat,92,Box Score,,Box Score,,"19,600",2:13
Tue Nov 20 2018,7:30p,Portland Trail Blazers,118,New York Knicks,114,Box Score,,Box Score,,"19,812",2:04
Wed Nov 21 2018,7:00p,Indiana Pacers,109,Charlotte Hornets,127,Box Score,,Box Score,,"15,913",2:02
Wed Nov 21 2018,7:00p,New Orleans Pelicans,120,Philadelphia 76ers,121,Box Score,,Box Score,,"20,352",2:19
Wed Nov 21 2018,7:30p,Toronto Raptors,124,Atlanta Hawks,108,Box Score,,Box Score,,"15,058",2:15
Wed Nov 21 2018,7:30p,New York Knicks,117,Boston Celtics,109,Box Score,,Box Score,,"18,624",2:15
Wed Nov 21 2018,8:00p,Phoenix Suns,116,Chicago Bulls,124,Box Score,,Box Score,,"19,014",2:11
Wed Nov 21 2018,8:00p,Los Angeles Lakers,109,Cleveland Cavaliers,105,Box Score,,Box Score,,"19,432",2:23
Wed Nov 21 2018,8:00p,Detroit Pistons,124,Houston Rockets,126,Box Score,,Box Score,,"18,055",2:23
Wed Nov 21 2018,8:00p,Portland Trail Blazers,100,Milwaukee Bucks,143,Box Score,,Box Score,,"17,591",2:08
Wed Nov 21 2018,8:00p,Denver Nuggets,103,Minnesota Timberwolves,101,Box Score,,Box Score,,"15,086",2:08
Wed Nov 21 2018,8:30p,Brooklyn Nets,113,Dallas Mavericks,119,Box Score,,Box Score,,"19,926",2:21
Wed Nov 21 2018,8:30p,Memphis Grizzlies,104,San Antonio Spurs,103,Box Score,,Box Score,,"18,354",2:15
Wed Nov 21 2018,9:00p,Sacramento Kings,119,Utah Jazz,110,Box Score,,Box Score,,"18,306",2:20
Wed Nov 21 2018,10:30p,Oklahoma City Thunder,123,Golden State Warriors,95,Box Score,,Box Score,,"19,596",2:13
Fri Nov 23 2018,12:00p,Minnesota Timberwolves,112,Brooklyn Nets,102,Box Score,,Box Score,,"12,814",2:05
Fri Nov 23 2018,3:30p,Memphis Grizzlies,107,Los Angeles Clippers,112,Box Score,,Box Score,OT,"15,418",2:36
Fri Nov 23 2018,7:00p,Houston Rockets,111,Detroit Pistons,116,Box Score,,Box Score,OT,"17,268",2:35
Fri Nov 23 2018,7:30p,Boston Celtics,114,Atlanta Hawks,96,Box Score,,Box Score,,"15,017",2:17
Fri Nov 23 2018,7:30p,New Orleans Pelicans,109,New York Knicks,114,Box Score,,Box Score,,"18,948",2:22
Fri Nov 23 2018,7:30p,Cleveland Cavaliers,121,Philadelphia 76ers,112,Box Score,,Box Score,,"20,524",2:16
Fri Nov 23 2018,7:30p,Washington Wizards,107,Toronto Raptors,125,Box Score,,Box Score,,"19,800",2:07
Fri Nov 23 2018,8:00p,Miami Heat,103,Chicago Bulls,96,Box Score,,Box Score,,"20,935",2:10
Fri Nov 23 2018,8:00p,San Antonio Spurs,111,Indiana Pacers,100,Box Score,,Box Score,,"17,262",2:05
Fri Nov 23 2018,8:00p,Charlotte Hornets,104,Oklahoma City Thunder,109,Box Score,,Box Score,,"18,203",2:12
Fri Nov 23 2018,8:30p,Phoenix Suns,116,Milwaukee Bucks,114,Box Score,,Box Score,,"17,852",2:19
Fri Nov 23 2018,9:00p,Orlando Magic,87,Denver Nuggets,112,Box Score,,Box Score,,"19,520",2:02
Fri Nov 23 2018,10:30p,Portland Trail Blazers,97,Golden State Warriors,125,Box Score,,Box Score,,"19,596",2:03
Fri Nov 23 2018,10:30p,Utah Jazz,83,Los Angeles Lakers,90,Box Score,,Box Score,,"18,997",2:11
Sat Nov 24 2018,7:30p,Houston Rockets,108,Cleveland Cavaliers,117,Box Score,,Box Score,,"19,432",2:11
Sat Nov 24 2018,8:00p,Chicago Bulls,96,Minnesota Timberwolves,111,Box Score,,Box Score,,"17,119",2:09
Sat Nov 24 2018,8:00p,Denver Nuggets,105,Oklahoma City Thunder,98,Box Score,,Box Score,,"18,203",2:13
Sat Nov 24 2018,8:00p,New Orleans Pelicans,114,Washington Wizards,124,Box Score,,Box Score,,"15,165",2:06
Sat Nov 24 2018,8:30p,Boston Celtics,104,Dallas Mavericks,113,Box Score,,Box Score,,"20,226",2:16
Sat Nov 24 2018,8:30p,Sacramento Kings,116,Golden State Warriors,117,Box Score,,Box Score,,"19,596",2:19
Sat Nov 24 2018,8:30p,San Antonio Spurs,129,Milwaukee Bucks,135,Box Score,,Box Score,,"17,559",2:16
Sun Nov 25 2018,3:30p,Orlando Magic,108,Los Angeles Lakers,104,Box Score,,Box Score,,"18,997",2:10
Sun Nov 25 2018,4:00p,Phoenix Suns,107,Detroit Pistons,118,Box Score,,Box Score,,"14,413",2:20
Sun Nov 25 2018,6:00p,Charlotte Hornets,123,Atlanta Hawks,124,Box Score,,Box Score,,"12,977",2:10
Sun Nov 25 2018,6:00p,Philadelphia 76ers,127,Brooklyn Nets,125,Box Score,,Box Score,,"15,217",2:17
Sun Nov 25 2018,6:00p,New York Knicks,103,Memphis Grizzlies,98,Box Score,,Box Score,,"14,331",2:21
Sun Nov 25 2018,6:00p,Miami Heat,115,Toronto Raptors,125,Box Score,,Box Score,,"19,800",2:15
Sun Nov 25 2018,8:00p,Utah Jazz,133,Sacramento Kings,112,Box Score,,Box Score,,"16,048",2:14
Sun Nov 25 2018,9:00p,Los Angeles Clippers,104,Portland Trail Blazers,100,Box Score,,Box Score,,"19,138",2:10
Mon Nov 26 2018,7:00p,Milwaukee Bucks,107,Charlotte Hornets,110,Box Score,,Box Score,,"13,805",2:15
Mon Nov 26 2018,7:00p,Minnesota Timberwolves,102,Cleveland Cavaliers,95,Box Score,,Box Score,,"19,432",2:13
Mon Nov 26 2018,7:00p,Houston Rockets,131,Washington Wizards,135,Box Score,,Box Score,OT,"16,872",2:43
Mon Nov 26 2018,8:00p,San Antonio Spurs,108,Chicago Bulls,107,Box Score,,Box Score,,"19,006",1:53
Mon Nov 26 2018,8:00p,Boston Celtics,124,New Orleans Pelicans,107,Box Score,,Box Score,,"15,189",2:08
Mon Nov 26 2018,9:00p,Indiana Pacers,121,Utah Jazz,88,Box Score,,Box Score,,"18,306",2:02
Mon Nov 26 2018,10:30p,Orlando Magic,110,Golden State Warriors,116,Box Score,,Box Score,,"19,596",2:07
Tue Nov 27 2018,7:00p,New York Knicks,108,Detroit Pistons,115,Box Score,,Box Score,,"13,935",2:22
Tue Nov 27 2018,7:30p,Atlanta Hawks,115,Miami Heat,113,Box Score,,Box Score,,"19,600",2:21
Tue Nov 27 2018,8:00p,Toronto Raptors,122,Memphis Grizzlies,114,Box Score,,Box Score,,"14,187",2:19
Tue Nov 27 2018,9:00p,Los Angeles Lakers,85,Denver Nuggets,117,Box Score,,Box Score,,"19,583",1:58
Tue Nov 27 2018,9:00p,Indiana Pacers,109,Phoenix Suns,104,Box Score,,Box Score,,"13,038",2:03
Wed Nov 28 2018,7:00p,Atlanta Hawks,94,Charlotte Hornets,108,Box Score,,Box Score,,"12,971",2:10
Wed Nov 28 2018,7:00p,New York Knicks,91,Philadelphia 76ers,117,Box Score,,Box Score,,"20,274",2:01
Wed Nov 28 2018,7:30p,Utah Jazz,101,Brooklyn Nets,91,Box Score,,Box Score,,"12,928",2:13
Wed Nov 28 2018,8:00p,Dallas Mavericks,128,Houston Rockets,108,Box Score,,Box Score,,"18,055",2:11
Wed Nov 28 2018,8:00p,Chicago Bulls,113,Milwaukee Bucks,116,Box Score,,Box Score,,"16,660",2:11
Wed Nov 28 2018,8:00p,San Antonio Spurs,89,Minnesota Timberwolves,128,Box Score,,Box Score,,"11,023",1:55
Wed Nov 28 2018,8:00p,Washington Wizards,104,New Orleans Pelicans,125,Box Score,,Box Score,,"13,570",2:03
Wed Nov 28 2018,8:00p,Cleveland Cavaliers,83,Oklahoma City Thunder,100,Box Score,,Box Score,,"18,203",2:00
Wed Nov 28 2018,10:00p,Orlando Magic,112,Portland Trail Blazers,115,Box Score,,Box Score,,"18,865",2:08
Wed Nov 28 2018,10:30p,Phoenix Suns,99,Los Angeles Clippers,115,Box Score,,Box Score,,"16,372",2:06
Thu Nov 29 2018,8:00p,Golden State Warriors,128,Toronto Raptors,131,Box Score,,Box Score,OT,"20,073",2:38
Thu Nov 29 2018,10:30p,Indiana Pacers,96,Los Angeles Lakers,104,Box Score,,Box Score,,"18,997",2:19
Thu Nov 29 2018,10:30p,Los Angeles Clippers,133,Sacramento Kings,121,Box Score,,Box Score,,"17,583",2:24
Fri Nov 30 2018,7:00p,Cleveland Cavaliers,95,Boston Celtics,128,Box Score,,Box Score,,"18,624",2:04
Fri Nov 30 2018,7:00p,Utah Jazz,119,Charlotte Hornets,111,Box Score,,Box Score,,"15,812",1:56
Fri Nov 30 2018,7:00p,Chicago Bulls,88,Detroit Pistons,107,Box Score,,Box Score,,"15,372",2:04
Fri Nov 30 2018,7:00p,Washington Wizards,98,Philadelphia 76ers,123,Box Score,,Box Score,,"20,400",2:06
Fri Nov 30 2018,7:30p,Memphis Grizzlies,131,Brooklyn Nets,125,Box Score,,Box Score,2OT,"12,983",2:59
Fri Nov 30 2018,8:00p,New Orleans Pelicans,101,Miami Heat,106,Box Score,,Box Score,,"19,600",2:17
Fri Nov 30 2018,8:00p,Atlanta Hawks,109,Oklahoma City Thunder,124,Box Score,,Box Score,,"18,203",
Fri Nov 30 2018,8:00p,Houston Rockets,136,San Antonio Spurs,105,Box Score,,Box Score,,"18,354",2:13
Fri Nov 30 2018,9:00p,Orlando Magic,99,Phoenix Suns,85,Box Score,,Box Score,,"13,228",2:01
Fri Nov 30 2018,10:30p,Dallas Mavericks,103,Los Angeles Lakers,114,Box Score,,Box Score,,"18,997",2:23
Fri Nov 30 2018,10:30p,Denver Nuggets,113,Portland Trail Blazers,112,Box Score,,Box Score,,"19,459",
Sat Dec 01 2018,5:00p,Milwaukee Bucks,134,New York Knicks,136,Box Score,,Box Score,OT,"19,812",2:38
Sat Dec 01 2018,7:00p,Golden State Warriors,102,Detroit Pistons,111,Box Score,,Box Score,,"20,332",2:09
Sat Dec 01 2018,7:00p,Brooklyn Nets,88,Washington Wizards,102,Box Score,,Box Score,,"15,448",2:05
Sat Dec 01 2018,8:00p,Toronto Raptors,106,Cleveland Cavaliers,95,Box Score,,Box Score,,"19,432",2:11
Sat Dec 01 2018,8:00p,Chicago Bulls,105,Houston Rockets,121,Box Score,,Box Score,,"18,055",2:05
Sat Dec 01 2018,8:00p,Boston Celtics,118,Minnesota Timberwolves,109,Box Score,,Box Score,,"17,663",2:14
Sat Dec 01 2018,10:00p,Indiana Pacers,110,Sacramento Kings,111,Box Score,,Box Score,,"17,583",2:12
Sun Dec 02 2018,3:30p,Phoenix Suns,96,Los Angeles Lakers,120,Box Score,,Box Score,,"18,997",2:08
Sun Dec 02 2018,5:00p,New Orleans Pelicans,119,Charlotte Hornets,109,Box Score,,Box Score,,"15,336",2:12
Sun Dec 02 2018,6:00p,Utah Jazz,100,Miami Heat,102,Box Score,,Box Score,,"19,600",2:14
Sun Dec 02 2018,6:00p,Memphis Grizzlies,95,Philadelphia 76ers,103,Box Score,,Box Score,,"20,334",2:17
Sun Dec 02 2018,7:00p,Los Angeles Clippers,110,Dallas Mavericks,114,Box Score,,Box Score,,"19,551",2:14
Sun Dec 02 2018,7:00p,Portland Trail Blazers,118,San Antonio Spurs,131,Box Score,,Box Score,,"18,354",2:07
Mon Dec 03 2018,7:00p,Oklahoma City Thunder,110,Detroit Pistons,83,Box Score,,Box Score,,"14,372",2:05
Mon Dec 03 2018,7:30p,Golden State Warriors,128,Atlanta Hawks,111,Box Score,,Box Score,,"16,631",2:16
Mon Dec 03 2018,7:30p,Cleveland Cavaliers,99,Brooklyn Nets,97,Box Score,,Box Score,,"10,983",2:09
Mon Dec 03 2018,7:30p,Washington Wizards,110,New York Knicks,107,Box Score,,Box Score,,"19,440",2:12
Mon Dec 03 2018,7:30p,Denver Nuggets,106,Toronto Raptors,103,Box Score,,Box Score,,"19,800",2:14
Mon Dec 03 2018,8:00p,Houston Rockets,91,Minnesota Timberwolves,103,Box Score,,Box Score,,"13,834",2:11
Mon Dec 03 2018,8:00p,Los Angeles Clippers,129,New Orleans Pelicans,126,Box Score,,Box Score,,"13,822",2:17
Tue Dec 04 2018,7:00p,Chicago Bulls,90,Indiana Pacers,96,Box Score,,Box Score,,"16,446",2:06
Tue Dec 04 2018,7:30p,Orlando Magic,105,Miami Heat,90,Box Score,,Box Score,,"19,600",2:02
Tue Dec 04 2018,8:30p,Portland Trail Blazers,102,Dallas Mavericks,111,Box Score,,Box Score,,"19,341",2:16
Tue Dec 04 2018,9:00p,Sacramento Kings,122,Phoenix Suns,105,Box Score,,Box Score,,"12,977",2:05
Tue Dec 04 2018,9:00p,San Antonio Spurs,105,Utah Jazz,139,Box Score,,Box Score,,"18,306",2:00
Wed Dec 05 2018,7:00p,Golden State Warriors,129,Cleveland Cavaliers,105,Box Score,,Box Score,,"19,432",2:06
Wed Dec 05 2018,7:00p,Denver Nuggets,124,Orlando Magic,118,Box Score,,Box Score,OT,"16,636",2:26
Wed Dec 05 2018,7:30p,Washington Wizards,131,Atlanta Hawks,117,Box Score,,Box Score,,"12,551",2:21
Wed Dec 05 2018,7:30p,Oklahoma City Thunder,114,Brooklyn Nets,112,Box Score,,Box Score,,"13,161",2:25
Wed Dec 05 2018,8:00p,Los Angeles Clippers,86,Memphis Grizzlies,96,Box Score,,Box Score,,"14,144",2:15
Wed Dec 05 2018,8:00p,Detroit Pistons,92,Milwaukee Bucks,115,Box Score,,Box Score,,"16,541",2:12
Wed Dec 05 2018,8:00p,Charlotte Hornets,104,Minnesota Timberwolves,121,Box Score,,Box Score,,"11,248",2:05
Wed Dec 05 2018,8:00p,Dallas Mavericks,106,New Orleans Pelicans,132,Box Score,,Box Score,,"14,810",2:03
Wed Dec 05 2018,8:00p,Philadelphia 76ers,102,Toronto Raptors,113,Box Score,,Box Score,,"19,800",2:17
Wed Dec 05 2018,10:30p,San Antonio Spurs,113,Los Angeles Lakers,121,Box Score,,Box Score,,"18,997",2:25
Thu Dec 06 2018,8:00p,New York Knicks,100,Boston Celtics,128,Box Score,,Box Score,,"18,624",2:10
Thu Dec 06 2018,10:00p,Phoenix Suns,86,Portland Trail Blazers,108,Box Score,,Box Score,,"19,001",2:03
Thu Dec 06 2018,10:30p,Houston Rockets,91,Utah Jazz,118,Box Score,,Box Score,,"18,306",2:14
Fri Dec 07 2018,7:00p,Denver Nuggets,107,Charlotte Hornets,113,Box Score,,Box Score,,"13,755",2:18
Fri Dec 07 2018,7:00p,Philadelphia 76ers,117,Detroit Pistons,111,Box Score,,Box Score,,"15,680",2:33
Fri Dec 07 2018,7:00p,Indiana Pacers,112,Orlando Magic,90,Box Score,,Box Score,,"17,214",1:59
Fri Dec 07 2018,7:30p,Toronto Raptors,105,Brooklyn Nets,106,Box Score,,Box Score,OT,"14,035",2:21
Fri Dec 07 2018,7:30p,Sacramento Kings,129,Cleveland Cavaliers,110,Box Score,,Box Score,,"19,432",2:04
Fri Dec 07 2018,8:00p,Oklahoma City Thunder,112,Chicago Bulls,114,Box Score,,Box Score,,"19,842",2:14
Fri Dec 07 2018,8:00p,Memphis Grizzlies,107,New Orleans Pelicans,103,Box Score,,Box Score,,"18,447",2:16
Fri Dec 07 2018,8:30p,Los Angeles Lakers,120,San Antonio Spurs,133,Box Score,,Box Score,,"18,354",2:13
Fri Dec 07 2018,9:00p,Miami Heat,115,Phoenix Suns,98,Box Score,,Box Score,,"14,273",2:04
Fri Dec 07 2018,9:30p,Golden State Warriors,105,Milwaukee Bucks,95,Box Score,,Box Score,,"17,852",2:12
Sat Dec 08 2018,6:00p,Houston Rockets,104,Dallas Mavericks,107,Box Score,,Box Score,,"20,254",2:09
Sat Dec 08 2018,7:00p,Sacramento Kings,97,Indiana Pacers,107,Box Score,,Box Score,,"16,867",2:10
Sat Dec 08 2018,7:30p,Denver Nuggets,98,Atlanta Hawks,106,Box Score,,Box Score,,"14,409",2:13
Sat Dec 08 2018,7:30p,Washington Wizards,101,Cleveland Cavaliers,116,Box Score,,Box Score,,"19,432",1:57
Sat Dec 08 2018,7:30p,Brooklyn Nets,112,New York Knicks,104,Box Score,,Box Score,,"18,662",2:17
Sat Dec 08 2018,8:00p,Boston Celtics,133,Chicago Bulls,77,Box Score,,Box Score,,"20,923",1:57
Sat Dec 08 2018,8:00p,Los Angeles Lakers,111,Memphis Grizzlies,88,Box Score,,Box Score,,"17,794",2:05
Sat Dec 08 2018,10:00p,Minnesota Timberwolves,105,Portland Trail Blazers,113,Box Score,,Box Score,,"19,359",2:11
Sat Dec 08 2018,10:30p,Miami Heat,121,Los Angeles Clippers,98,Box Score,,Box Score,,"17,113",2:19
Sun Dec 09 2018,3:30p,New Orleans Pelicans,116,Detroit Pistons,108,Box Score,,Box Score,,"14,705",2:09
Sun Dec 09 2018,6:00p,Milwaukee Bucks,104,Toronto Raptors,99,Box Score,,Box Score,,"19,800",2:09
Sun Dec 09 2018,7:00p,Utah Jazz,97,San Antonio Spurs,110,Box Score,,Box Score,,"17,834",2:01
Sun Dec 09 2018,7:30p,Charlotte Hornets,119,New York Knicks,107,Box Score,,Box Score,,"18,602",2:06
Mon Dec 10 2018,7:00p,Washington Wizards,101,Indiana Pacers,109,Box Score,,Box Score,,"14,645",2:16
Mon Dec 10 2018,7:00p,Detroit Pistons,102,Philadelphia 76ers,116,Box Score,,Box Score,,"20,199",2:12
Mon Dec 10 2018,7:30p,New Orleans Pelicans,100,Boston Celtics,113,Box Score,,Box Score,,"18,624",2:03
Mon Dec 10 2018,8:00p,Sacramento Kings,108,Chicago Bulls,89,Box Score,,Box Score,,"18,164",2:01
Mon Dec 10 2018,8:00p,Cleveland Cavaliers,92,Milwaukee Bucks,108,Box Score,,Box Score,,"17,155",1:58
Mon Dec 10 2018,8:00p,Utah Jazz,113,Oklahoma City Thunder,122,Box Score,,Box Score,,"18,203",2:15
Mon Dec 10 2018,8:30p,Orlando Magic,76,Dallas Mavericks,101,Box Score,,Box Score,,"19,334",1:55
Mon Dec 10 2018,9:00p,Memphis Grizzlies,99,Denver Nuggets,105,Box Score,,Box Score,,"15,278",2:09
Mon Dec 10 2018,9:00p,Los Angeles Clippers,123,Phoenix Suns,119,Box Score,,Box Score,OT,"12,088",2:36
Mon Dec 10 2018,10:30p,Minnesota Timberwolves,108,Golden State Warriors,116,Box Score,,Box Score,,"19,596",2:12
Mon Dec 10 2018,10:30p,Miami Heat,105,Los Angeles Lakers,108,Box Score,,Box Score,,"18,997",2:08
Tue Dec 11 2018,8:00p,Portland Trail Blazers,104,Houston Rockets,111,Box Score,,Box Score,,"18,055",2:07
Tue Dec 11 2018,8:30p,Phoenix Suns,86,San Antonio Spurs,111,Box Score,,Box Score,,"17,676",2:01
Tue Dec 11 2018,10:30p,Toronto Raptors,123,Los Angeles Clippers,99,Box Score,,Box Score,,"17,812",2:00
Wed Dec 12 2018,7:00p,Detroit Pistons,107,Charlotte Hornets,108,Box Score,,Box Score,,"13,997",2:23
Wed Dec 12 2018,7:00p,New York Knicks,106,Cleveland Cavaliers,113,Box Score,,Box Score,,"19,432",2:10
Wed Dec 12 2018,7:00p,Milwaukee Bucks,97,Indiana Pacers,113,Box Score,,Box Score,,"17,070",2:05
Wed Dec 12 2018,7:00p,Brooklyn Nets,127,Philadelphia 76ers,124,Box Score,,Box Score,,"20,376",2:24
Wed Dec 12 2018,7:00p,Boston Celtics,130,Washington Wizards,125,Box Score,,Box Score,OT,"20,409",2:30
Wed Dec 12 2018,8:00p,Portland Trail Blazers,83,Memphis Grizzlies,92,Box Score,,Box Score,,"16,282",2:07
Wed Dec 12 2018,8:00p,Oklahoma City Thunder,114,New Orleans Pelicans,118,Box Score,,Box Score,,"14,450",2:28
Wed Dec 12 2018,8:30p,Atlanta Hawks,107,Dallas Mavericks,114,Box Score,,Box Score,,"19,643",2:19
Wed Dec 12 2018,9:00p,Miami Heat,84,Utah Jazz,111,Box Score,,Box Score,,"18,306",2:03
Wed Dec 12 2018,10:00p,Minnesota Timberwolves,130,Sacramento Kings,141,Box Score,,Box Score,,"15,770",2:21
Wed Dec 12 2018,10:30p,Toronto Raptors,113,Golden State Warriors,93,Box Score,,Box Score,,"19,596",2:08
Thu Dec 13 2018,8:00p,Los Angeles Lakers,111,Houston Rockets,126,Box Score,,Box Score,,"18,055",2:21
Thu Dec 13 2018,8:30p,Los Angeles Clippers,87,San Antonio Spurs,125,Box Score,,Box Score,,"18,354",2:09
Thu Dec 13 2018,9:30p,Chicago Bulls,91,Orlando Magic,97,Box Score,,Box Score,,"20,201",2:16
Thu Dec 13 2018,10:30p,Dallas Mavericks,89,Phoenix Suns,99,Box Score,,Box Score,,"13,265",2:17
Fri Dec 14 2018,7:00p,Atlanta Hawks,108,Boston Celtics,129,Box Score,,Box Score,,"18,624",2:10
Fri Dec 14 2018,7:00p,New York Knicks,126,Charlotte Hornets,124,Box Score,,Box Score,OT,"17,622",2:25
Fri Dec 14 2018,7:30p,Washington Wizards,118,Brooklyn Nets,125,Box Score,,Box Score,,"13,232",2:08
Fri Dec 14 2018,7:30p,Milwaukee Bucks,114,Cleveland Cavaliers,102,Box Score,,Box Score,,"19,432",2:16
Fri Dec 14 2018,7:30p,Indiana Pacers,113,Philadelphia 76ers,101,Box Score,,Box Score,,"20,337",2:23
Fri Dec 14 2018,8:00p,Miami Heat,100,Memphis Grizzlies,97,Box Score,,Box Score,,"16,313",2:17
Fri Dec 14 2018,10:00p,Oklahoma City Thunder,98,Denver Nuggets,109,Box Score,,Box Score,,"19,520",2:21
Fri Dec 14 2018,10:00p,Toronto Raptors,122,Portland Trail Blazers,128,Box Score,,Box Score,,"19,458",2:12
Fri Dec 14 2018,10:00p,Golden State Warriors,130,Sacramento Kings,125,Box Score,,Box Score,,"17,583",2:17
Sat Dec 15 2018,5:00p,Utah Jazz,89,Orlando Magic,96,Box Score,,Box Score,,"20,011",2:13
Sat Dec 15 2018,7:00p,Los Angeles Lakers,128,Charlotte Hornets,100,Box Score,,Box Score,,"19,641",2:03
Sat Dec 15 2018,7:00p,Boston Celtics,104,Detroit Pistons,113,Box Score,,Box Score,,"17,078",2:19
Sat Dec 15 2018,8:00p,Houston Rockets,105,Memphis Grizzlies,97,Box Score,,Box Score,,"16,777",2:05
Sat Dec 15 2018,8:30p,Chicago Bulls,98,San Antonio Spurs,93,Box Score,,Box Score,,"18,354",2:14
Sat Dec 15 2018,9:00p,Los Angeles Clippers,104,Oklahoma City Thunder,110,Box Score,,Box Score,,"18,203",2:17
Sat Dec 15 2018,9:00p,Minnesota Timberwolves,99,Phoenix Suns,107,Box Score,,Box Score,,"14,244",2:13
Sun Dec 16 2018,3:00p,Atlanta Hawks,127,Brooklyn Nets,144,Box Score,,Box Score,,"13,955",2:11
Sun Dec 16 2018,3:30p,Philadelphia 76ers,128,Cleveland Cavaliers,105,Box Score,,Box Score,,"19,432",2:05
Sun Dec 16 2018,5:00p,New York Knicks,99,Indiana Pacers,110,Box Score,,Box Score,,"16,646",2:09
Sun Dec 16 2018,6:00p,Los Angeles Lakers,110,Washington Wizards,128,Box Score,,Box Score,,"20,409",2:04
Sun Dec 16 2018,7:00p,Sacramento Kings,120,Dallas Mavericks,113,Box Score,,Box Score,,"19,935",2:15
Sun Dec 16 2018,7:00p,Miami Heat,102,New Orleans Pelicans,96,Box Score,,Box Score,,"15,535",2:15
Sun Dec 16 2018,8:00p,Toronto Raptors,86,Denver Nuggets,95,Box Score,,Box Score,,"19,520",2:09
Mon Dec 17 2018,7:00p,Milwaukee Bucks,107,Detroit Pistons,104,Box Score,,Box Score,,"15,051",2:11
Mon Dec 17 2018,7:30p,Phoenix Suns,128,New York Knicks,110,Box Score,,Box Score,,"18,437",2:09
Mon Dec 17 2018,8:00p,Utah Jazz,97,Houston Rockets,102,Box Score,,Box Score,,"18,055",2:17
Mon Dec 17 2018,8:00p,Sacramento Kings,105,Minnesota Timberwolves,132,Box Score,,Box Score,,"12,417",2:09
Mon Dec 17 2018,8:00p,Chicago Bulls,96,Oklahoma City Thunder,121,Box Score,,Box Score,,"18,203",2:22
Mon Dec 17 2018,8:30p,Philadelphia 76ers,96,San Antonio Spurs,123,Box Score,,Box Score,,"17,486",2:03
Mon Dec 17 2018,10:30p,Memphis Grizzlies,93,Golden State Warriors,110,Box Score,,Box Score,,"19,596",2:01
Mon Dec 17 2018,10:30p,Portland Trail Blazers,131,Los Angeles Clippers,127,Box Score,,Box Score,,"16,030",2:25
Tue Dec 18 2018,7:00p,Cleveland Cavaliers,92,Indiana Pacers,91,Box Score,,Box Score,,"15,630",2:02
Tue Dec 18 2018,7:30p,Washington Wizards,110,Atlanta Hawks,118,Box Score,,Box Score,,"16,489",2:29
Tue Dec 18 2018,7:30p,Los Angeles Lakers,110,Brooklyn Nets,115,Box Score,,Box Score,,"17,732",2:14
