date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2009-03-20,2009,NYK,SAC,94,121,0,-27,215,0,,,20090320_SAC_NYK
2009-03-20,2009,HOU,MIN,107,88,1,19,195,0,,,20090320_MIN_HOU
2009-03-20,2009,SAS,BOS,77,80,0,-3,157,0,,,20090320_BOS_SAS
2009-03-20,2009,DEN,WAS,116,105,1,11,221,0,,,20090320_WAS_DEN
2009-03-20,2009,GSW,PHI,119,111,1,8,230,0,,,20090320_PHI_GSW
2009-03-20,2009,NOP,MEM,96,84,1,12,180,0,,,20090320_MEM_NOP
2009-03-21,2009,CLE,ATL,102,96,1,6,198,0,,,20090321_ATL_CLE
2009-03-21,2009,CHA,IND,83,108,0,-25,191,0,,,20090321_IND_CHA
2009-03-21,2009,ORL,NYK,110,103,1,7,213,0,,,20090321_NYK_ORL
2009-03-21,2009,MEM,BOS,87,105,0,-18,192,0,,,20090321_BOS_MEM
2009-03-21,2009,CHI,LAL,109,117,0,-8,226,0,,,20090321_LAL_CHI
2009-03-21,2009,MIL,POR,84,96,0,-12,180,0,,,20090321_POR_MIL
2009-03-21,2009,PHX,WAS,128,96,1,32,224,0,,,20090321_WAS_PHX
2009-03-22,2009,SAS,HOU,85,87,0,-2,172,0,,,20090322_HOU_SAS
2009-03-22,2009,DET,MIA,96,101,0,-5,197,0,,,20090322_MIA_DET
2009-03-22,2009,MIN,OKC,90,97,0,-7,187,0,,,20090322_OKC_MIN
2009-03-22,2009,NOP,GSW,99,89,1,10,188,0,,,20090322_GSW_NOP
2009-03-22,2009,TOR,LAC,100,76,1,24,176,0,,,20090322_LAC_TOR
2009-03-22,2009,SAC,PHI,100,112,0,-12,212,0,,,20090322_PHI_SAC
2009-03-22,2009,BKN,CLE,88,96,0,-8,184,0,,,20090322_CLE_BKN
2009-03-23,2009,PHX,DEN,118,115,1,3,233,0,,,20090323_DEN_PHX
2009-03-23,2009,NYK,ORL,102,106,0,-4,208,0,,,20090323_ORL_NYK
2009-03-23,2009,MIA,MEM,94,82,1,12,176,0,,,20090323_MEM_MIA
2009-03-23,2009,POR,PHI,108,114,0,-6,222,0,,,20090323_PHI_POR
2009-03-23,2009,WAS,CHI,99,101,0,-2,200,0,,,20090323_CHI_WAS
2009-03-23,2009,ATL,MIN,109,97,1,12,206,0,,,20090323_MIN_ATL
2009-03-23,2009,BOS,LAC,90,77,1,13,167,0,,,20090323_LAC_BOS
2009-03-24,2009,UTA,HOU,99,86,1,13,185,0,,,20090324_HOU_UTA
2009-03-24,2009,SAS,GSW,107,106,1,1,213,0,,,20090324_GSW_SAS
2009-03-24,2009,CHI,DET,99,91,1,8,190,0,,,20090324_DET_CHI
2009-03-24,2009,OKC,LAL,89,107,0,-18,196,0,,,20090324_LAL_OKC
2009-03-25,2009,TOR,MIL,115,106,1,9,221,0,,,20090325_MIL_TOR
2009-03-25,2009,NYK,LAC,135,140,0,-5,275,0,,,20090325_LAC_NYK
2009-03-25,2009,DAL,GSW,128,106,1,22,234,0,,,20090325_GSW_DAL
2009-03-25,2009,ORL,BOS,84,82,1,2,166,0,,,20090325_BOS_ORL
2009-03-25,2009,NOP,DEN,88,101,0,-13,189,0,,,20090325_DEN_NOP
2009-03-25,2009,WAS,CHA,95,93,1,2,188,0,,,20090325_CHA_WAS
2009-03-25,2009,PHX,UTA,118,114,1,4,232,0,,,20090325_UTA_PHX
2009-03-25,2009,PHI,MIN,96,88,1,8,184,0,,,20090325_MIN_PHI
2009-03-25,2009,IND,MIA,90,88,1,2,178,0,,,20090325_MIA_IND
2009-03-25,2009,CLE,BKN,98,87,1,11,185,0,,,20090325_BKN_CLE
2009-03-25,2009,ATL,SAS,92,102,0,-10,194,0,,,20090325_SAS_ATL
2009-03-26,2009,POR,PHX,129,109,1,20,238,0,,,20090326_PHX_POR
2009-03-26,2009,CHI,MIA,106,87,1,19,193,0,,,20090326_MIA_CHI
2009-03-26,2009,DET,LAL,77,92,0,-15,169,0,,,20090326_LAL_DET
2009-03-27,2009,CLE,MIN,107,85,1,22,192,0,,,20090327_MIN_CLE
2009-03-27,2009,ORL,MIL,110,94,1,16,204,0,,,20090327_MIL_ORL
2009-03-27,2009,PHI,CHA,95,100,0,-5,195,0,,,20090327_CHA_PHI
2009-03-27,2009,TOR,OKC,112,96,1,16,208,0,,,20090327_OKC_TOR
2009-03-27,2009,ATL,BOS,93,99,0,-6,192,0,,,20090327_BOS_ATL
2009-03-27,2009,SAC,MEM,95,113,0,-18,208,0,,,20090327_MEM_SAC
2009-03-27,2009,BKN,LAL,95,103,0,-8,198,0,,,20090327_LAL_BKN
2009-03-27,2009,SAS,LAC,111,98,1,13,209,0,,,20090327_LAC_SAS
2009-03-27,2009,NYK,NOP,103,93,1,10,196,0,,,20090327_NOP_NYK
2009-03-27,2009,DAL,DEN,101,103,0,-2,204,0,,,20090327_DEN_DAL
2009-03-28,2009,POR,MEM,86,66,1,20,152,0,,,20090328_MEM_POR
2009-03-28,2009,UTA,PHX,104,99,1,5,203,0,,,20090328_PHX_UTA
2009-03-28,2009,DEN,GSW,129,116,1,13,245,0,,,20090328_GSW_DEN
2009-03-28,2009,HOU,LAC,110,93,1,17,203,0,,,20090328_LAC_HOU
2009-03-28,2009,MIA,MIL,102,85,1,17,187,0,,,20090328_MIL_MIA
2009-03-28,2009,CHA,NYK,96,85,1,11,181,0,,,20090328_NYK_CHA
2009-03-28,2009,CHI,IND,112,106,1,6,218,0,,,20090328_IND_CHI
2009-03-28,2009,WAS,DET,96,98,0,-2,194,0,,,20090328_DET_WAS
2009-03-29,2009,BOS,OKC,103,84,1,19,187,0,,,20090329_OKC_BOS
2009-03-29,2009,ATL,LAL,86,76,1,10,162,0,,,20090329_LAL_ATL
2009-03-29,2009,MIN,BKN,108,99,1,9,207,0,,,20090329_BKN_MIN
2009-03-29,2009,TOR,CHI,134,129,1,5,263,0,,,20090329_CHI_TOR
2009-03-29,2009,IND,WAS,124,115,1,9,239,0,,,20090329_WAS_IND
2009-03-29,2009,NOP,SAS,90,86,1,4,176,0,,,20090329_SAS_NOP
2009-03-29,2009,SAC,PHX,126,118,1,8,244,0,,,20090329_PHX_SAC
2009-03-29,2009,CLE,DAL,102,74,1,28,176,0,,,20090329_DAL_CLE
2009-03-29,2009,DET,PHI,101,97,1,4,198,0,,,20090329_PHI_DET
2009-03-30,2009,UTA,NYK,112,104,1,8,216,0,,,20090330_NYK_UTA
2009-03-30,2009,GSW,MEM,109,114,0,-5,223,0,,,20090330_MEM_GSW
2009-03-30,2009,MIA,ORL,95,101,0,-6,196,0,,,20090330_ORL_MIA
2009-03-30,2009,BKN,MIL,78,107,0,-29,185,0,,,20090330_MIL_BKN
2009-03-31,2009,MIN,DAL,88,108,0,-20,196,0,,,20090331_DAL_MIN
2009-03-31,2009,CHA,LAL,94,84,1,10,178,0,,,20090331_LAL_CHA
2009-03-31,2009,CLE,DET,79,73,1,6,152,0,,,20090331_DET_CLE
2009-03-31,2009,PHI,ATL,98,85,1,13,183,0,,,20090331_ATL_PHI
2009-03-31,2009,POR,UTA,125,104,1,21,229,0,,,20090331_UTA_POR
2009-03-31,2009,SAS,OKC,95,96,0,-1,191,0,,,20090331_OKC_SAS
2009-03-31,2009,DEN,NYK,111,104,1,7,215,0,,,20090331_NYK_DEN
2009-03-31,2009,SAC,NOP,110,111,0,-1,221,0,,,20090331_NOP_SAC
2009-03-31,2009,IND,CHI,107,105,1,2,212,0,,,20090331_CHI_IND
2009-04-01,2009,MEM,WAS,112,107,1,5,219,0,,,20090401_WAS_MEM
2009-04-01,2009,ORL,TOR,95,99,0,-4,194,0,,,20090401_TOR_ORL
2009-04-01,2009,BOS,CHA,111,109,1,2,220,0,,,20090401_CHA_BOS
2009-04-01,2009,LAC,NOP,98,104,0,-6,202,0,,,20090401_NOP_LAC
2009-04-01,2009,BKN,DET,111,98,1,13,209,0,,,20090401_DET_BKN
2009-04-01,2009,PHX,HOU,114,109,1,5,223,0,,,20090401_HOU_PHX
2009-04-01,2009,GSW,SAC,143,141,1,2,284,0,,,20090401_SAC_GSW
2009-04-01,2009,DAL,MIA,98,96,1,2,194,0,,,20090401_MIA_DAL
2009-04-01,2009,MIL,LAL,98,104,0,-6,202,0,,,20090401_LAL_MIL
2009-04-02,2009,PHI,MIL,105,95,1,10,200,0,,,20090402_MIL_PHI
2009-04-02,2009,WAS,CLE,109,101,1,8,210,0,,,20090402_CLE_WAS
2009-04-02,2009,DEN,UTA,114,104,1,10,218,0,,,20090402_UTA_DEN
2009-04-03,2009,BOS,ATL,104,92,1,12,196,0,,,20090403_ATL_BOS
2009-04-03,2009,CHA,MIA,92,97,0,-5,189,0,,,20090403_MIA_CHA
2009-04-03,2009,IND,SAS,121,126,0,-5,247,0,,,20090403_SAS_IND
2009-04-03,2009,OKC,POR,72,107,0,-35,179,0,,,20090403_POR_OKC
2009-04-03,2009,MEM,DAL,107,102,1,5,209,0,,,20090403_DAL_MEM
2009-04-03,2009,ORL,CLE,116,87,1,29,203,0,,,20090403_CLE_ORL
2009-04-03,2009,PHX,SAC,139,111,1,28,250,0,,,20090403_SAC_PHX
2009-04-03,2009,LAL,HOU,93,81,1,12,174,0,,,20090403_HOU_LAL
2009-04-03,2009,GSW,NOP,111,103,1,8,214,0,,,20090403_NOP_GSW
2009-04-03,2009,UTA,MIN,102,103,0,-1,205,0,,,20090403_MIN_UTA
2009-04-04,2009,DEN,LAC,120,104,1,16,224,0,,,20090404_LAC_DEN
2009-04-04,2009,MIL,MEM,102,107,0,-5,209,0,,,20090404_MEM_MIL
2009-04-04,2009,WAS,MIA,104,118,0,-14,222,0,,,20090404_MIA_WAS
2009-04-04,2009,ATL,ORL,82,88,0,-6,170,0,,,20090404_ORL_ATL
2009-04-04,2009,CHI,BKN,103,94,1,9,197,0,,,20090404_BKN_CHI
2009-04-04,2009,NYK,TOR,95,102,0,-7,197,0,,,20090404_TOR_NYK
2009-04-04,2009,PHI,DET,95,90,1,5,185,0,,,20090404_DET_PHI
2009-04-05,2009,BKN,PHI,96,67,1,29,163,0,,,20090405_PHI_BKN
2009-04-05,2009,DAL,PHX,140,116,1,24,256,0,,,20090405_PHX_DAL
2009-04-05,2009,DET,CHA,104,97,1,7,201,0,,,20090405_CHA_DET
2009-04-05,2009,HOU,POR,102,88,1,14,190,0,,,20090405_POR_HOU
2009-04-05,2009,TOR,NYK,103,112,0,-9,215,0,,,20090405_NYK_TOR
2009-04-05,2009,LAL,LAC,88,85,1,3,173,0,,,20090405_LAC_LAL
2009-04-05,2009,MIN,DEN,87,110,0,-23,197,0,,,20090405_DEN_MIN
2009-04-05,2009,SAC,GSW,100,105,0,-5,205,0,,,20090405_GSW_SAC
2009-04-05,2009,CLE,SAS,101,81,1,20,182,0,,,20090405_SAS_CLE
2009-04-05,2009,NOP,UTA,94,108,0,-14,202,0,,,20090405_UTA_NOP
2009-04-05,2009,OKC,IND,99,117,0,-18,216,0,,,20090405_IND_OKC
2009-04-07,2009,TOR,ATL,110,118,0,-8,228,0,,,20090407_ATL_TOR
2009-04-07,2009,OKC,SAS,89,99,0,-10,188,0,,,20090407_SAS_OKC
2009-04-07,2009,MIA,NOP,87,93,0,-6,180,0,,,20090407_NOP_MIA
2009-04-07,2009,CHA,PHI,101,98,1,3,199,0,,,20090407_PHI_CHA
2009-04-07,2009,MEM,POR,93,96,0,-3,189,0,,,20090407_POR_MEM
2009-04-07,2009,HOU,ORL,93,83,1,10,176,0,,,20090407_ORL_HOU
2009-04-07,2009,CHI,NYK,110,103,1,7,213,0,,,20090407_NYK_CHI
2009-04-07,2009,SAC,LAL,104,122,0,-18,226,0,,,20090407_LAL_SAC
2009-04-07,2009,LAC,MIN,77,87,0,-10,164,0,,,20090407_MIN_LAC
2009-04-08,2009,BOS,BKN,106,104,1,2,210,0,,,20090408_BKN_BOS
2009-04-08,2009,CLE,WAS,98,86,1,12,184,0,,,20090408_WAS_CLE
2009-04-08,2009,ORL,MEM,81,78,1,3,159,0,,,20090408_MEM_ORL
2009-04-08,2009,SAS,POR,83,95,0,-12,178,0,,,20090408_POR_SAS
2009-04-08,2009,GSW,MIN,97,105,0,-8,202,0,,,20090408_MIN_GSW
2009-04-08,2009,IND,TOR,130,101,1,29,231,0,,,20090408_TOR_IND
2009-04-08,2009,MIL,ATL,105,113,0,-8,218,0,,,20090408_ATL_MIL
2009-04-08,2009,NOP,PHX,100,105,0,-5,205,0,,,20090408_PHX_NOP
2009-04-08,2009,DEN,OKC,122,112,1,10,234,0,,,20090408_OKC_DEN
2009-04-08,2009,DAL,UTA,130,101,1,29,231,0,,,20090408_UTA_DAL
2009-04-08,2009,NYK,DET,86,113,0,-27,199,0,,,20090408_DET_NYK
2009-04-09,2009,CHI,PHI,113,99,1,14,212,0,,,20090409_PHI_CHI
2009-04-09,2009,SAC,HOU,98,115,0,-17,213,0,,,20090409_HOU_SAC
2009-04-09,2009,LAL,DEN,116,102,1,14,218,0,,,20090409_DEN_LAL
2009-04-10,2009,MEM,PHX,106,89,1,17,195,0,,,20090410_PHX_MEM
2009-04-10,2009,PHI,CLE,92,102,0,-10,194,0,,,20090410_CLE_PHI
2009-04-10,2009,ATL,IND,122,118,1,4,240,0,,,20090410_IND_ATL
2009-04-10,2009,BOS,MIA,105,98,1,7,203,0,,,20090410_MIA_BOS
2009-04-10,2009,DET,BKN,100,93,1,7,193,0,,,20090410_BKN_DET
2009-04-10,2009,OKC,CHA,84,81,1,3,165,0,,,20090410_CHA_OKC
2009-04-10,2009,TOR,WAS,98,100,0,-2,198,0,,,20090410_WAS_TOR
2009-04-10,2009,DAL,NOP,100,92,1,8,192,0,,,20090410_NOP_DAL
2009-04-10,2009,LAC,SAC,109,78,1,31,187,0,,,20090410_SAC_LAC
2009-04-10,2009,GSW,HOU,109,113,0,-4,222,0,,,20090410_HOU_GSW
2009-04-10,2009,ORL,NYK,95,105,0,-10,200,0,,,20090410_NYK_ORL
2009-04-10,2009,SAS,UTA,105,99,1,6,204,0,,,20090410_UTA_SAS
2009-04-10,2009,POR,LAL,106,98,1,8,204,0,,,20090410_LAL_POR
2009-04-11,2009,IND,DET,106,102,1,4,208,0,,,20090411_DET_IND
2009-04-11,2009,BKN,ORL,103,93,1,10,196,0,,,20090411_ORL_BKN
2009-04-11,2009,MIN,PHX,97,110,0,-13,207,0,,,20090411_PHX_MIN
2009-04-11,2009,CHI,CHA,113,106,1,7,219,0,,,20090411_CHA_CHI
2009-04-11,2009,MIL,OKC,115,98,1,17,213,0,,,20090411_OKC_MIL
2009-04-11,2009,UTA,GSW,108,118,0,-10,226,0,,,20090411_GSW_UTA
2009-04-11,2009,LAC,POR,72,87,0,-15,159,0,,,20090411_POR_LAC
2009-04-12,2009,MIA,NYK,122,105,1,17,227,0,,,20090412_NYK_MIA
2009-04-12,2009,NOP,DAL,102,92,1,10,194,0,,,20090412_DAL_NOP
2009-04-12,2009,CLE,BOS,107,76,1,31,183,0,,,20090412_BOS_CLE
2009-04-12,2009,LAL,MEM,92,75,1,17,167,0,,,20090412_MEM_LAL
2009-04-12,2009,TOR,PHI,111,104,1,7,215,0,,,20090412_PHI_TOR
2009-04-12,2009,SAC,SAS,92,95,0,-3,187,0,,,20090412_SAS_SAC
2009-04-13,2009,BKN,CHA,91,87,1,4,178,0,,,20090413_CHA_BKN
2009-04-13,2009,DAL,MIN,96,94,1,2,190,0,,,20090413_MIN_DAL
2009-04-13,2009,IND,CLE,109,117,0,-8,226,0,,,20090413_CLE_IND
2009-04-13,2009,DET,CHI,88,91,0,-3,179,0,,,20090413_CHI_DET
2009-04-13,2009,MIL,ORL,98,80,1,18,178,0,,,20090413_ORL_MIL
2009-04-13,2009,WAS,TOR,96,97,0,-1,193,0,,,20090413_TOR_WAS
2009-04-13,2009,HOU,NOP,86,66,1,20,152,0,,,20090413_NOP_HOU
2009-04-13,2009,DEN,SAC,118,98,1,20,216,0,,,20090413_SAC_DEN
2009-04-13,2009,PHX,MEM,119,110,1,9,229,0,,,20090413_MEM_PHX
2009-04-13,2009,POR,OKC,113,83,1,30,196,0,,,20090413_OKC_POR
2009-04-13,2009,GSW,SAS,72,101,0,-29,173,0,,,20090413_SAS_GSW
2009-04-13,2009,UTA,LAC,106,85,1,21,191,0,,,20090413_LAC_UTA
2009-04-14,2009,ATL,MIA,81,79,1,2,160,0,,,20090414_MIA_ATL
2009-04-14,2009,PHI,BOS,98,100,0,-2,198,0,,,20090414_BOS_PHI
2009-04-14,2009,LAL,UTA,125,112,1,13,237,0,,,20090414_UTA_LAL
2009-04-15,2009,MIA,DET,102,96,1,6,198,0,,,20090415_DET_MIA
2009-04-15,2009,BOS,WAS,115,107,1,8,222,0,,,20090415_WAS_BOS
2009-04-15,2009,CHI,TOR,98,109,0,-11,207,0,,,20090415_TOR_CHI
2009-04-15,2009,CLE,PHI,110,111,0,-1,221,0,,,20090415_PHI_CLE
2009-04-15,2009,DAL,HOU,95,84,1,11,179,0,,,20090415_HOU_DAL
2009-04-15,2009,IND,MIL,115,108,1,7,223,0,,,20090415_MIL_IND
2009-04-15,2009,MEM,ATL,98,90,1,8,188,0,,,20090415_ATL_MEM
2009-04-15,2009,POR,DEN,104,76,1,28,180,0,,,20090415_DEN_POR
2009-04-15,2009,MIN,SAC,90,97,0,-7,187,0,,,20090415_SAC_MIN
2009-04-15,2009,SAS,NOP,105,98,1,7,203,0,,,20090415_NOP_SAS
2009-04-15,2009,LAC,OKC,85,126,0,-41,211,0,,,20090415_OKC_LAC
2009-04-15,2009,PHX,GSW,117,113,1,4,230,0,,,20090415_GSW_PHX
2009-04-15,2009,NYK,BKN,102,73,1,29,175,0,,,20090415_BKN_NYK
2009-04-15,2009,ORL,CHA,98,73,1,25,171,0,,,20090415_CHA_ORL
2009-04-18,2009,POR,HOU,81,108,0,-27,189,0,,,20090418_HOU_POR
2009-04-18,2009,BOS,CHI,103,105,0,-2,208,0,,,20090418_CHI_BOS
2009-04-18,2009,CLE,DET,102,84,1,18,186,0,,,20090418_DET_CLE
2009-04-18,2009,SAS,DAL,97,105,0,-8,202,0,,,20090418_DAL_SAS
2009-04-19,2009,ORL,PHI,98,100,0,-2,198,0,,,20090419_PHI_ORL
2009-04-19,2009,LAL,UTA,113,100,1,13,213,0,,,20090419_UTA_LAL
2009-04-19,2009,ATL,MIA,90,64,1,26,154,0,,,20090419_MIA_ATL
2009-04-19,2009,DEN,NOP,113,84,1,29,197,0,,,20090419_NOP_DEN
2009-04-20,2009,BOS,CHI,118,115,1,3,233,0,,,20090420_CHI_BOS
2009-04-20,2009,SAS,DAL,105,84,1,21,189,0,,,20090420_DAL_SAS
2009-04-21,2009,CLE,DET,94,82,1,12,176,0,,,20090421_DET_CLE
2009-04-21,2009,POR,HOU,107,103,1,4,210,0,,,20090421_HOU_POR
2009-04-21,2009,LAL,UTA,119,109,1,10,228,0,,,20090421_UTA_LAL
2009-04-22,2009,DEN,NOP,108,93,1,15,201,0,,,20090422_NOP_DEN
2009-04-22,2009,ATL,MIA,93,108,0,-15,201,0,,,20090422_MIA_ATL
2009-04-22,2009,ORL,PHI,96,87,1,9,183,0,,,20090422_PHI_ORL
2009-04-23,2009,CHI,BOS,86,107,0,-21,193,0,,,20090423_BOS_CHI
2009-04-23,2009,DAL,SAS,88,67,1,21,155,0,,,20090423_SAS_DAL
2009-04-23,2009,UTA,LAL,88,86,1,2,174,0,,,20090423_LAL_UTA
2009-04-24,2009,PHI,ORL,96,94,1,2,190,0,,,20090424_ORL_PHI
2009-04-24,2009,DET,CLE,68,79,0,-11,147,0,,,20090424_CLE_DET
2009-04-24,2009,HOU,POR,86,83,1,3,169,0,,,20090424_POR_HOU
2009-04-25,2009,MIA,ATL,107,78,1,29,185,0,,,20090425_ATL_MIA
2009-04-25,2009,UTA,LAL,94,108,0,-14,202,0,,,20090425_LAL_UTA
2009-04-25,2009,NOP,DEN,95,93,1,2,188,0,,,20090425_DEN_NOP
2009-04-25,2009,DAL,SAS,99,90,1,9,189,0,,,20090425_SAS_DAL
2009-04-26,2009,CHI,BOS,121,118,1,3,239,0,,,20090426_BOS_CHI
2009-04-26,2009,DET,CLE,78,99,0,-21,177,0,,,20090426_CLE_DET
2009-04-26,2009,PHI,ORL,81,84,0,-3,165,0,,,20090426_ORL_PHI
2009-04-26,2009,HOU,POR,89,88,1,1,177,0,,,20090426_POR_HOU
2009-04-27,2009,MIA,ATL,71,81,0,-10,152,0,,,20090427_ATL_MIA
2009-04-27,2009,NOP,DEN,63,121,0,-58,184,0,,,20090427_DEN_NOP
2009-04-27,2009,LAL,UTA,107,96,1,11,203,0,,,20090427_UTA_LAL
2009-04-28,2009,POR,HOU,88,77,1,11,165,0,,,20090428_HOU_POR
2009-04-28,2009,SAS,DAL,93,106,0,-13,199,0,,,20090428_DAL_SAS
2009-04-28,2009,BOS,CHI,106,104,1,2,210,0,,,20090428_CHI_BOS
2009-04-28,2009,ORL,PHI,91,78,1,13,169,0,,,20090428_PHI_ORL
2009-04-29,2009,DEN,NOP,107,86,1,21,193,0,,,20090429_NOP_DEN
2009-04-29,2009,ATL,MIA,106,91,1,15,197,0,,,20090429_MIA_ATL
2009-04-30,2009,CHI,BOS,128,127,1,1,255,0,,,20090430_BOS_CHI
2009-04-30,2009,PHI,ORL,89,114,0,-25,203,0,,,20090430_ORL_PHI
2009-04-30,2009,HOU,POR,92,76,1,16,168,0,,,20090430_POR_HOU
2009-05-01,2009,MIA,ATL,98,72,1,26,170,0,,,20090501_ATL_MIA
2009-05-02,2009,BOS,CHI,109,99,1,10,208,0,,,20090502_CHI_BOS
2009-05-03,2009,ATL,MIA,91,78,1,13,169,0,,,20090503_MIA_ATL
2009-05-03,2009,DEN,DAL,109,95,1,14,204,0,,,20090503_DAL_DEN
2009-05-04,2009,LAL,HOU,92,100,0,-8,192,0,,,20090504_HOU_LAL
2009-05-04,2009,BOS,ORL,90,95,0,-5,185,0,,,20090504_ORL_BOS
2009-05-05,2009,DEN,DAL,117,105,1,12,222,0,,,20090505_DAL_DEN
2009-05-05,2009,CLE,ATL,99,72,1,27,171,0,,,20090505_ATL_CLE
2009-05-06,2009,LAL,HOU,111,98,1,13,209,0,,,20090506_HOU_LAL
2009-05-06,2009,BOS,ORL,112,94,1,18,206,0,,,20090506_ORL_BOS
2009-05-07,2009,CLE,ATL,105,85,1,20,190,0,,,20090507_ATL_CLE
2009-05-08,2009,ORL,BOS,117,96,1,21,213,0,,,20090508_BOS_ORL
2009-05-08,2009,HOU,LAL,94,108,0,-14,202,0,,,20090508_LAL_HOU
2009-05-09,2009,DAL,DEN,105,106,0,-1,211,0,,,20090509_DEN_DAL
2009-05-09,2009,ATL,CLE,82,97,0,-15,179,0,,,20090509_CLE_ATL
2009-05-10,2009,HOU,LAL,99,87,1,12,186,0,,,20090510_LAL_HOU
2009-05-10,2009,ORL,BOS,94,95,0,-1,189,0,,,20090510_BOS_ORL
2009-05-11,2009,DAL,DEN,119,117,1,2,236,0,,,20090511_DEN_DAL
2009-05-11,2009,ATL,CLE,74,84,0,-10,158,0,,,20090511_CLE_ATL
2009-05-12,2009,LAL,HOU,118,78,1,40,196,0,,,20090512_HOU_LAL
2009-05-12,2009,BOS,ORL,92,88,1,4,180,0,,,20090512_ORL_BOS
2009-05-13,2009,DEN,DAL,124,110,1,14,234,0,,,20090513_DAL_DEN
2009-05-14,2009,HOU,LAL,95,80,1,15,175,0,,,20090514_LAL_HOU
2009-05-14,2009,ORL,BOS,83,75,1,8,158,0,,,20090514_BOS_ORL
2009-05-17,2009,LAL,HOU,89,70,1,19,159,0,,,20090517_HOU_LAL
2009-05-17,2009,BOS,ORL,82,101,0,-19,183,0,,,20090517_ORL_BOS
2009-05-19,2009,LAL,DEN,105,103,1,2,208,0,,,20090519_DEN_LAL
2009-05-20,2009,CLE,ORL,106,107,0,-1,213,0,,,20090520_ORL_CLE
2009-05-21,2009,LAL,DEN,103,106,0,-3,209,0,,,20090521_DEN_LAL
2009-05-22,2009,CLE,ORL,96,95,1,1,191,0,,,20090522_ORL_CLE
2009-05-23,2009,DEN,LAL,97,103,0,-6,200,0,,,20090523_LAL_DEN
2009-05-24,2009,ORL,CLE,99,89,1,10,188,0,,,20090524_CLE_ORL
2009-05-25,2009,DEN,LAL,120,101,1,19,221,0,,,20090525_LAL_DEN
2009-05-26,2009,ORL,CLE,116,114,1,2,230,0,,,20090526_CLE_ORL
2009-05-27,2009,LAL,DEN,103,94,1,9,197,0,,,20090527_DEN_LAL
2009-05-28,2009,CLE,ORL,112,102,1,10,214,0,,,20090528_ORL_CLE
2009-05-29,2009,DEN,LAL,92,119,0,-27,211,0,,,20090529_LAL_DEN
2009-05-30,2009,ORL,CLE,103,90,1,13,193,0,,,20090530_CLE_ORL
2009-06-04,2009,LAL,ORL,100,75,1,25,175,0,,,20090604_ORL_LAL
2009-06-07,2009,LAL,ORL,101,96,1,5,197,0,,,20090607_ORL_LAL
2009-06-09,2009,ORL,LAL,108,104,1,4,212,0,,,20090609_LAL_ORL
2009-06-11,2009,ORL,LAL,91,99,0,-8,190,0,,,20090611_LAL_ORL
2009-06-14,2009,ORL,LAL,86,99,0,-13,185,0,,,20090614_LAL_ORL
2009-10-27,2010,LAL,LAC,99,92,1,7,191,0,,,20091027_LAC_LAL
2009-10-27,2010,POR,HOU,96,87,1,9,183,0,,,20091027_HOU_POR
2009-10-27,2010,DAL,WAS,91,102,0,-11,193,0,,,20091027_WAS_DAL
2009-10-27,2010,CLE,BOS,89,95,0,-6,184,0,,,20091027_BOS_CLE
2009-10-28,2010,OKC,SAC,102,89,1,13,191,0,,,20091028_SAC_OKC
2009-10-28,2010,ATL,IND,120,109,1,11,229,0,,,20091028_IND_ATL
2009-10-28,2010,TOR,CLE,101,91,1,10,192,0,,,20091028_CLE_TOR
2009-10-28,2010,ORL,PHI,120,106,1,14,226,0,,,20091028_PHI_ORL
2009-10-28,2010,BOS,CHA,92,59,1,33,151,0,,,20091028_CHA_BOS
2009-10-28,2010,MIA,NYK,115,93,1,22,208,0,,,20091028_NYK_MIA
2009-10-28,2010,GSW,HOU,107,108,0,-1,215,0,,,20091028_HOU_GSW
2009-10-28,2010,MIN,BKN,95,93,1,2,188,0,,,20091028_BKN_MIN
2009-10-28,2010,MEM,DET,74,96,0,-22,170,0,,,20091028_DET_MEM
2009-10-28,2010,LAC,PHX,107,109,0,-2,216,0,,,20091028_PHX_LAC
2009-10-28,2010,DEN,UTA,114,105,1,9,219,0,,,20091028_UTA_DEN
2009-10-28,2010,SAS,NOP,113,96,1,17,209,0,,,20091028_NOP_SAS
2009-10-29,2010,CHI,SAS,92,85,1,7,177,0,,,20091029_SAS_CHI
2009-10-29,2010,POR,DEN,94,97,0,-3,191,0,,,20091029_DEN_POR
2009-10-30,2010,MIN,CLE,87,104,0,-17,191,0,,,20091030_CLE_MIN
2009-10-30,2010,CHA,NYK,102,100,1,2,202,0,,,20091030_NYK_CHA
2009-10-30,2010,ATL,WAS,100,89,1,11,189,0,,,20091030_WAS_ATL
2009-10-30,2010,BOS,CHI,118,90,1,28,208,0,,,20091030_CHI_BOS
2009-10-30,2010,NOP,SAC,97,92,1,5,189,0,,,20091030_SAC_NOP
2009-10-30,2010,BKN,ORL,85,95,0,-10,180,0,,,20091030_ORL_BKN
2009-10-30,2010,DET,OKC,83,91,0,-8,174,0,,,20091030_OKC_DET
2009-10-30,2010,MEM,TOR,115,107,1,8,222,0,,,20091030_TOR_MEM
2009-10-30,2010,UTA,LAC,111,98,1,13,209,0,,,20091030_LAC_UTA
2009-10-30,2010,PHX,GSW,123,101,1,22,224,0,,,20091030_GSW_PHX
