date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away
2007-03-21,TOR,ORL,2007,92.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.0,0.11600688468158354,0.053543586109142456,0.16906955553305658,29.32,-0.32225480283114255,0.43891304347826093,0.10588978766430739,28.830000000000002,,,,,,
2007-03-21,ATL,MIA,2007,83.0,91.0,33.0,82.0,0.402,2.0,10.0,0.2,31.0,72.0,15.0,24.0,0.625,18.0,27.0,45.0,25.0,8.0,5.0,17.0,23.0,93.6,102.6,88.7,0.415,0.448,15.5,36.0,0.293,0.122,47.1,75.8,9.0,9.3,36.0,72.0,0.5,5.0,18.0,0.278,31.0,54.0,14.0,21.0,0.667,8.0,32.0,40.0,25.0,9.0,4.0,16.0,21.0,102.6,93.6,88.7,0.535,0.56,16.5,22.9,0.292,0.25,52.9,69.4,10.2,5.6,0,-8.0,-0.7730546753181429,-0.5571098033298124,-1.330124239223379,14.409999999999998,-0.453192989524577,0.13422139403706684,-0.31462026591458514,24.72,,,,,,
2007-03-21,BOS,CHA,2007,84.0,92.0,30.0,76.0,0.395,2.0,11.0,0.182,28.0,65.0,22.0,27.0,0.815,15.0,36.0,51.0,20.0,9.0,7.0,21.0,20.0,91.5,100.2,91.8,0.408,0.478,19.3,34.9,0.355,0.145,41.4,66.7,9.8,12.1,35.0,79.0,0.443,7.0,21.0,0.333,28.0,58.0,15.0,19.0,0.789,8.0,28.0,36.0,22.0,10.0,2.0,15.0,20.0,100.2,91.5,91.8,0.487,0.527,14.7,18.2,0.241,0.266,58.6,62.9,10.9,3.1,0,-8.0,-0.7387199113707322,-0.2241665827374357,-0.9745442642763623,18.0,-0.6972105578884223,-0.38007398520295943,-1.034648070385923,17.419999999999998,,,,,,
2007-03-22,NYK,POR,2007,86.0,92.0,32.0,79.0,0.405,12.0,27.0,0.444,20.0,52.0,10.0,14.0,0.714,14.0,27.0,41.0,17.0,1.0,3.0,12.0,23.0,107.8,115.3,79.8,0.481,0.505,12.4,34.1,0.177,0.342,47.4,53.1,1.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6.0,-0.19828051584524636,-0.6109867039888034,-0.8090222933120064,19.75,-0.35839847664862706,-0.7131439166165564,-1.0654690318701143,17.12,,,,,,
2007-03-22,MEM,LAL,2007,119.0,121.0,44.0,80.0,0.55,8.0,22.0,0.364,36.0,58.0,23.0,28.0,0.821,10.0,31.0,41.0,22.0,2.0,2.0,19.0,30.0,122.0,124.0,97.6,0.6,0.644,17.1,30.3,0.35,0.275,45.3,50.0,2.0,3.3,42.0,79.0,0.532,7.0,19.0,0.368,35.0,60.0,30.0,40.0,0.75,11.0,23.0,34.0,29.0,8.0,4.0,12.0,23.0,124.0,122.0,97.6,0.576,0.626,11.0,26.2,0.506,0.241,54.7,69.0,8.2,6.9,0,-2.0,0.016199579621659455,-1.2027524772295062,-1.184676208587729,15.819999999999999,0.4378582126809787,-0.38766350474288563,0.05019470793809278,28.620000000000005,,,,,,
2007-03-22,CHI,DEN,2007,109.0,108.0,47.0,101.0,0.465,7.0,14.0,0.5,40.0,87.0,8.0,13.0,0.615,21.0,24.0,45.0,26.0,9.0,4.0,17.0,21.0,112.0,111.0,97.3,0.5,0.511,13.7,42.9,0.129,0.139,45.8,55.3,9.2,6.6,41.0,74.0,0.554,5.0,13.0,0.385,36.0,61.0,21.0,24.0,0.875,10.0,28.0,38.0,27.0,11.0,9.0,23.0,18.0,111.0,112.0,97.3,0.588,0.639,21.4,29.4,0.324,0.176,54.2,65.9,11.3,10.3,1,1.0,-0.2682675294474495,1.4445730751731458,1.192315858652242,39.78000000000001,0.24546051966434135,0.19719947426953793,0.4412597310686482,32.11,,,,,,
2007-03-22,HOU,DET,2007,91.0,85.0,35.0,75.0,0.467,5.0,13.0,0.385,30.0,62.0,16.0,23.0,0.696,4.0,39.0,43.0,21.0,4.0,2.0,10.0,19.0,101.5,94.8,89.7,0.5,0.535,10.5,10.3,0.307,0.173,50.6,60.0,4.5,2.8,36.0,89.0,0.404,3.0,17.0,0.176,33.0,72.0,10.0,13.0,0.769,9.0,35.0,44.0,18.0,5.0,4.0,6.0,21.0,94.8,101.5,89.7,0.421,0.449,6.0,18.8,0.146,0.191,49.4,50.0,5.6,6.5,1,6.0,-0.013773480384751067,1.3434053482399155,1.3505262627788688,41.34,0.5810865191146883,0.4668913480885312,1.0252967806841045,38.3,,,,,,
2007-03-22,PHX,SAC,2007,118.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18.0,1.652974276527331,0.2167051848874597,1.8620729501607716,46.589999999999996,-0.07477532060991612,-0.29027062506311224,-0.3650459456730285,24.149999999999995,,,,,,
2007-03-23,LAC,UTA,2007,104.0,72.0,39.0,77.0,0.506,4.0,10.0,0.4,35.0,67.0,22.0,27.0,0.815,8.0,37.0,45.0,32.0,9.0,5.0,13.0,26.0,112.9,78.2,92.1,0.532,0.585,12.8,23.5,0.351,0.13,43.0,82.1,9.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32.0,-0.27873796249366445,0.230886974151039,-0.03450076026355814,27.249999999999996,0.8057356356659597,-0.01350095930526112,0.8143138442896094,35.86000000000001,,,,,,
2007-03-23,OKC,MIN,2007,85.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,74.0,0.459,3.0,13.0,0.231,31.0,61.0,11.0,17.0,0.647,8.0,42.0,50.0,25.0,1.0,5.0,15.0,20.0,95.7,99.2,85.7,0.48,0.503,15.5,19.5,0.23,0.176,46.2,73.5,1.2,8.9,1,3.0,0.09991931823912076,-0.793071453784479,-0.6852654934193939,20.89,-0.5626924615076984,-0.2933513297340532,-0.8876874625074983,19.029999999999998,,,,,,
2007-03-23,GSW,WAS,2007,135.0,128.0,49.0,84.0,0.583,10.0,25.0,0.4,39.0,59.0,27.0,34.0,0.794,9.0,27.0,36.0,34.0,13.0,1.0,20.0,25.0,123.8,117.4,109.0,0.643,0.682,16.8,25.0,0.405,0.298,55.0,69.4,11.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.0,0.09013920526448997,-0.1172310807390534,-0.019301442672741018,27.51,0.75582896329165,-0.9280254134731746,-0.1958047599838644,25.940000000000005,,,,,,
2007-03-23,SAS,DET,2007,90.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,80.0,0.45,2.0,13.0,0.154,34.0,67.0,15.0,18.0,0.833,12.0,28.0,40.0,15.0,6.0,6.0,11.0,21.0,103.5,104.6,86.0,0.463,0.506,11.1,26.7,0.225,0.163,53.5,41.7,7.0,10.9,1,1.0,0.6998988775407018,1.53701587622611,2.242597835979371,50.370000000000005,0.5810865191146883,0.4668913480885312,1.0252967806841045,38.3,,,,,,
2007-03-23,NOP,LAL,2007,105.0,111.0,38.0,92.0,0.413,7.0,19.0,0.368,31.0,73.0,22.0,29.0,0.759,15.0,36.0,51.0,22.0,6.0,3.0,10.0,17.0,108.2,114.4,97.0,0.451,0.501,8.7,30.0,0.315,0.207,44.6,57.9,6.2,4.7,43.0,86.0,0.5,6.0,22.0,0.273,37.0,64.0,19.0,21.0,0.905,6.0,35.0,41.0,22.0,4.0,7.0,10.0,23.0,114.4,108.2,97.0,0.535,0.583,9.5,14.3,0.244,0.256,55.4,51.2,4.1,9.6,0,-6.0,-0.3417836124943414,0.02976208440219306,-0.3080177053468135,24.769999999999996,0.4378582126809787,-0.38766350474288563,0.05019470793809278,28.620000000000005,,,,,,
2007-03-23,BOS,DAL,2007,95.0,109.0,28.0,77.0,0.364,6.0,12.0,0.5,22.0,65.0,33.0,40.0,0.825,13.0,21.0,34.0,16.0,7.0,3.0,8.0,17.0,111.0,127.3,85.6,0.403,0.502,7.8,27.7,0.519,0.156,54.7,57.1,8.2,4.6,44.0,78.0,0.564,7.0,13.0,0.538,37.0,65.0,14.0,17.0,0.824,7.0,34.0,41.0,28.0,5.0,8.0,9.0,25.0,127.3,111.0,85.6,0.609,0.638,9.5,25.0,0.218,0.167,45.3,63.6,5.8,12.3,0,-14.0,-0.7387199113707322,-0.2241665827374357,-0.9745442642763623,18.0,1.127639971651311,0.8577199554520604,1.9980004049812696,47.61,,,,,,
2007-03-23,CLE,NYK,2007,90.0,68.0,34.0,74.0,0.459,9.0,17.0,0.529,25.0,57.0,13.0,21.0,0.619,10.0,30.0,40.0,22.0,11.0,1.0,16.0,22.0,103.1,77.9,87.3,0.52,0.541,16.1,25.6,0.284,0.23,49.4,64.7,12.6,1.9,27.0,66.0,0.409,2.0,14.0,0.143,25.0,52.0,12.0,24.0,0.5,10.0,29.0,39.0,13.0,9.0,1.0,22.0,21.0,77.9,103.1,87.3,0.424,0.444,22.3,25.0,0.364,0.212,50.6,48.1,10.3,1.8,1,22.0,-0.1253068410462778,1.0475804828973845,0.9139285714285713,37.209999999999994,-0.19828051584524636,-0.6109867039888034,-0.8090222933120064,19.75,,,,,,
2007-03-23,TOR,DEN,2007,121.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,87.0,0.379,8.0,20.0,0.4,25.0,67.0,20.0,27.0,0.741,17.0,27.0,44.0,18.0,5.0,0.0,15.0,14.0,99.6,128.2,94.4,0.425,0.475,13.2,32.7,0.31,0.23,50.0,54.5,5.3,0.0,1,27.0,0.11600688468158354,0.053543586109142456,0.16906955553305658,29.32,0.24546051966434135,0.19719947426953793,0.4412597310686482,32.11,,,,,,
2007-03-23,PHI,CHA,2007,106.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,79.0,0.443,5.0,19.0,0.263,30.0,60.0,22.0,30.0,0.733,8.0,20.0,28.0,25.0,5.0,5.0,12.0,13.0,102.3,111.7,94.9,0.475,0.526,11.5,18.2,0.38,0.241,60.6,71.4,5.3,7.4,1,9.0,-0.6268963782696179,-0.24055331991951714,-0.8691750503018107,19.1,-0.6972105578884223,-0.38007398520295943,-1.034648070385923,17.419999999999998,,,,,,
2007-03-23,ORL,BKN,2007,90.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,84.0,0.345,8.0,23.0,0.348,21.0,61.0,16.0,25.0,0.64,14.0,23.0,37.0,21.0,7.0,3.0,10.0,26.0,94.0,103.2,87.2,0.393,0.432,9.5,27.5,0.298,0.274,59.3,72.4,8.0,4.3,1,8.0,-0.32225480283114255,0.43891304347826093,0.10588978766430739,28.830000000000002,-0.17312006438307945,-0.0965394094864444,-0.27074090840500975,25.05,,,,,,
2007-03-23,IND,MIA,2007,95.0,70.0,35.0,68.0,0.515,9.0,21.0,0.429,26.0,47.0,16.0,21.0,0.762,4.0,42.0,46.0,26.0,6.0,5.0,16.0,20.0,108.5,80.0,87.5,0.581,0.615,17.2,12.9,0.309,0.309,45.2,74.3,6.9,9.1,26.0,80.0,0.325,4.0,25.0,0.16,22.0,55.0,14.0,23.0,0.609,11.0,27.0,38.0,14.0,10.0,3.0,10.0,18.0,80.0,108.5,87.5,0.35,0.388,10.0,20.8,0.288,0.313,54.8,53.8,11.4,6.4,1,25.0,-0.7435417825185785,0.09091046964258626,-0.6708204843031191,20.900000000000002,-0.453192989524577,0.13422139403706684,-0.31462026591458514,24.72,,,,,,
2007-03-23,ATL,POR,2007,100.0,102.0,36.0,86.0,0.419,10.0,20.0,0.5,26.0,66.0,18.0,19.0,0.947,10.0,33.0,43.0,27.0,6.0,10.0,18.0,25.0,101.4,103.5,89.3,0.477,0.53,16.0,23.8,0.221,0.233,55.2,75.0,6.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2.0,-0.7730546753181429,-0.5571098033298124,-1.330124239223379,14.409999999999998,-0.35839847664862706,-0.7131439166165564,-1.0654690318701143,17.12,,,,,,
2007-03-24,CHA,BKN,2007,107.0,113.0,40.0,77.0,0.519,6.0,13.0,0.462,34.0,64.0,21.0,26.0,0.808,5.0,23.0,28.0,27.0,6.0,1.0,10.0,26.0,116.5,123.0,83.2,0.558,0.605,10.2,16.1,0.338,0.169,55.6,67.5,6.5,2.0,40.0,75.0,0.533,8.0,25.0,0.32,32.0,50.0,25.0,33.0,0.758,9.0,26.0,35.0,35.0,5.0,3.0,15.0,24.0,123.0,116.5,83.2,0.587,0.631,14.4,28.1,0.44,0.333,44.4,87.5,5.4,4.7,0,-6.0,-0.6972105578884223,-0.38007398520295943,-1.034648070385923,17.419999999999998,-0.17312006438307945,-0.0965394094864444,-0.27074090840500975,25.05,,,,,,
2007-03-24,MIA,PHI,2007,85.0,93.0,33.0,77.0,0.429,6.0,27.0,0.222,27.0,50.0,13.0,23.0,0.565,14.0,28.0,42.0,19.0,2.0,3.0,19.0,22.0,96.0,105.0,88.6,0.468,0.488,17.9,32.6,0.299,0.351,47.5,57.6,2.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8.0,-0.453192989524577,0.13422139403706684,-0.31462026591458514,24.72,-0.6268963782696179,-0.24055331991951714,-0.8691750503018107,19.1,,,,,,
2007-03-24,UTA,MEM,2007,118.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,74.0,0.527,3.0,11.0,0.273,36.0,63.0,27.0,42.0,0.643,7.0,31.0,38.0,19.0,4.0,8.0,14.0,27.0,110.8,121.1,97.4,0.547,0.584,13.1,17.9,0.568,0.149,54.8,48.7,4.1,10.1,1,10.0,0.8057356356659597,-0.01350095930526112,0.8143138442896094,35.86000000000001,0.016199579621659455,-1.2027524772295062,-1.184676208587729,15.819999999999999,,,,,,
2007-03-24,LAC,WAS,2007,111.0,105.0,37.0,77.0,0.481,6.0,15.0,0.4,31.0,62.0,31.0,38.0,0.816,10.0,37.0,47.0,25.0,4.0,4.0,15.0,23.0,116.5,110.2,95.3,0.519,0.592,13.8,25.0,0.494,0.195,48.4,67.6,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.0,-0.27873796249366445,0.230886974151039,-0.03450076026355814,27.249999999999996,0.75582896329165,-0.9280254134731746,-0.1958047599838644,25.940000000000005,,,,,,
2007-03-25,LAL,GSW,2007,115.0,113.0,40.0,84.0,0.476,9.0,24.0,0.375,31.0,60.0,26.0,38.0,0.684,21.0,42.0,63.0,24.0,8.0,7.0,26.0,21.0,111.6,109.7,103.0,0.53,0.571,20.5,47.7,0.452,0.286,34.4,60.0,7.8,11.3,42.0,97.0,0.433,11.0,35.0,0.314,31.0,62.0,18.0,24.0,0.75,10.0,23.0,33.0,30.0,12.0,2.0,8.0,29.0,109.7,111.6,103.0,0.49,0.525,6.9,19.2,0.247,0.361,65.6,71.4,11.6,3.3,1,2.0,0.4378582126809787,-0.38766350474288563,0.05019470793809278,28.620000000000005,0.09013920526448997,-0.1172310807390534,-0.019301442672741018,27.51,,,,,,
2007-03-25,OKC,SAS,2007,79.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-41.0,0.09991931823912076,-0.793071453784479,-0.6852654934193939,20.89,0.6998988775407018,1.53701587622611,2.242597835979371,50.370000000000005,,,,,,
2007-03-25,NOP,HOU,2007,106.0,94.0,42.0,85.0,0.494,6.0,13.0,0.462,36.0,72.0,16.0,18.0,0.889,9.0,34.0,43.0,14.0,1.0,5.0,9.0,9.0,120.6,106.9,87.9,0.529,0.57,8.8,25.7,0.212,0.153,44.9,33.3,1.1,8.8,37.0,85.0,0.435,10.0,28.0,0.357,27.0,57.0,10.0,13.0,0.769,9.0,26.0,35.0,18.0,4.0,2.0,7.0,18.0,106.9,120.6,87.9,0.494,0.518,7.2,20.9,0.153,0.329,55.1,48.6,4.6,2.8,1,12.0,-0.3417836124943414,0.02976208440219306,-0.3080177053468135,24.769999999999996,-0.013773480384751067,1.3434053482399155,1.3505262627788688,41.34,,,,,,
2007-03-25,CLE,DEN,2007,93.0,105.0,41.0,91.0,0.451,3.0,20.0,0.15,38.0,71.0,8.0,10.0,0.8,11.0,28.0,39.0,24.0,7.0,2.0,12.0,17.0,98.9,111.6,94.1,0.467,0.487,11.2,23.9,0.11,0.22,48.7,58.5,7.4,3.4,43.0,72.0,0.597,5.0,14.0,0.357,38.0,58.0,14.0,25.0,0.56,2.0,35.0,37.0,29.0,7.0,3.0,14.0,10.0,111.6,98.9,94.1,0.632,0.633,14.4,6.7,0.347,0.194,51.3,67.4,7.4,4.2,0,-12.0,-0.1253068410462778,1.0475804828973845,0.9139285714285713,37.209999999999994,0.24546051966434135,0.19719947426953793,0.4412597310686482,32.11,,,,,,
2007-03-25,SAC,PHX,2007,107.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.0,-0.07477532060991612,-0.29027062506311224,-0.3650459456730285,24.149999999999995,1.652974276527331,0.2167051848874597,1.8620729501607716,46.589999999999996,,,,,,
2007-03-25,MIL,DET,2007,95.0,121.0,36.0,82.0,0.439,11.0,23.0,0.478,25.0,59.0,12.0,13.0,0.923,14.0,19.0,33.0,24.0,6.0,2.0,18.0,19.0,106.7,135.9,89.0,0.506,0.541,17.0,31.8,0.159,0.28,58.2,66.7,6.7,2.6,49.0,86.0,0.57,4.0,10.0,0.4,45.0,76.0,19.0,24.0,0.792,16.0,30.0,46.0,24.0,9.0,8.0,11.0,11.0,135.9,106.7,89.0,0.593,0.627,10.2,45.7,0.279,0.116,41.8,49.0,10.1,13.6,0,-26.0,0.055360829934028286,-1.22818653371607,-1.178788336606738,15.92,0.5810865191146883,0.4668913480885312,1.0252967806841045,38.3,,,,,,
2007-03-25,IND,CHI,2007,90.0,92.0,32.0,76.0,0.421,2.0,13.0,0.154,30.0,63.0,24.0,31.0,0.774,12.0,33.0,45.0,17.0,5.0,4.0,17.0,16.0,97.9,100.1,91.9,0.434,0.502,15.9,28.6,0.408,0.171,50.0,53.1,5.4,5.1,36.0,90.0,0.4,5.0,12.0,0.417,31.0,78.0,15.0,15.0,1.0,15.0,30.0,45.0,21.0,8.0,6.0,14.0,28.0,100.1,97.9,91.9,0.428,0.476,12.7,31.3,0.167,0.133,50.0,58.3,8.7,9.5,0,-2.0,-0.7435417825185785,0.09091046964258626,-0.6708204843031191,20.900000000000002,-0.2682675294474495,1.4445730751731458,1.192315858652242,39.78000000000001,,,,,,
2007-03-25,ATL,DAL,2007,97.0,104.0,28.0,68.0,0.412,1.0,3.0,0.333,27.0,65.0,40.0,49.0,0.816,9.0,29.0,38.0,15.0,8.0,2.0,15.0,22.0,104.5,112.1,92.8,0.419,0.542,14.3,20.9,0.721,0.044,50.6,53.6,8.6,3.6,36.0,68.0,0.529,7.0,13.0,0.538,29.0,55.0,25.0,30.0,0.833,5.0,34.0,39.0,23.0,9.0,3.0,17.0,32.0,112.1,104.5,92.8,0.581,0.64,17.3,14.7,0.441,0.191,49.4,63.9,9.7,4.6,0,-7.0,-0.7730546753181429,-0.5571098033298124,-1.330124239223379,14.409999999999998,1.127639971651311,0.8577199554520604,1.9980004049812696,47.61,,,,,,
2007-03-25,MIN,POR,2007,94.0,93.0,38.0,69.0,0.551,2.0,7.0,0.286,36.0,62.0,16.0,20.0,0.8,8.0,24.0,32.0,25.0,5.0,4.0,14.0,16.0,112.7,111.5,83.4,0.565,0.604,15.3,25.0,0.29,0.101,55.6,65.8,6.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,-0.5626924615076984,-0.2933513297340532,-0.8876874625074983,19.029999999999998,-0.35839847664862706,-0.7131439166165564,-1.0654690318701143,17.12,,,,,,
2007-03-26,GSW,SAS,2007,89.0,126.0,33.0,89.0,0.371,5.0,22.0,0.227,28.0,67.0,18.0,25.0,0.72,10.0,23.0,33.0,19.0,7.0,4.0,13.0,23.0,88.1,124.7,101.1,0.399,0.445,11.5,18.9,0.281,0.247,58.2,57.6,6.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-37.0,0.09013920526448997,-0.1172310807390534,-0.019301442672741018,27.51,0.6998988775407018,1.53701587622611,2.242597835979371,50.370000000000005,,,,,,
2007-03-26,NYK,ORL,2007,89.0,94.0,32.0,68.0,0.471,2.0,13.0,0.154,30.0,55.0,23.0,37.0,0.622,10.0,24.0,34.0,14.0,10.0,7.0,18.0,25.0,99.1,104.7,89.8,0.485,0.528,17.6,27.8,0.544,0.191,50.7,43.8,11.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5.0,-0.19828051584524636,-0.6109867039888034,-0.8090222933120064,19.75,-0.32225480283114255,0.43891304347826093,0.10588978766430739,28.830000000000002,,,,,,
2007-03-26,CHI,POR,2007,100.0,89.0,40.0,84.0,0.476,4.0,16.0,0.25,36.0,68.0,16.0,20.0,0.8,14.0,23.0,37.0,28.0,7.0,6.0,11.0,18.0,113.5,101.0,88.1,0.5,0.539,10.6,32.6,0.238,0.19,48.6,70.0,7.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.0,-0.2682675294474495,1.4445730751731458,1.192315858652242,39.78000000000001,-0.35839847664862706,-0.7131439166165564,-1.0654690318701143,17.12,,,,,,
2007-03-26,HOU,MIL,2007,106.0,87.0,41.0,86.0,0.477,12.0,25.0,0.48,29.0,61.0,12.0,16.0,0.75,10.0,34.0,44.0,24.0,7.0,3.0,12.0,17.0,116.0,95.2,91.4,0.547,0.57,11.4,25.0,0.186,0.291,47.0,58.5,7.7,5.0,32.0,79.0,0.405,6.0,19.0,0.316,26.0,60.0,17.0,25.0,0.68,9.0,30.0,39.0,15.0,8.0,5.0,12.0,18.0,95.2,116.0,91.4,0.443,0.483,11.8,20.9,0.316,0.241,53.0,46.9,8.8,8.2,1,19.0,-0.013773480384751067,1.3434053482399155,1.3505262627788688,41.34,0.055360829934028286,-1.22818653371607,-1.178788336606738,15.92,,,,,,
2007-03-26,UTA,WAS,2007,103.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.0,0.8057356356659597,-0.01350095930526112,0.8143138442896094,35.86000000000001,0.75582896329165,-0.9280254134731746,-0.1958047599838644,25.940000000000005,,,,,,
2007-03-26,PHX,MEM,2007,105.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,86.0,0.442,1.0,6.0,0.167,37.0,80.0,10.0,14.0,0.714,11.0,24.0,35.0,14.0,7.0,1.0,12.0,17.0,96.8,116.8,89.9,0.448,0.472,11.5,25.6,0.163,0.07,51.4,36.8,7.8,2.0,1,18.0,1.652974276527331,0.2167051848874597,1.8620729501607716,46.589999999999996,0.016199579621659455,-1.2027524772295062,-1.184676208587729,15.819999999999999,,,,,,
2007-03-26,BOS,TOR,2007,95.0,87.0,34.0,79.0,0.43,3.0,15.0,0.2,31.0,64.0,24.0,27.0,0.889,11.0,34.0,45.0,23.0,6.0,4.0,18.0,25.0,99.5,91.1,95.5,0.449,0.523,16.5,28.2,0.342,0.19,43.8,67.6,6.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.0,-0.7387199113707322,-0.2241665827374357,-0.9745442642763623,18.0,0.11600688468158354,0.053543586109142456,0.16906955553305658,29.32,,,,,,
2007-03-26,DET,DEN,2007,113.0,109.0,40.0,79.0,0.506,5.0,18.0,0.278,35.0,61.0,28.0,32.0,0.875,7.0,34.0,41.0,21.0,9.0,6.0,18.0,20.0,113.0,109.0,90.6,0.538,0.607,16.2,19.4,0.405,0.228,52.9,52.5,9.0,8.5,39.0,92.0,0.424,8.0,21.0,0.381,31.0,71.0,23.0,28.0,0.821,17.0,29.0,46.0,24.0,11.0,5.0,14.0,25.0,109.0,113.0,90.6,0.467,0.522,11.8,33.3,0.304,0.228,47.1,61.5,11.0,8.2,1,4.0,0.5810865191146883,0.4668913480885312,1.0252967806841045,38.3,0.24546051966434135,0.19719947426953793,0.4412597310686482,32.11,,,,,,
2007-03-26,MIA,ATL,2007,106.0,89.0,34.0,69.0,0.493,6.0,13.0,0.462,28.0,56.0,32.0,45.0,0.711,14.0,26.0,40.0,20.0,9.0,4.0,13.0,14.0,123.1,103.4,86.1,0.536,0.597,12.8,35.0,0.652,0.188,45.9,58.8,10.5,6.6,36.0,73.0,0.493,6.0,12.0,0.5,30.0,61.0,11.0,14.0,0.786,8.0,26.0,34.0,19.0,6.0,7.0,16.0,32.0,103.4,123.1,86.1,0.534,0.562,16.8,23.5,0.192,0.164,54.1,52.8,7.0,12.5,1,17.0,-0.453192989524577,0.13422139403706684,-0.31462026591458514,24.72,-0.7730546753181429,-0.5571098033298124,-1.330124239223379,14.409999999999998,,,,,,
2007-03-27,IND,CLE,2007,94.0,105.0,36.0,76.0,0.474,3.0,15.0,0.2,33.0,61.0,19.0,23.0,0.826,4.0,29.0,33.0,22.0,6.0,3.0,9.0,26.0,105.0,117.3,89.5,0.493,0.546,9.5,10.8,0.303,0.197,56.6,61.1,6.7,5.0,38.0,73.0,0.521,2.0,13.0,0.154,36.0,60.0,27.0,35.0,0.771,10.0,33.0,43.0,21.0,4.0,2.0,12.0,22.0,117.3,105.0,89.5,0.534,0.594,12.0,25.6,0.479,0.178,43.4,55.3,4.5,3.3,0,-11.0,-0.7435417825185785,0.09091046964258626,-0.6708204843031191,20.900000000000002,-0.1253068410462778,1.0475804828973845,0.9139285714285713,37.209999999999994,,,,,,
2007-03-27,MIN,OKC,2007,106.0,114.0,42.0,80.0,0.525,9.0,16.0,0.563,33.0,64.0,13.0,21.0,0.619,9.0,27.0,36.0,29.0,4.0,1.0,17.0,26.0,113.4,121.9,93.5,0.581,0.594,16.0,25.7,0.263,0.2,50.0,69.0,4.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8.0,-0.5626924615076984,-0.2933513297340532,-0.8876874625074983,19.029999999999998,0.09991931823912076,-0.793071453784479,-0.6852654934193939,20.89,,,,,,
