date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2008-01-19,2008,CHI,DET,97,81,1,16,178,0,1480.0427,1643.3247,20080119_DET_CHI,1486.9780634684867,1678.2856670766837,1503.4456420843253,1661.818088460845,-191.30760360819704,0.371541642679432,-191.30760360819704
2008-01-19,2008,CHA,MEM,105,87,1,18,192,0,1416.9927,1387.8918,20080119_MEM_CHA,1396.706587692023,1367.7379379645613,1405.6109130855,1358.8336125710844,28.968649727461752,0.6775211518628604,28.968649727461752
2008-01-19,2008,DAL,OKC,111,96,1,15,207,0,1640.8525,1337.4867,20080119_OKC_DAL,1667.4163952235149,1328.9137223209582,1668.895047753061,1327.4350697914122,338.5026729025567,0.9258226808036493,338.5026729025567
2008-01-19,2008,PHI,TOR,99,95,1,4,194,0,1444.2834,1564.9602,20080119_TOR_PHI,1426.4066352337309,1562.5566655690882,1433.1904889877108,1555.7728118151083,-136.15003033535731,0.44816285282023965,-136.15003033535731
2008-01-19,2008,DEN,MIN,111,108,1,3,219,0,1557.0562,1281.4412,20080119_MIN_DEN,1561.6017168393228,1270.133437722768,1562.4110381381606,1269.32411642393,291.46827911655487,0.9049496503519395,291.46827911655487
2008-01-20,2008,PHX,BKN,116,92,1,24,208,0,1648.3843,1410.0093,20080120_BKN_PHX,1678.011615555516,1410.3627797418171,1681.1059217877328,1407.2684735096004,267.64883581369895,0.8924828398234783,267.64883581369895
2008-01-21,2008,ATL,POR,109,111,0,-2,220,0,1446.177,1557.7314,20080121_POR_ATL,1426.8379842327238,1534.9285836404042,1422.1489668197976,1539.6176010533304,-108.09059940768043,0.48835879564232304,-108.09059940768043
2008-01-21,2008,WAS,DAL,102,84,1,18,186,0,1514.7029,1642.6709,20080121_DAL_WAS,1504.0881944424375,1668.895047753061,1521.2379910613597,1651.7452511341387,-164.8068533106234,0.4078022511689336,-164.8068533106234
2008-01-21,2008,PHI,IND,103,110,0,-7,213,0,1451.0964,1444.5813,20080121_IND_PHI,1433.1904889877108,1435.4784337368649,1423.249301947798,1445.4196207767777,-2.2879447491541214,0.6370251999316165,-2.2879447491541214
2008-01-21,2008,ORL,DET,102,100,1,2,202,0,1535.9382,1625.8488,20080121_DET_ORL,1545.9574835079525,1661.818088460845,1550.9464691524745,1656.829102816323,-115.86060495289257,0.4771905971508244,-115.86060495289257
2008-01-21,2008,NYK,BOS,93,109,0,-16,202,0,1391.4312,1645.5817,20080121_BOS_NYK,1358.9549010786725,1645.8695940858925,1352.735542687065,1652.0889524775,-286.91469300721997,0.2542698948343593,-286.91469300721997
2008-01-21,2008,NOP,MIL,106,92,1,14,198,0,1588.4155,1380.7805,20080121_MIL_NOP,1584.863518897135,1361.2290280754,1587.6088052173188,1358.4837417552162,223.63449082173497,0.8656450630546904,223.63449082173497
2008-01-21,2008,LAL,DEN,116,99,1,17,215,0,1625.9955,1557.9434,20080121_DEN_LAL,1622.3548431098093,1562.4110381381606,1629.7519339913956,1555.0139472565743,59.94380497164866,0.7151868635682852,59.94380497164866
2008-01-21,2008,LAC,UTA,93,109,0,-16,202,0,1423.7964,1586.9402,20080121_UTA_LAC,1429.183787194237,1592.9054164307693,1418.233323352858,1603.8558802721484,-163.72162923653218,0.4093117760808872,-163.72162923653218
2008-01-21,2008,HOU,OKC,96,89,1,7,185,0,1559.6519,1335.6683,20080121_OKC_HOU,1570.1200410857996,1327.4350697914122,1571.732465679132,1325.8226451980797,242.68497129438742,0.8778958146879964,242.68497129438742
2008-01-21,2008,GSW,MIN,108,109,0,-1,217,0,1599.1151,1280.554,20080121_MIN_GSW,1598.123186097564,1269.32411642393,1592.5742580742494,1274.8730444472446,328.799069673634,0.921894179530569,328.799069673634
2008-01-21,2008,CHA,SAS,86,95,0,-9,181,0,1425.8916,1617.162,20080121_SAS_CHA,1405.6109130855,1646.5696756582051,1400.2297309415937,1651.9508578021114,-240.95876257270515,0.3075871620274878,-240.95876257270515
2008-01-21,2008,MIA,CLE,90,97,0,-7,187,0,1324.6185,1522.3865,20080121_CLE_MIA,1327.8006643531512,1526.03354940649,1322.1492077298865,1531.6850060297547,-198.2328850533388,0.36228184367432426,-198.2328850533388
2008-01-21,2008,MEM,CHI,104,90,1,14,194,0,1378.9929,1497.5187,20080121_CHI_MEM,1358.8336125710844,1503.4456420843253,1372.837959495756,1489.4412951596537,-144.61202951324094,0.43614866033040833,-144.61202951324094
2008-01-22,2008,MIL,PHX,105,114,0,-9,219,0,1377.7783,1652.0419,20080122_PHX_MIL,1358.4837417552162,1681.1059217877328,1354.8930626024935,1684.6966009404555,-322.62218003251655,0.2172922292431211,-322.62218003251655
2008-01-22,2008,SAC,BKN,128,94,1,34,222,0,1468.6576,1406.3517,20080122_BKN_SAC,1453.589890558018,1407.2684735096004,1466.5049410116503,1394.353423055968,46.321417048417516,0.6989480934323743,46.321417048417516
2008-01-23,2008,OKC,HOU,107,109,0,-2,216,0,1333.8762,1561.444,20080123_HOU_OKC,1325.8226451980797,1571.732465679132,1323.2131426630228,1574.341968214189,-245.9098204810523,0.3015506972234332,-245.9098204810523
2008-01-23,2008,MIN,PHX,117,107,1,10,224,0,1291.7052,1656.6263,20080123_PHX_MIN,1274.8730444472446,1684.6966009404555,1289.1125905386364,1670.4570548490638,-409.82355649321084,0.14387300086639052,-409.82355649321084
2008-01-23,2008,PHI,DET,78,86,0,-8,164,0,1439.1658,1621.1947,20080123_DET_PHI,1423.249301947798,1656.829102816323,1418.0535762979955,1662.0248284661254,-233.57980086852513,0.31670690382648853,-233.57980086852513
2008-01-23,2008,NOP,POR,96,81,1,15,177,0,1591.4177,1562.3599,20080123_POR_NOP,1587.6088052173188,1539.6176010533304,1594.8084611108525,1532.4179451597968,47.991204163988414,0.7009667854364288,47.991204163988414
2008-01-23,2008,MEM,ORL,85,112,0,-27,197,0,1392.7435,1540.5923,20080123_ORL_MEM,1372.837959495756,1550.9464691524745,1357.9856896430704,1565.79873900516,-178.10850965671852,0.3894490436507516,-178.10850965671852
2008-01-23,2008,BOS,TOR,112,114,0,-2,226,0,1652.882,1558.1472,20080123_TOR_BOS,1652.0889524775,1555.7728118151083,1645.7760376217368,1562.0857266708715,96.31614066239172,0.7558548707772306,96.31614066239172
2008-01-23,2008,SAS,LAL,103,91,1,12,194,0,1623.9038,1633.1073,20080123_LAL_SAS,1651.9508578021114,1629.7519339913956,1658.969128484925,1622.733663308582,22.19892381071577,0.6689485944882017,22.19892381071577
2008-01-23,2008,CLE,WAS,121,85,1,36,206,0,1528.0496,1531.5333,20080123_WAS_CLE,1531.6850060297547,1521.2379910613597,1547.5842351716444,1505.33876191947,10.447014968395024,0.6537998356803006,10.447014968395024
2008-01-23,2008,CHI,IND,108,95,1,13,203,0,1483.7681,1456.512,20080123_IND_CHI,1489.4412951596537,1445.4196207767777,1496.1179214340339,1438.7429945023976,44.02167438287597,0.69615516234903,44.02167438287597
2008-01-23,2008,CHA,DAL,95,102,0,-7,197,0,1419.1498,1625.8405,20080123_DAL_CHA,1400.2297309415937,1651.7452511341387,1395.8058288257168,1656.1691532500156,-251.51552019254495,0.29479809670757234,-251.51552019254495
2008-01-23,2008,LAC,SAC,111,85,1,26,196,0,1412.8196,1480.6206,20080123_SAC_LAC,1418.233323352858,1466.5049410116503,1434.3691213006196,1450.3691430638887,-48.271617658792366,0.5738978970996765,-48.271617658792366
2008-01-23,2008,DEN,ATL,107,100,1,7,207,0,1550.8315,1441.5486,20080123_ATL_DEN,1555.0139472565743,1422.1489668197976,1557.956007529921,1419.206906546451,132.8649804367767,0.7925686329901924,132.8649804367767
2008-01-24,2008,GSW,BKN,121,119,1,2,240,0,1587.9639,1394.3887,20080124_BKN_GSW,1592.5742580742494,1394.353423055968,1593.7625234166321,1393.1651577135854,198.22083501828138,0.8477029155642759,198.22083501828138
2008-01-24,2008,MIA,SAS,89,90,0,-1,179,0,1318.9554,1631.9799,20080124_SAS_MIA,1322.1492077298865,1658.969128484925,1320.764723634763,1660.3536125800485,-336.81992075503854,0.20371340309395383,-336.81992075503854
2008-01-24,2008,MIL,IND,104,92,1,12,196,0,1373.1938,1449.2916,20080124_IND_MIL,1354.8930626024935,1438.7429945023976,1365.8472448413506,1427.7888122635404,-83.84993189990405,0.5232250909932075,-83.84993189990405
2008-01-25,2008,POR,HOU,79,89,0,-10,168,0,1554.4918,1564.2872,20080125_HOU_POR,1532.4179451597968,1574.341968214189,1520.8587889512262,1585.9011244227595,-41.92402305439214,0.5828082293723263,-41.92402305439214
2008-01-25,2008,NYK,PHI,89,81,1,8,170,0,1384.1309,1432.6206,20080125_PHI_NYK,1352.735542687065,1418.0535762979955,1360.6908070391564,1410.098311945904,-65.31803361093057,0.5497462380213669,-65.31803361093057
2008-01-25,2008,WAS,MEM,104,93,1,11,197,0,1514.6173,1375.9011,20080125_MEM_WAS,1505.33876191947,1357.9856896430704,1508.906394245542,1354.4180573169983,147.35307227639964,0.8059457607792972,147.35307227639964
2008-01-25,2008,UTA,SAC,127,113,1,14,240,0,1597.917,1463.1744,20080125_SAC_UTA,1603.8558802721484,1450.3691430638887,1607.8891835436448,1446.3358397923923,153.48673720825968,0.8114082903154436,153.48673720825968
2008-01-25,2008,OKC,ATL,90,99,0,-9,189,0,1331.033,1438.2246,20080125_ATL_OKC,1323.2131426630228,1419.206906546451,1313.3985343121683,1429.0215148973055,-95.99376388342807,0.5057651817130091,-95.99376388342807
2008-01-25,2008,CLE,PHX,108,110,0,-2,218,0,1544.9656,1634.9966,20080125_PHX_CLE,1547.5842351716444,1670.4570548490638,1543.1511275534851,1674.890162467223,-122.87281967741933,0.46713083796201965,-122.87281967741933
2008-01-25,2008,TOR,MIL,106,75,1,31,181,0,1566.7803,1383.8275,20080125_MIL_TOR,1562.0857266708715,1365.8472448413506,1567.6534089844138,1360.2795625278084,196.23848182952088,0.8462238280589138,196.23848182952088
2008-01-25,2008,DAL,LAL,112,105,1,7,217,0,1631.2834,1625.0313,20080125_LAL_DAL,1656.1691532500156,1622.733663308582,1660.9866768119418,1617.9161397466557,33.435489941433616,0.6831132978717307,33.435489941433616
2008-01-25,2008,CHI,CHA,77,90,0,-13,167,0,1490.9884,1413.7068,20080125_CHA_CHI,1496.1179214340339,1395.8058288257168,1480.0644285317426,1411.8593217280081,100.31209260831702,0.7600747005353345,100.31209260831702
2008-01-25,2008,BOS,MIN,87,86,1,1,173,0,1644.2489,1313.335,20080125_MIN_BOS,1645.7760376217368,1289.1125905386364,1646.1745644968378,1288.7140636635354,356.66344708310044,0.9326901283416483,356.66344708310044
2008-01-25,2008,NOP,LAC,111,92,1,19,203,0,1599.2858,1430.2657,20080125_LAC_NOP,1594.8084611108525,1434.3691213006196,1599.5846326512892,1429.5929497601828,160.43933981023292,0.8174565244915183,160.43933981023292
2008-01-25,2008,DEN,BKN,100,85,1,15,185,0,1554.1555,1393.1696,20080125_BKN_DEN,1557.956007529921,1393.1651577135854,1561.9297273403145,1389.1914379031919,164.7908498163356,0.8211647339334546,164.7908498163356
2008-01-25,2008,DET,ORL,101,93,1,8,194,0,1627.7399,1557.4347,20080125_ORL_DET,1662.0248284661254,1565.79873900516,1665.858147091627,1561.9654203796586,96.22608946096534,0.7557591978012212,96.22608946096534
2008-01-26,2008,CHA,PHI,96,103,0,-7,199,0,1434.6971,1425.1841,20080126_PHI_CHA,1411.8593217280081,1410.098311945904,1401.8643309884267,1420.0933026854855,1.7610097821041109,0.6423970919633295,1.7610097821041109
2008-01-26,2008,MEM,LAC,125,120,1,5,245,0,1372.1669,1425.7053,20080126_LAC_MEM,1354.4180573169983,1429.5929497601828,1360.8261835023973,1423.1848235747839,-75.17489244318449,0.5356655261304754,-75.17489244318449
2008-01-26,2008,MIA,IND,98,96,1,2,194,0,1317.3888,1438.658,20080126_IND_MIA,1320.764723634763,1427.7888122635404,1325.6667147089547,1422.8868211893487,-107.02408862877746,0.48989290086573184,-107.02408862877746
2008-01-26,2008,SAS,NOP,78,102,0,-24,180,0,1633.5465,1603.8462,20080126_NOP_SAS,1660.3536125800485,1599.5846326512892,1636.7205536475758,1623.217691583762,60.768979928759336,0.7161534412783266,60.768979928759336
2008-01-27,2008,MIN,BKN,98,95,1,3,193,0,1312.8707,1389.1136,20080127_BKN_MIN,1288.7140636635354,1389.1914379031919,1294.3102249097049,1383.5952766570224,-100.47737423965646,0.49931300367730946,-100.47737423965646
2008-01-27,2008,ORL,BOS,96,93,1,3,189,0,1553.0747,1644.7131,20080127_BOS_ORL,1561.9654203796586,1646.1745644968378,1567.2355442611592,1640.904440615337,-84.20914411717922,0.5227092338446029,-84.20914411717922
2008-01-27,2008,OKC,SAC,101,103,0,-2,204,0,1321.5551,1458.7206,20080127_SAC_OKC,1313.3985343121683,1446.3358397923923,1309.1356941984582,1450.5986799061025,-132.93730548022404,0.45274089905549847,-132.93730548022404
2008-01-27,2008,POR,ATL,94,93,1,1,187,0,1540.4668,1447.7025,20080127_ATL_POR,1520.8587889512262,1429.0215148973055,1522.6033863989883,1427.2769174495434,91.83727405392074,0.7510656988271188,91.83727405392074
2008-01-27,2008,MIL,WAS,105,102,1,3,207,0,1377.8384,1518.3516,20080127_WAS_MIL,1360.2795625278084,1508.906394245542,1366.409120017127,1502.7768367562235,-148.6268317177337,0.43047374605483,-148.6268317177337
2008-01-27,2008,CHI,PHX,77,88,0,-11,165,0,1469.998,1640.007,20080127_PHX_CHI,1480.0644285317426,1674.890162467223,1472.5555616633728,1682.3990293355928,-194.82573393548046,0.36682526632778845,-194.82573393548046
2008-01-27,2008,DAL,DEN,90,85,1,5,175,0,1636.7372,1558.2114,20080127_DEN_DAL,1660.9866768119418,1561.9297273403145,1663.915709800101,1559.0006943521553,99.05694947162738,0.7587546327647113,99.05694947162738
2008-01-27,2008,LAL,CLE,95,98,0,-3,193,0,1619.5775,1539.9552,20080127_CLE_LAL,1617.9161397466557,1543.1511275534851,1610.733050981057,1550.334216319084,74.7650121931706,0.7322421581673036,74.7650121931706
2008-01-27,2008,GSW,NYK,106,104,1,2,210,0,1589.183,1391.5674,20080127_NYK_GSW,1593.7625234166321,1360.6908070391564,1594.7404607315543,1359.7128697242342,233.0717163774757,0.8718387133721749,233.0717163774757
2008-01-27,2008,HOU,UTA,89,97,0,-8,186,0,1578.3123,1602.3708,20080127_UTA_HOU,1585.9011244227595,1607.8891835436448,1575.4678941768539,1618.3224137895504,-21.988059120885282,0.6104187684599736,-21.988059120885282
2008-01-28,2008,LAC,CHA,100,107,0,-7,207,0,1419.8221,1422.6627,20080128_CHA_LAC,1423.1848235747839,1401.8643309884267,1412.9423634985367,1412.1067910646739,21.320492586357204,0.6678278105452631,21.320492586357204
2008-01-28,2008,MEM,DAL,84,103,0,-19,187,0,1378.05,1639.9828,20080128_DAL_MEM,1360.8261835023973,1663.915709800101,1354.379849170169,1670.3620441323292,-303.08952629770374,0.23702180902939593,-303.08952629770374
2008-01-28,2008,NOP,DEN,117,93,1,24,210,0,1632.0396,1554.9658,20080128_DEN_NOP,1623.217691583762,1559.0006943521553,1632.4295387445256,1549.7888471913916,64.21699723160668,0.7201708071638705,64.21699723160668
2008-01-28,2008,UTA,SAS,97,91,1,6,188,0,1614.1173,1605.3531,20080128_SAS_UTA,1618.3224137895504,1636.7205536475758,1623.9070640661143,1631.1359033710119,-18.398139858025388,0.6153217584442601,-18.398139858025388
2008-01-29,2008,BKN,MIL,87,80,1,7,167,0,1384.0018,1384.287,20080129_MIL_BKN,1383.5952766570224,1366.409120017127,1388.7867373166773,1361.217659357472,17.186156639895444,0.6625274334922756,17.186156639895444
2008-01-29,2008,OKC,SAS,88,85,1,3,173,0,1317.3628,1600.3964,20080129_SAS_OKC,1309.1356941984582,1631.1359033710119,1316.5616638852193,1623.7099336842507,-322.0002091725537,0.21790177866619587,-322.0002091725537
2008-01-29,2008,WAS,TOR,108,104,1,4,212,0,1511.903,1572.7694,20080129_TOR_WAS,1502.7768367562235,1567.6534089844138,1508.3085875924135,1562.1216581482238,-64.8765722281903,0.5503751833560963,-64.8765722281903
2008-01-29,2008,MIA,BOS,87,117,0,-30,204,0,1322.6049,1639.2933,20080129_BOS_MIA,1325.6667147089547,1640.904440615337,1317.2874018424634,1649.2837534818284,-315.23772590638237,0.22460871397970686,-315.23772590638237
2008-01-29,2008,HOU,GSW,111,107,1,4,218,0,1566.5658,1590.3752,20080129_GSW_HOU,1575.4678941768539,1594.7404607315543,1580.0525793771478,1590.1557755312604,-19.27256655470046,0.6141296102176065,-19.27256655470046
2008-01-29,2008,IND,DET,104,110,0,-6,214,0,1433.4419,1632.0999,20080129_DET_IND,1422.8868211893487,1665.858147091627,1418.6522565019081,1670.0927117790675,-242.9713259022783,0.3051252830920564,-242.9713259022783
2008-01-29,2008,CHI,MIN,96,85,1,11,181,0,1461.6438,1317.9825,20080129_MIN_CHI,1472.5555616633728,1294.3102249097049,1475.5771288681792,1291.2886577048985,178.24533675366797,0.8322570935877841,178.24533675366797
2008-01-29,2008,LAL,NYK,120,109,1,11,229,0,1609.9451,1390.3751,20080129_NYK_LAL,1610.733050981057,1359.7128697242342,1612.7457014483798,1357.7002192569114,251.02018125682275,0.8829466113234107,251.02018125682275
2008-01-29,2008,PHX,ATL,125,92,1,33,217,0,1648.3612,1445.9661,20080129_ATL_PHX,1682.3990293355928,1427.2769174495434,1686.5843598246447,1423.0915869604914,255.12211188604942,0.8853650386658132,255.12211188604942
2008-01-30,2008,NOP,GSW,103,116,0,-13,219,0,1640.6898,1585.7009,20080130_GSW_NOP,1632.4295387445256,1590.1557755312604,1617.1600762489545,1605.4252380268315,42.27376321326528,0.6940226709150095,42.27376321326528
2008-01-30,2008,UTA,NYK,100,89,1,11,189,0,1619.0741,1387.9706,20080130_NYK_UTA,1623.9070640661143,1357.7002192569114,1625.75198584987,1355.8552974731558,266.20684480920295,0.8916837223854563,266.20684480920295
2008-01-30,2008,LAC,ATL,95,88,1,7,183,0,1408.214,1440.333,20080130_ATL_LAC,1412.9423634985367,1423.0915869604914,1418.805299172975,1417.228651286053,-10.149223461954762,0.6264980992022318,-10.149223461954762
2008-01-30,2008,MIN,CHI,83,67,1,16,150,0,1314.3445,1465.2819,20080130_CHI_MIN,1291.2886577048985,1475.5771288681792,1307.5930864911031,1459.2727000819746,-184.28847116328075,0.3810241630680824,-184.28847116328075
2008-01-30,2008,MEM,DEN,102,106,0,-4,208,0,1370.1432,1546.3156,20080130_DEN_MEM,1354.379849170169,1549.7888471913916,1350.078167664231,1554.0905286973298,-195.4089980212225,0.36604577875357935,-195.4089980212225
2008-01-30,2008,ORL,MIA,107,91,1,16,198,0,1558.4945,1314.288,20080130_MIA_ORL,1567.2355442611592,1317.2874018424634,1569.8209293346467,1314.702016768976,249.94814241869585,0.8823073023223802,249.94814241869585
2008-01-30,2008,POR,CLE,83,84,0,-1,167,0,1542.2032,1549.5876,20080130_CLE_POR,1522.6033863989883,1550.334216319084,1517.9988597905385,1554.9387429275337,-27.73082992009563,0.6025292305654661,-27.73082992009563
2008-01-30,2008,SAC,CHA,105,91,1,14,196,0,1462.9128,1434.2709,20080130_CHA_SAC,1450.5986799061025,1412.1067910646739,1457.7919047419732,1404.9135662288031,38.49188884142859,0.6893802257158269,38.49188884142859
2008-01-30,2008,TOR,WAS,122,83,1,39,205,0,1567.3248,1517.3475,20080130_WAS_TOR,1562.1216581482238,1508.3085875924135,1575.9139073909002,1494.516338349737,53.81307055581033,0.7079439542247247,53.81307055581033
2008-01-30,2008,PHI,MIL,112,69,1,43,181,0,1437.2185,1378.6724,20080130_MIL_PHI,1420.0933026854855,1361.217659357472,1434.5703678764414,1346.740594166516,58.87564332801344,0.7139327240068195,58.87564332801344
2008-01-31,2008,OKC,CLE,101,95,1,6,196,0,1327.0756,1555.0898,20080131_CLE_OKC,1316.5616638852193,1554.9387429275337,1326.1586521490128,1545.3417546637402,-238.37707904231434,0.3107613135440937,-238.37707904231434
2008-01-31,2008,PHX,SAS,81,84,0,-3,165,0,1653.9943,1590.6836,20080131_SAS_PHX,1686.5843598246447,1623.7099336842507,1679.4756653178117,1630.8186281910837,62.87442614039401,0.7186106836841233,62.87442614039401
2008-01-31,2008,BOS,DAL,96,90,1,6,186,0,1647.6102,1647.8896,20080131_DAL_BOS,1649.2837534818284,1670.3620441323292,1654.932884115406,1664.7129134987515,-21.078290650500776,0.6116634562381543,-21.078290650500776
2008-01-31,2008,DET,LAL,90,89,1,1,179,0,1637.2848,1612.3496,20080131_LAL_DET,1670.0927117790675,1612.7457014483798,1672.1596078444413,1610.678805383006,57.34701033068768,0.7121321958334285,57.34701033068768
2008-02-01,2008,IND,HOU,103,106,0,-3,209,0,1428.257,1571.2401,20080201_HOU_IND,1418.6522565019081,1580.0525793771478,1414.2554511677497,1584.4493847113063,-161.40032287523968,0.4125463780634679,-161.40032287523968
2008-02-01,2008,MIN,LAC,104,83,1,21,187,0,1331.1337,1414.6539,20080201_LAC_MIN,1307.5930864911031,1418.805299172975,1324.931874423892,1401.4665112401863,-111.21221268187196,0.48386992799649303,-111.21221268187196
2008-02-01,2008,GSW,CHA,127,96,1,31,223,0,1605.5441,1426.7401,20080201_CHA_GSW,1605.4252380268315,1404.9135662288031,1610.862981246943,1399.4758230086916,200.51167179802837,0.849397612603404,200.51167179802837
2008-02-01,2008,POR,NYK,94,88,1,6,182,0,1536.701,1385.717,20080201_NYK_POR,1517.9988597905385,1355.8552974731558,1520.3139083836963,1353.540248879998,162.1435623173827,0.8189158731443128,162.1435623173827
2008-02-01,2008,MIA,BKN,85,94,0,-9,179,0,1311.6167,1389.6165,20080201_BKN_MIA,1314.702016768976,1388.7867373166773,1304.45590744407,1399.0328466415833,-74.08472054770141,0.5372260725334058,-74.08472054770141
2008-02-01,2008,TOR,LAL,101,121,0,-20,222,0,1581.3721,1609.9421,20080201_LAL_TOR,1575.9139073909002,1610.678805383006,1557.4569266773783,1629.135786096528,-34.764897992105716,0.5927929574361637,-34.764897992105716
2008-02-01,2008,WAS,UTA,87,96,0,-9,183,0,1503.3003,1621.3276,20080201_UTA_WAS,1494.516338349737,1625.75198584987,1485.8712902656266,1634.3970339339803,-131.23564750013293,0.4551690088067063,-131.23564750013293
2008-02-01,2008,SAC,NOP,112,103,1,9,215,0,1470.4436,1620.8467,20080201_NOP_SAC,1457.7919047419732,1617.1600762489545,1468.6569727743317,1606.2950082165958,-159.3681715069813,0.4153842819519769,-159.3681715069813
2008-02-01,2008,PHI,ORL,106,108,0,-2,214,0,1451.7186,1561.1658,20080201_ORL_PHI,1434.5703678764414,1569.8209293346467,1430.3461893610142,1574.045107850074,-135.2505614582053,0.44944372040770864,-135.2505614582053
2008-02-02,2008,ATL,BKN,104,92,1,12,196,0,1433.8931,1400.1512,20080202_BKN_ATL,1417.228651286053,1399.0328466415833,1424.3763795702457,1391.8851183573906,18.195804644469717,0.6638256788027352,18.195804644469717
2008-02-02,2008,IND,ORL,115,121,0,-6,236,0,1423.5175,1565.8311,20080202_ORL_IND,1414.2554511677497,1574.045107850074,1408.1332876126667,1580.167271405157,-159.78965668232422,0.41479520886241267,-159.78965668232422
2008-02-02,2008,OKC,NYK,86,85,1,1,171,0,1338.7285,1383.2595,20080202_NYK_OKC,1326.1586521490128,1353.540248879998,1329.191643029011,1350.5072579999999,-27.381596730985166,0.6030105848811643,-27.381596730985166
2008-02-02,2008,SAC,CHI,105,101,1,4,206,0,1482.0476,1448.4927,20080202_CHI_SAC,1468.6569727743317,1459.2727000819746,1472.6997277200066,1455.2299451362996,9.384272692357172,0.6524138358026651,9.384272692357172
2008-02-02,2008,MIL,HOU,83,91,0,-8,174,0,1364.1722,1575.9796,20080202_HOU_MIL,1346.740594166516,1584.4493847113063,1341.644090516506,1589.5458883613164,-237.7087905447902,0.3115858920735437,-237.7087905447902
2008-02-02,2008,MEM,UTA,91,110,0,-19,201,0,1365.4685,1630.4257,20080202_UTA_MEM,1350.078167664231,1634.3970339339803,1342.9938770031367,1641.4813245950745,-284.3188662697494,0.2571136848450255,-284.3188662697494
2008-02-02,2008,DEN,CHA,117,101,1,16,218,0,1550.9902,1420.6139,20080202_CHA_DEN,1554.0905286973298,1399.4758230086916,1558.4727006510486,1395.0936510549727,154.6147056886382,0.812399888942341,154.6147056886382
2008-02-02,2008,CLE,LAC,98,84,1,14,182,0,1543.4369,1398.7197,20080202_LAC_CLE,1545.3417546637402,1401.4665112401863,1549.5863898813257,1397.2218760226008,143.8752434235539,0.8027954999998272,143.8752434235539
2008-02-03,2008,DET,DAL,90,67,1,23,157,0,1639.6923,1642.729,20080203_DAL_DET,1672.1596078444413,1664.7129134987515,1683.8102870595087,1653.0622342836841,7.446694345689821,0.6498802535051647,7.446694345689821
2008-02-03,2008,WAS,LAL,91,103,0,-12,194,0,1494.2023,1630.8374,20080203_LAL_WAS,1485.8712902656266,1629.135786096528,1476.0176830202572,1638.9893933418973,-143.2644958309013,0.4380572275719647,-143.2644958309013
2008-02-04,2008,UTA,NOP,110,88,1,22,198,0,1638.2174,1609.2427,20080204_NOP_UTA,1641.4813245950745,1606.2950082165958,1651.4269425711047,1596.3493902405655,35.18631637847875,0.6852909631058935,35.18631637847875
2008-02-04,2008,OKC,CHI,108,118,0,-10,226,0,1341.986,1444.873,20080204_CHI_OKC,1329.191643029011,1455.2299451362996,1319.7863280371052,1464.6352601282053,-126.0383021072887,0.4625978696586601,-126.0383021072887
2008-02-04,2008,POR,DEN,103,105,0,-2,208,0,1539.1586,1555.9712,20080204_DEN_POR,1520.3139083836963,1558.4727006510486,1514.898871235168,1563.887737799577,-38.15879226735228,0.5880685589435971,-38.15879226735228
2008-02-04,2008,PHX,CHA,118,104,1,14,222,0,1644.7452,1415.6329,20080204_CHA_PHX,1679.4756653178117,1395.0936510549727,1681.415829062723,1393.1534873100613,284.382014262839,0.9013824799961724,284.382014262839
2008-02-04,2008,MIN,HOU,86,92,0,-6,178,0,1347.0679,1581.7205,20080204_HOU_MIN,1324.931874423892,1589.5458883613164,1321.1140778105514,1593.363684974657,-264.6140139374245,0.2793688574624145,-264.6140139374245
2008-02-04,2008,NYK,LAC,94,103,0,-9,197,0,1380.0021,1394.494,20080204_LAC_NYK,1350.5072579999999,1397.2218760226008,1339.750703310808,1407.9784307117927,-46.714618022600916,0.5760881893257468,-46.714618022600916
2008-02-04,2008,MIA,TOR,82,114,0,-32,196,0,1301.0819,1560.4768,20080204_TOR_MIA,1304.45590744407,1557.4569266773783,1292.4891185290182,1569.42371559243,-253.0010192333084,0.29302348974102443,-253.0010192333084
2008-02-04,2008,ATL,PHI,96,91,1,5,187,0,1440.547,1447.0533,20080204_PHI_ATL,1424.3763795702457,1430.3461893610142,1429.1920769686392,1425.5304919626208,-5.969809790768522,0.6321104270666125,-5.969809790768522
2008-02-04,2008,ORL,DAL,98,107,0,-9,205,0,1572.4042,1630.5231,20080204_DAL_ORL,1580.167271405157,1653.0622342836841,1569.8982715880784,1663.3312341007627,-72.89496287852717,0.5389283398735428,-72.89496287852717
2008-02-05,2008,CLE,BOS,114,113,1,1,227,0,1547.6626,1652.7709,20080205_BOS_CLE,1549.5863898813257,1654.932884115406,1553.6730152534194,1650.8462587433123,-105.34649423408041,0.4923063835822817,-105.34649423408041
2008-02-05,2008,BKN,LAL,90,105,0,-15,195,0,1393.4973,1640.9547,20080205_LAL_BKN,1391.8851183573906,1638.9893933418973,1384.6550826907435,1646.2194290085445,-247.10427498450667,0.3001045029640633,-247.10427498450667
