date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2008-03-19,IND,CHA,2008,102.0,95.0,39.0,79.0,0.494,7.0,22.0,0.318,32.0,57.0,17.0,20.0,0.85,11.0,30.0,41.0,21.0,9.0,7.0,16.0,19.0,109.9,102.3,92.8,0.538,0.581,15.4,26.8,0.253,0.278,48.8,53.8,9.7,10.8,34.0,78.0,0.436,4.0,13.0,0.308,30.0,65.0,23.0,30.0,0.767,9.0,30.0,39.0,17.0,9.0,4.0,15.0,18.0,102.3,109.9,92.8,0.462,0.521,14.1,23.1,0.385,0.167,51.3,50.0,9.7,7.0,1,7.0,-0.3731878922858879,-0.10154383478436928,-0.46703786191536745,22.98,-0.688411045722046,-0.5136612846436296,-1.1971128212866553,15.759999999999998,211.5,6.0,-165,145,0.6226415094339622,0.4081632653061224,1403.0877930570523,1384.284157773847,1408.2411806193809,1379.1307702115184,18.803635283205267,0.6646060613582313,18.803635283205267
2008-03-19,TOR,MIA,2008,96.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,78.0,0.256,5.0,23.0,0.217,15.0,55.0,9.0,10.0,0.9,8.0,26.0,34.0,12.0,6.0,1.0,13.0,14.0,64.0,113.8,84.4,0.288,0.328,13.6,15.4,0.128,0.295,59.0,60.0,7.1,1.7,1,42.0,0.6140184559528012,0.08138268367707135,0.6823912056880642,34.64999999999999,-1.6067779514851985,-0.6956679610671239,-2.3055272580563817,4.48,201.5,15.0,-5000,2500,0.9803921568627452,0.0384615384615384,1516.1391338524656,1268.178987285151,1521.3512541000532,1262.9668670375634,247.96014656731472,0.8811137539253269,247.96014656731472
2008-03-19,CLE,DET,2008,89.0,73.0,36.0,81.0,0.444,5.0,13.0,0.385,31.0,68.0,12.0,16.0,0.75,14.0,32.0,46.0,22.0,5.0,5.0,8.0,10.0,111.6,91.5,79.8,0.475,0.505,8.3,32.6,0.198,0.16,45.9,61.1,6.3,8.2,31.0,78.0,0.397,5.0,17.0,0.294,26.0,61.0,6.0,7.0,0.857,10.0,29.0,39.0,17.0,4.0,7.0,11.0,14.0,91.5,111.6,79.8,0.429,0.45,11.9,23.8,0.09,0.218,54.1,54.8,5.0,10.3,1,16.0,-0.3160832116052989,0.1851961920112829,-0.14738830403465458,26.350000000000005,0.9010542855694663,1.015581124233362,1.908773886157433,46.82,185.0,1.0,-130,110,0.5652173913043478,0.4761904761904761,1525.1245915813345,1709.1621776318682,1541.4231114356464,1692.8636577775562,-184.03758605053372,0.3813648310803489,-184.03758605053372
2008-03-19,MIN,MEM,2008,98.0,94.0,33.0,84.0,0.393,3.0,11.0,0.273,30.0,73.0,29.0,35.0,0.829,9.0,37.0,46.0,21.0,5.0,7.0,8.0,25.0,102.9,98.7,95.2,0.411,0.493,7.4,18.0,0.417,0.131,52.6,63.6,5.3,11.7,34.0,82.0,0.415,5.0,22.0,0.227,29.0,60.0,21.0,33.0,0.636,10.0,41.0,51.0,9.0,5.0,8.0,10.0,23.0,98.7,102.9,95.2,0.445,0.487,9.4,21.3,0.402,0.268,47.4,26.5,5.3,11.0,1,4.0,-0.8668102574498278,-0.8580529089803365,-1.7183002229880397,10.44,-0.5934864933097702,-0.9127442565008836,-1.5115677859126484,12.67,205.0,7.0,-305,255,0.7530864197530864,0.2816901408450704,1317.6091792879624,1313.413235655343,1321.7468548769787,1309.2755600663268,4.195943632619446,0.6456105632364022,4.195943632619446
2008-03-19,NOP,HOU,2008,90.0,69.0,34.0,76.0,0.447,4.0,13.0,0.308,30.0,63.0,18.0,25.0,0.72,9.0,38.0,47.0,18.0,14.0,9.0,12.0,17.0,98.7,75.7,91.1,0.474,0.517,12.1,19.6,0.329,0.171,51.5,52.9,15.4,14.3,28.0,82.0,0.341,2.0,19.0,0.105,26.0,63.0,11.0,17.0,0.647,13.0,37.0,50.0,11.0,6.0,2.0,19.0,19.0,75.7,98.7,91.1,0.354,0.386,17.5,25.5,0.207,0.232,48.5,39.3,6.6,3.2,1,21.0,0.9453397960214077,0.5254468342926387,1.466287993537312,42.32000000000001,-0.05446758907303234,1.3586285540519993,1.3198165323602453,40.74,188.0,3.0,-270,230,0.7297297297297297,0.303030303030303,1627.5759555677807,1677.33178464755,1641.5287786463832,1663.3789615689475,-49.75582907976923,0.5718072948143228,-49.75582907976923
2008-03-19,OKC,PHX,2008,98.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12.0,-1.580282400403429,-0.5075037821482602,-2.0785879979828548,6.669999999999999,1.3078159757330636,-0.009383215369059674,1.3233013144590495,40.870000000000005,227.0,10.5,800,-1200,0.1111111111111111,0.9230769230769232,1282.7562007583317,1646.3339455015118,1279.299283182042,1649.7908630778015,-363.5777447431801,0.17986307150811653,-363.5777447431801
2008-03-19,LAC,GSW,2008,100.0,116.0,35.0,77.0,0.455,1.0,14.0,0.071,34.0,63.0,29.0,43.0,0.674,10.0,29.0,39.0,18.0,5.0,2.0,16.0,16.0,103.0,119.4,97.1,0.461,0.521,14.3,26.3,0.558,0.182,51.9,51.4,5.1,2.8,47.0,91.0,0.516,9.0,20.0,0.45,38.0,71.0,13.0,18.0,0.722,14.0,28.0,42.0,20.0,7.0,2.0,13.0,29.0,119.4,103.0,97.1,0.566,0.586,11.6,32.6,0.198,0.22,48.1,42.6,7.2,3.2,0,-16.0,-1.4089105411954768,-0.38227988691437803,-1.7960117124394186,9.630000000000003,0.9355257836198181,-0.34101617795753286,0.6107532861476239,33.89,218.5,9.0,400,-500,0.2,0.8333333333333334,1344.7481369525015,1607.8945575055998,1337.75755526965,1614.8851391884511,-263.1464205530983,0.28107282030634284,-263.1464205530983
2008-03-19,BKN,ATL,2008,125.0,117.0,46.0,79.0,0.582,11.0,18.0,0.611,35.0,61.0,22.0,27.0,0.815,9.0,24.0,33.0,24.0,5.0,4.0,10.0,27.0,137.6,128.8,90.8,0.652,0.688,9.9,26.5,0.342,0.228,54.2,52.2,5.5,6.5,42.0,80.0,0.525,5.0,18.0,0.278,37.0,62.0,28.0,33.0,0.848,14.0,25.0,39.0,26.0,5.0,6.0,13.0,23.0,128.8,137.6,90.8,0.556,0.619,12.1,36.8,0.413,0.225,45.8,61.9,5.5,9.8,1,8.0,-0.8237809490192124,-0.5147899752912107,-1.3509807876556903,14.120000000000005,-0.19438932258876856,-0.4112515739108536,-0.5618282548476453,21.869999999999997,199.0,2.5,-110,-110,0.5238095238095238,0.5238095238095238,1401.7979304986134,1430.9977892158606,1408.6633976445055,1424.1323220699683,-29.199858717247253,0.6005022786700398,-29.199858717247253
2008-03-20,CHI,SAS,2008,80.0,102.0,28.0,74.0,0.378,2.0,11.0,0.182,26.0,63.0,22.0,23.0,0.957,9.0,29.0,38.0,9.0,6.0,4.0,16.0,20.0,88.6,113.0,90.2,0.392,0.476,16.0,22.5,0.311,0.149,52.5,32.1,6.6,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-22.0,-0.7851466653203412,-0.023092845963548297,-0.8360125208259707,19.33,0.039154672613014356,1.3370717616055139,1.3713663085343601,41.470000000000006,188.5,4.5,185,-215,0.3508771929824561,0.6825396825396826,1474.0371773132347,1635.6464676311916,1460.2780124703938,1649.4056324740325,-161.60929031795695,0.41225488048430575,-161.60929031795695
2008-03-20,DAL,BOS,2008,90.0,94.0,33.0,84.0,0.393,6.0,18.0,0.333,27.0,66.0,18.0,24.0,0.75,9.0,42.0,51.0,19.0,2.0,12.0,14.0,22.0,93.1,97.2,96.7,0.429,0.476,12.9,19.6,0.286,0.214,49.0,57.6,2.1,16.9,30.0,87.0,0.345,4.0,16.0,0.25,26.0,71.0,30.0,35.0,0.857,12.0,37.0,49.0,16.0,10.0,9.0,9.0,21.0,97.2,93.1,96.7,0.368,0.459,8.1,22.2,0.402,0.184,51.0,53.3,10.3,13.6,0,-4.0,0.8334194921696825,0.4073893872586286,1.2669707566773094,40.37000000000001,0.7031840040496079,1.8649405213869912,2.5834978486459126,53.550000000000004,189.0,3.0,-165,145,0.6226415094339622,0.4081632653061224,1629.737595201973,1714.5067155661254,1623.2156247807507,1721.0286859873477,-84.76912036415251,0.5219049674471165,-84.76912036415251
2008-03-20,UTA,LAL,2008,95.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,80.0,0.525,10.0,22.0,0.455,32.0,58.0,12.0,20.0,0.6,7.0,33.0,40.0,24.0,6.0,1.0,6.0,21.0,123.1,110.3,86.1,0.588,0.597,6.3,18.4,0.25,0.275,52.4,57.1,7.0,1.6,0,-11.0,1.4540674955595028,0.3452524739913727,1.799675209337731,45.690000000000005,1.2721334681496461,0.6081597573306372,1.8802426693629928,46.55,217.0,5.5,-260,220,0.7222222222222222,0.3125,1671.1865656163473,1679.8506599925934,1658.28785151846,1692.7493740904806,-8.664094376246112,0.6284963979746384,-8.664094376246112
2008-03-21,CLE,TOR,2008,90.0,83.0,36.0,77.0,0.468,5.0,20.0,0.25,31.0,57.0,13.0,17.0,0.765,13.0,38.0,51.0,21.0,3.0,4.0,15.0,12.0,104.2,96.1,86.4,0.5,0.533,15.1,33.3,0.221,0.26,40.7,58.3,3.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.0,-0.3160832116052989,0.1851961920112829,-0.14738830403465458,26.350000000000005,0.6140184559528012,0.08138268367707135,0.6823912056880642,34.64999999999999,191.5,5.0,-200,170,0.6666666666666666,0.3703703703703703,1541.4231114356464,1521.3512541000532,1546.5467780274664,1516.2275875082332,20.071857335593222,0.6662314117475042,20.071857335593222
2008-03-21,ORL,PHI,2008,113.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18.0,0.8648905515393558,0.4165107931853799,1.2801627824680248,40.72,-0.24491014932928376,0.28012148823082766,0.04095671981776767,28.189999999999998,205.5,6.0,-260,220,0.7222222222222222,0.3125,1615.1523620928267,1530.649879476513,1621.9716183033036,1523.8306232660361,84.50248261631373,0.7430881532177377,84.50248261631373
2008-03-21,IND,MIN,2008,124.0,113.0,42.0,85.0,0.494,16.0,27.0,0.593,26.0,58.0,24.0,33.0,0.727,14.0,32.0,46.0,27.0,11.0,4.0,11.0,19.0,128.3,116.9,96.6,0.588,0.623,10.0,31.8,0.388,0.318,43.9,64.3,11.4,6.3,46.0,82.0,0.561,9.0,18.0,0.5,37.0,64.0,12.0,17.0,0.706,6.0,30.0,36.0,21.0,7.0,7.0,16.0,24.0,116.9,128.3,96.6,0.616,0.631,15.2,15.8,0.207,0.22,56.1,45.7,7.2,12.1,1,11.0,-0.3731878922858879,-0.10154383478436928,-0.46703786191536745,22.98,-0.8668102574498278,-0.8580529089803365,-1.7183002229880397,10.44,212.0,7.0,-250,210,0.7142857142857143,0.3225806451612903,1408.2411806193809,1321.7468548769787,1413.1227072457455,1316.865328250614,86.49432574240222,0.7452709924590332,86.49432574240222
2008-03-21,NYK,MEM,2008,106.0,120.0,40.0,91.0,0.44,6.0,19.0,0.316,34.0,72.0,20.0,24.0,0.833,10.0,29.0,39.0,21.0,11.0,2.0,7.0,22.0,110.0,124.6,96.3,0.473,0.522,6.4,21.3,0.264,0.209,53.0,52.5,11.4,3.8,41.0,79.0,0.519,13.0,27.0,0.481,28.0,52.0,25.0,29.0,0.862,7.0,37.0,44.0,17.0,5.0,3.0,14.0,13.0,124.6,110.0,96.3,0.601,0.654,13.2,19.4,0.367,0.342,47.0,41.5,5.2,4.2,0,-14.0,-0.7007745699627804,-1.066532541997787,-1.7535660396338397,10.030000000000001,-0.5934864933097702,-0.9127442565008836,-1.5115677859126484,12.67,204.5,4.0,-130,110,0.5652173913043478,0.4761904761904761,1311.7450696633375,1309.2755600663268,1296.4501732443616,1324.5704564853027,2.469509597010756,0.6433334615457996,2.469509597010756
2008-03-21,BKN,DEN,2008,114.0,125.0,42.0,83.0,0.506,5.0,18.0,0.278,37.0,65.0,25.0,31.0,0.806,10.0,36.0,46.0,30.0,4.0,5.0,18.0,25.0,111.5,122.3,102.2,0.536,0.59,15.7,27.8,0.373,0.217,42.5,71.4,3.9,6.8,48.0,89.0,0.539,7.0,16.0,0.438,41.0,73.0,22.0,33.0,0.667,8.0,26.0,34.0,31.0,13.0,3.0,9.0,23.0,122.3,111.5,102.2,0.579,0.604,8.0,18.2,0.371,0.18,57.5,64.6,12.7,4.6,0,-11.0,-0.8237809490192124,-0.5147899752912107,-1.3509807876556903,14.120000000000005,0.604164568435895,0.30664215933125183,0.9190653640850037,37.16,224.0,3.5,185,-215,0.3508771929824561,0.6825396825396826,1408.6633976445055,1591.6467240527884,1400.7579636895127,1599.5521580077811,-182.9833264082829,0.3827976456358951,-182.9833264082829
2008-03-21,SAS,SAC,2008,102.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.0,0.039154672613014356,1.3370717616055139,1.3713663085343601,41.470000000000006,-0.00707982451717012,-0.4938581009530533,-0.5265795975997177,22.55,192.0,12.0,-1000,700,0.9090909090909092,0.125,1649.4056324740325,1454.7017704316956,1652.4779274767648,1451.6294754289634,194.70386204233682,0.8450707511002897,194.70386204233682
2008-03-21,GSW,HOU,2008,106.0,109.0,43.0,93.0,0.462,8.0,24.0,0.333,35.0,69.0,12.0,18.0,0.667,20.0,28.0,48.0,17.0,10.0,8.0,12.0,17.0,113.8,117.1,93.1,0.505,0.525,10.6,39.2,0.194,0.258,46.1,39.5,10.7,12.9,40.0,84.0,0.476,8.0,22.0,0.364,32.0,62.0,21.0,26.0,0.808,10.0,31.0,41.0,22.0,5.0,2.0,13.0,22.0,117.1,113.8,93.1,0.524,0.571,12.0,26.3,0.31,0.262,53.9,55.0,5.4,2.9,0,-3.0,0.9355257836198181,-0.34101617795753286,0.6107532861476239,33.89,-0.05446758907303234,1.3586285540519993,1.3198165323602453,40.74,208.0,2.0,-175,155,0.6363636363636364,0.392156862745098,1614.8851391884511,1663.3789615689475,1608.725555595332,1669.5385451620666,-48.49382238049634,0.5735850743815182,-48.49382238049634
2008-03-21,LAL,OKC,2008,130.0,105.0,51.0,84.0,0.607,12.0,23.0,0.522,39.0,61.0,16.0,19.0,0.842,9.0,30.0,39.0,36.0,8.0,0.0,11.0,18.0,139.2,112.4,93.4,0.679,0.704,10.6,29.0,0.226,0.274,51.3,70.6,8.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25.0,1.2721334681496461,0.6081597573306372,1.8802426693629928,46.55,-1.580282400403429,-0.5075037821482602,-2.0785879979828548,6.669999999999999,222.5,16.0,-4000,2000,0.975609756097561,0.0476190476190476,1692.7493740904806,1279.299283182042,1694.0939417571344,1277.9547155153882,413.4500909084386,0.9505301417629193,413.4500909084386
2008-03-21,POR,LAC,2008,107.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,73.0,0.562,8.0,13.0,0.615,33.0,60.0,12.0,16.0,0.75,8.0,20.0,28.0,26.0,8.0,2.0,15.0,23.0,120.1,125.9,85.0,0.616,0.637,15.8,25.0,0.219,0.178,54.8,63.4,9.4,3.4,1,5.0,-0.048000401929260424,-0.14542805466237946,-0.1658611334405144,25.99,-1.4089105411954768,-0.38227988691437803,-1.7960117124394186,9.630000000000003,192.0,11.0,-1300,850,0.9285714285714286,0.1052631578947368,1465.7970590658826,1337.75755526965,1468.320962479403,1335.2336518561297,128.03950379623257,0.7879647640707715,128.03950379623257
2008-03-21,MIA,WAS,2008,86.0,103.0,31.0,67.0,0.463,9.0,26.0,0.346,22.0,41.0,15.0,21.0,0.714,4.0,27.0,31.0,23.0,6.0,5.0,16.0,20.0,99.6,119.2,86.4,0.53,0.564,17.3,12.5,0.313,0.388,55.1,74.2,6.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-17.0,-1.6067779514851985,-0.6956679610671239,-2.3055272580563817,4.48,0.3200783643944339,-0.4893906665996886,-0.1509569498166473,26.280000000000005,187.5,10.5,1100,-1800,0.0833333333333333,0.9473684210526316,1262.9668670375634,1463.1279176082546,1253.2106041055838,1472.8841805402342,-200.16105057069126,0.3597214452170993,-200.16105057069126
2008-03-22,MEM,SAC,2008,117.0,111.0,41.0,81.0,0.506,12.0,25.0,0.48,29.0,56.0,23.0,35.0,0.657,8.0,32.0,40.0,21.0,5.0,6.0,9.0,20.0,124.3,117.9,94.1,0.58,0.607,8.5,19.5,0.432,0.309,53.5,51.2,5.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.0,-0.5934864933097702,-0.9127442565008836,-1.5115677859126484,12.67,-0.00707982451717012,-0.4938581009530533,-0.5265795975997177,22.55,215.0,3.0,-120,100,0.5454545454545454,0.5,1324.5704564853027,1451.6294754289634,1332.7276310835207,1443.4723008307453,-127.0590189436607,0.4611374848497451,-127.0590189436607
2008-03-22,MIL,CLE,2008,108.0,98.0,42.0,81.0,0.519,7.0,13.0,0.538,35.0,68.0,17.0,24.0,0.708,5.0,34.0,39.0,26.0,6.0,5.0,10.0,19.0,114.5,103.9,94.3,0.562,0.59,9.8,13.5,0.296,0.16,56.7,61.9,6.4,7.5,34.0,91.0,0.374,7.0,24.0,0.292,27.0,67.0,23.0,29.0,0.793,19.0,32.0,51.0,18.0,5.0,4.0,13.0,22.0,103.9,114.5,94.3,0.412,0.472,11.1,35.8,0.319,0.264,43.3,52.9,5.3,5.9,1,10.0,-0.5518658407614444,-1.2870977489046684,-1.8510550435614646,9.120000000000001,-0.3160832116052989,0.1851961920112829,-0.14738830403465458,26.350000000000005,200.0,5.0,160,-190,0.3846153846153846,0.6551724137931034,1305.7784795144612,1546.5467780274664,1318.6905901789335,1533.6346673629942,-240.76829851300522,0.30782071942987044,-240.76829851300522
2008-03-22,NOP,BOS,2008,113.0,106.0,39.0,77.0,0.506,10.0,23.0,0.435,29.0,54.0,25.0,29.0,0.862,7.0,22.0,29.0,19.0,13.0,3.0,9.0,21.0,123.8,116.2,91.3,0.571,0.629,9.1,17.5,0.377,0.299,60.3,48.7,14.2,5.7,41.0,74.0,0.554,7.0,21.0,0.333,34.0,53.0,17.0,22.0,0.773,11.0,33.0,44.0,21.0,4.0,2.0,21.0,26.0,116.2,123.8,91.3,0.601,0.633,20.1,33.3,0.297,0.284,39.7,51.2,4.4,3.7,1,7.0,0.9453397960214077,0.5254468342926387,1.466287993537312,42.32000000000001,0.7031840040496079,1.8649405213869912,2.5834978486459126,53.550000000000004,187.0,1.5,-130,110,0.5652173913043478,0.4761904761904761,1641.5287786463832,1721.0286859873477,1649.3179880358177,1713.2394765979132,-79.49990734096446,0.5294678156490897,-79.49990734096446
2008-03-22,CHA,MIA,2008,94.0,82.0,36.0,81.0,0.444,3.0,13.0,0.231,33.0,68.0,19.0,24.0,0.792,11.0,34.0,45.0,22.0,8.0,5.0,14.0,17.0,105.1,91.7,89.4,0.463,0.513,13.3,27.5,0.296,0.16,45.8,61.1,8.9,8.3,32.0,78.0,0.41,5.0,18.0,0.278,27.0,60.0,13.0,17.0,0.765,9.0,29.0,38.0,18.0,8.0,7.0,13.0,19.0,91.7,105.1,89.4,0.442,0.48,13.2,20.9,0.218,0.231,54.2,56.3,8.9,10.3,1,12.0,-0.688411045722046,-0.5136612846436296,-1.1971128212866553,15.759999999999998,-1.6067779514851985,-0.6956679610671239,-2.3055272580563817,4.48,193.0,16.0,-6000,3000,0.9836065573770492,0.032258064516129,1379.1307702115184,1253.2106041055838,1383.3503229533708,1248.9910513637315,125.92016610593464,0.7859192912583077,125.92016610593464
2008-03-22,MIN,NYK,2008,114.0,93.0,42.0,79.0,0.532,5.0,16.0,0.313,37.0,63.0,25.0,29.0,0.862,8.0,36.0,44.0,29.0,11.0,5.0,9.0,13.0,125.7,102.5,90.7,0.563,0.621,8.9,26.7,0.367,0.203,42.9,69.0,12.1,7.7,37.0,85.0,0.435,7.0,20.0,0.35,30.0,65.0,12.0,16.0,0.75,11.0,22.0,33.0,20.0,5.0,1.0,13.0,18.0,102.5,125.7,90.7,0.476,0.505,12.4,23.4,0.188,0.235,57.1,54.1,5.5,1.6,1,21.0,-0.8668102574498278,-0.8580529089803365,-1.7183002229880397,10.44,-0.7007745699627804,-1.066532541997787,-1.7535660396338397,10.030000000000001,198.5,8.0,-500,400,0.8333333333333334,0.2,1316.865328250614,1296.4501732443616,1327.170828305977,1286.1446731889987,20.415155006252462,0.6666707048010956,20.415155006252462
2008-03-22,PHI,BKN,2008,91.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,82.0,0.378,4.0,18.0,0.222,27.0,64.0,21.0,25.0,0.84,15.0,30.0,45.0,18.0,7.0,4.0,15.0,20.0,96.9,101.4,89.8,0.402,0.468,13.9,31.9,0.305,0.22,52.6,58.1,7.8,6.0,1,4.0,-0.24491014932928376,0.28012148823082766,0.04095671981776767,28.189999999999998,-0.8237809490192124,-0.5147899752912107,-1.3509807876556903,14.120000000000005,199.5,8.5,-405,335,0.801980198019802,0.2298850574712643,1523.8306232660361,1400.7579636895127,1526.1581542494635,1398.4304327060854,123.07265957652339,0.7831484840004326,123.07265957652339
2008-03-22,CHI,IND,2008,101.0,108.0,41.0,85.0,0.482,2.0,9.0,0.222,39.0,76.0,17.0,22.0,0.773,13.0,36.0,49.0,24.0,7.0,4.0,17.0,20.0,104.2,111.5,96.9,0.494,0.533,15.2,29.5,0.259,0.106,46.7,58.5,7.2,6.6,38.0,87.0,0.437,13.0,26.0,0.5,25.0,61.0,19.0,25.0,0.76,12.0,31.0,43.0,18.0,12.0,5.0,13.0,22.0,111.5,104.2,96.9,0.511,0.551,11.7,25.0,0.287,0.299,53.3,47.4,12.4,6.6,0,-7.0,-0.7851466653203412,-0.023092845963548297,-0.8360125208259707,19.33,-0.3731878922858879,-0.10154383478436928,-0.46703786191536745,22.98,218.0,5.5,-325,275,0.7647058823529411,0.2666666666666666,1460.2780124703938,1413.1227072457455,1449.7412899671845,1423.6594297489548,47.15530522464837,0.6999571939605683,47.15530522464837
2008-03-22,UTA,OKC,2008,115.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.0,1.4540674955595028,0.3452524739913727,1.799675209337731,45.690000000000005,-1.580282400403429,-0.5075037821482602,-2.0785879979828548,6.669999999999999,222.0,19.5,-9000,4500,0.989010989010989,0.0217391304347826,1658.28785151846,1277.9547155153882,1659.3887628133605,1276.8538042204877,380.3331360030718,0.9407560277723716,380.3331360030718
2008-03-22,LAC,POR,2008,72.0,83.0,29.0,74.0,0.392,1.0,11.0,0.091,28.0,63.0,13.0,18.0,0.722,9.0,32.0,41.0,15.0,4.0,5.0,10.0,17.0,88.7,102.2,81.2,0.399,0.439,10.9,20.0,0.243,0.149,56.8,51.7,4.9,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11.0,-1.4089105411954768,-0.38227988691437803,-1.7960117124394186,9.630000000000003,-0.048000401929260424,-0.14542805466237946,-0.1658611334405144,25.99,193.0,5.5,285,-335,0.2597402597402597,0.7701149425287356,1335.2336518561297,1468.320962479403,1325.5247653690035,1478.0298489665292,-133.08731062327342,0.45252696160351563,-133.08731062327342
2008-03-22,ATL,ORL,2008,98.0,90.0,36.0,76.0,0.474,7.0,17.0,0.412,29.0,59.0,19.0,25.0,0.76,9.0,35.0,44.0,26.0,7.0,6.0,18.0,16.0,105.1,96.5,93.3,0.52,0.563,17.1,25.0,0.329,0.224,45.0,72.2,7.5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.0,-0.19438932258876856,-0.4112515739108536,-0.5618282548476453,21.869999999999997,0.8648905515393558,0.4165107931853799,1.2801627824680248,40.72,213.0,1.5,-105,-115,0.5121951219512195,0.5348837209302325,1424.1323220699683,1621.9716183033036,1434.862991802618,1611.240948570654,-197.8392962333353,0.36280545514049223,-197.8392962333353
2008-03-22,PHX,HOU,2008,122.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,98.0,0.449,5.0,11.0,0.455,39.0,87.0,20.0,27.0,0.741,15.0,20.0,35.0,16.0,11.0,4.0,5.0,26.0,118.9,128.4,95.0,0.474,0.514,4.4,30.0,0.276,0.112,53.9,36.4,11.6,7.3,1,9.0,1.3078159757330636,-0.009383215369059674,1.3233013144590495,40.870000000000005,-0.05446758907303234,1.3586285540519993,1.3198165323602453,40.74,204.5,6.5,-295,245,0.7468354430379747,0.2898550724637681,1649.7908630778015,1669.5385451620666,1656.8615277760616,1662.4678804638065,-19.74768208426508,0.6134812867731905,-19.74768208426508
2008-03-23,DAL,SAS,2008,81.0,88.0,33.0,76.0,0.434,6.0,20.0,0.3,27.0,56.0,9.0,11.0,0.818,3.0,40.0,43.0,16.0,3.0,10.0,10.0,26.0,91.5,99.4,88.5,0.474,0.501,11.0,7.3,0.145,0.263,55.7,48.5,3.4,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7.0,0.8334194921696825,0.4073893872586286,1.2669707566773094,40.37000000000001,0.039154672613014356,1.3370717616055139,1.3713663085343601,41.470000000000006,183.5,4.0,-175,155,0.6363636363636364,0.392156862745098,1623.2156247807507,1652.4779274767648,1613.6543795173388,1662.0391727401766,-29.262302696014103,0.6004160422109253,-29.262302696014103
2008-03-23,TOR,DEN,2008,100.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,81.0,0.481,11.0,22.0,0.5,28.0,59.0,20.0,24.0,0.833,11.0,30.0,41.0,21.0,7.0,4.0,7.0,20.0,126.3,115.8,86.3,0.549,0.595,7.1,26.2,0.296,0.272,50.0,53.8,8.1,6.9,0,-9.0,0.6140184559528012,0.08138268367707135,0.6823912056880642,34.64999999999999,0.604164568435895,0.30664215933125183,0.9190653640850037,37.16,228.5,2.5,-145,125,0.5918367346938775,0.4444444444444444,1516.2275875082332,1599.5521580077811,1506.161222814308,1609.6185227017063,-83.32457049954792,0.523979461982677,-83.32457049954792
