index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,season_id,Unnamed: 0
,2025-03-14,Miami Heat,Boston Celtics,212.0,-7.5,250,-310,194,-12,2,2,2024-25,
,2025-03-14,Philadelphia 76ers,Indiana Pacers,233.0,-13.0,570,-820,212,-12,2,3,2024-25,
,2025-03-14,Atlanta Hawks,LA Clippers,234.5,-5.0,166,-198,219,-23,2,2,2024-25,
,2025-03-14,Houston Rockets,Dallas Mavericks,220.0,12.0,-700,500,229,37,2,2,2024-25,
,2025-03-14,Minnesota Timberwolves,Orlando Magic,208.5,11.0,-520,400,229,7,2,1,2024-25,
,2025-03-14,Memphis Grizzlies,Cleveland Cavaliers,243.5,-2.5,110,-130,257,-9,2,3,2024-25,
,2025-03-14,San Antonio Spurs,Charlotte Hornets,232.5,2.5,-142,120,279,-11,2,2,2024-25,
,2025-03-14,Denver Nuggets,Los Angeles Lakers,229.5,15.0,-1000,660,257,5,2,1,2024-25,
,2025-03-14,Utah Jazz,Toronto Raptors,238.0,2.0,-132,112,244,-8,2,2,2024-25,
,2025-03-14,Phoenix Suns,Sacramento Kings,230.5,2.5,-148,116,228,16,2,1,2024-25,
,2025-03-15,Brooklyn Nets,Boston Celtics,219.0,-12.0,450,-600,228,-2,2,1,2024-25,
,2025-03-15,Detroit Pistons,Oklahoma City Thunder,230.5,-4.0,154,-184,220,-6,2,3,2024-25,
,2025-03-15,Memphis Grizzlies,Miami Heat,224.5,5.0,-200,168,216,34,1,1,2024-25,
,2025-03-15,Milwaukee Bucks,Indiana Pacers,236.5,3.5,-156,132,245,7,2,1,2024-25,
,2025-03-15,Houston Rockets,Chicago Bulls,229.5,8.5,-335,270,231,3,1,2,2024-25,
,2025-03-15,Golden State Warriors,New York Knicks,228.5,7.0,-265,200,191,3,2,3,2024-25,
,2025-03-15,San Antonio Spurs,New Orleans Pelicans,235.0,-1.0,-104,-112,234,4,1,2,2024-25,
,2025-03-15,Denver Nuggets,Washington Wizards,242.0,12.0,-650,480,249,-3,1,2,2024-25,
,2025-03-16,Dallas Mavericks,Philadelphia 76ers,225.0,6.5,-260,215,255,-5,2,2,2024-25,
,2025-03-16,Cleveland Cavaliers,Orlando Magic,222.0,10.0,-450,350,211,-5,2,2,2024-25,
,2025-03-16,Los Angeles Lakers,Phoenix Suns,227.0,3.0,-144,122,203,11,2,2,2024-25,
,2025-03-16,Brooklyn Nets,Atlanta Hawks,228.0,-6.5,198,-240,236,8,1,2,2024-25,
,2025-03-16,Portland Trail Blazers,Toronto Raptors,227.0,7.0,-290,235,207,3,4,2,2024-25,
,2025-03-16,LA Clippers,Charlotte Hornets,224.5,13.5,-800,560,211,35,2,2,2024-25,
,2025-03-16,Minnesota Timberwolves,Utah Jazz,231.5,13.5,-900,610,230,26,2,2,2024-25,
,2025-03-16,Milwaukee Bucks,Oklahoma City Thunder,233.5,-5.5,180,-215,226,-16,1,1,2024-25,
,2025-03-17,New York Knicks,Miami Heat,209.5,7.0,-270,220,211,21,2,2,2024-25,
,2025-03-17,Houston Rockets,Philadelphia 76ers,225.0,17.0,-1600,900,281,7,2,1,2024-25,
,2025-03-17,New Orleans Pelicans,Detroit Pistons,235.0,-6.5,200,-245,208,-46,2,2,2024-25,
,2025-03-17,Minnesota Timberwolves,Indiana Pacers,226.5,11.0,-550,410,262,-2,1,2,2024-25,
,2025-03-17,Utah Jazz,Chicago Bulls,241.5,-4.5,150,-194,208,-14,1,2,2024-25,
,2025-03-17,Portland Trail Blazers,Washington Wizards,232.0,6.0,-230,190,209,15,1,2,2024-25,
,2025-03-17,Sacramento Kings,Memphis Grizzlies,238.0,3.0,-144,122,254,10,3,2,2024-25,
,2025-03-17,Phoenix Suns,Toronto Raptors,224.5,9.0,-405,320,218,40,1,1,2024-25,
,2025-03-17,Golden State Warriors,Denver Nuggets,232.5,13.0,-800,560,219,-9,2,2,2024-25,
,2025-03-17,Los Angeles Lakers,San Antonio Spurs,231.5,9.0,-390,310,234,16,1,2,2024-25,
,2025-03-18,Charlotte Hornets,Atlanta Hawks,231.0,-8.0,265,-330,236,-32,2,2,2024-25,
,2025-03-18,Boston Celtics,Brooklyn Nets,212.0,13.5,-900,610,200,8,3,2,2024-25,
,2025-03-18,Golden State Warriors,Milwaukee Bucks,225.0,-2.0,110,-130,197,11,1,2,2024-25,
,2025-03-18,LA Clippers,Cleveland Cavaliers,230.0,-2.5,118,-138,251,13,2,2,2024-25,
,2025-03-19,Orlando Magic,Houston Rockets,208.0,-2.5,118,-138,224,-8,3,2,2024-25,
,2025-03-19,Indiana Pacers,Dallas Mavericks,228.0,10.5,-510,390,266,4,2,3,2024-25,
,2025-03-19,Miami Heat,Detroit Pistons,216.0,-4.5,152,-180,229,-3,2,2,2024-25,
,2025-03-19,Oklahoma City Thunder,Philadelphia 76ers,227.5,11.5,-560,420,233,33,3,2,2024-25,
,2025-03-19,Minnesota Timberwolves,New Orleans Pelicans,227.5,13.0,-770,540,234,-4,2,2,2024-25,
,2025-03-19,San Antonio Spurs,New York Knicks,228.0,-8.5,275,-340,225,15,2,2,2024-25,
,2025-03-19,Utah Jazz,Washington Wizards,234.5,2.5,-130,110,240,16,2,2,2024-25,
,2025-03-19,Portland Trail Blazers,Memphis Grizzlies,234.5,-4.0,150,-178,214,16,2,2,2024-25,
,2025-03-19,Los Angeles Lakers,Denver Nuggets,223.5,5.5,-198,166,228,12,2,2,2024-25,
,2025-03-19,Sacramento Kings,Cleveland Cavaliers,228.5,-6.5,200,-245,242,4,2,1,2024-25,
,2025-03-19,Phoenix Suns,Chicago Bulls,235.5,5.5,-215,180,248,6,2,2,2024-25,
,2025-03-20,Charlotte Hornets,New York Knicks,221.5,-7.5,240,-295,213,17,2,1,2024-25,
,2025-03-20,Indiana Pacers,Brooklyn Nets,222.0,8.0,-335,270,204,6,1,2,2024-25,
,2025-03-20,Golden State Warriors,Toronto Raptors,224.5,14.5,-1100,700,231,3,2,3,2024-25,
,2025-03-20,Sacramento Kings,Chicago Bulls,236.0,7.5,-290,235,244,-12,1,1,2024-25,
,2025-03-20,Los Angeles Lakers,Milwaukee Bucks,216.5,-8.5,270,-335,207,-29,1,2,2024-25,
,2025-03-21,Washington Wizards,Orlando Magic,215.0,-8.5,280,-350,225,-15,2,2,2024-25,
,2025-03-21,Oklahoma City Thunder,Charlotte Hornets,220.0,20.5,-3000,1300,247,35,2,1,2024-25,
,2025-03-21,Minnesota Timberwolves,New Orleans Pelicans,223.0,15.5,-1400,830,227,41,2,2,2024-25,
,2025-03-21,Miami Heat,Houston Rockets,212.5,-4.5,156,-186,200,-4,2,2,2024-25,
,2025-03-21,San Antonio Spurs,Philadelphia 76ers,234.5,6.0,-220,184,248,8,2,2,2024-25,
,2025-03-21,Dallas Mavericks,Detroit Pistons,231.5,-9.5,315,-400,240,6,2,2,2024-25,
,2025-03-21,Utah Jazz,Boston Celtics,228.0,-15.0,700,-1100,220,-22,2,3,2024-25,
,2025-03-21,Phoenix Suns,Cleveland Cavaliers,233.5,-8.5,285,-355,235,11,2,2,2024-25,
,2025-03-21,Portland Trail Blazers,Denver Nuggets,227.5,-2.0,114,-134,237,19,2,2,2024-25,
,2025-03-21,LA Clippers,Memphis Grizzlies,230.5,6.5,-260,215,236,20,3,2,2024-25,
,2025-03-22,Indiana Pacers,Brooklyn Nets,221.0,13.0,-770,540,211,5,2,2,2024-25,
,2025-03-22,Atlanta Hawks,Golden State Warriors,233.0,-2.5,120,-142,239,9,4,2,2024-25,
,2025-03-22,New York Knicks,Washington Wizards,225.0,15.5,-1200,750,225,19,2,1,2024-25,
,2025-03-22,Sacramento Kings,Milwaukee Bucks,222.5,1.5,-118,100,222,-6,2,2,2024-25,
,2025-03-22,Los Angeles Lakers,Chicago Bulls,237.5,10.5,-490,380,261,-31,2,2,2024-25,
,2025-03-23,Detroit Pistons,New Orleans Pelicans,224.5,11.0,-560,420,266,6,2,2,2024-25,
,2025-03-23,Utah Jazz,Cleveland Cavaliers,241.0,-16.5,1040,-2000,211,-29,2,2,2024-25,
,2025-03-23,Miami Heat,Charlotte Hornets,215.5,8.0,-290,235,227,17,2,2,2024-25,
,2025-03-23,Portland Trail Blazers,Boston Celtics,219.0,-6.5,215,-260,245,-13,2,2,2024-25,
,2025-03-23,Atlanta Hawks,Philadelphia 76ers,240.0,10.5,-500,385,251,13,1,2,2024-25,
,2025-03-23,Toronto Raptors,San Antonio Spurs,231.5,1.0,-106,-110,212,-34,3,2,2024-25,
,2025-03-23,Houston Rockets,Denver Nuggets,223.0,7.5,-290,235,227,-5,2,2,2024-25,
,2025-03-23,LA Clippers,Oklahoma City Thunder,227.0,-1.0,-110,-106,204,-2,2,2,2024-25,
,2025-03-24,Indiana Pacers,Minnesota Timberwolves,231.0,-2.0,112,-132,222,16,2,3,2024-25,
,2025-03-24,Washington Wizards,Toronto Raptors,227.5,2.0,-142,120,216,-8,2,1,2024-25,
,2025-03-24,Orlando Magic,Los Angeles Lakers,217.5,-4.5,152,-180,224,12,3,2,2024-25,
,2025-03-24,Brooklyn Nets,Dallas Mavericks,218.0,-3.0,132,-156,221,-19,2,3,2024-25,
,2025-03-24,New Orleans Pelicans,Philadelphia 76ers,224.5,3.0,-148,126,211,13,1,1,2024-25,
,2025-03-24,Denver Nuggets,Chicago Bulls,238.5,2.5,-134,114,248,-10,1,2,2024-25,
,2025-03-24,Phoenix Suns,Milwaukee Bucks,223.5,2.5,-152,128,214,2,3,2,2024-25,
,2025-03-24,Sacramento Kings,Boston Celtics,224.5,-5.0,166,-198,208,-18,2,1,2024-25,
,2025-03-25,Charlotte Hornets,Orlando Magic,214.0,-5.0,160,-190,215,-7,2,1,2024-25,
,2025-03-25,Detroit Pistons,San Antonio Spurs,233.5,8.5,-375,300,218,26,2,2,2024-25,
,2025-03-25,New York Knicks,Dallas Mavericks,227.0,11.5,-550,410,241,15,3,1,2024-25,
,2025-03-25,Miami Heat,Golden State Warriors,208.0,-5.0,168,-200,198,26,2,3,2024-25,
,2025-03-25,Houston Rockets,Atlanta Hawks,235.5,7.5,-290,235,235,7,2,2,2024-25,
,2025-03-25,Utah Jazz,Memphis Grizzlies,240.5,-11.5,430,-590,243,-37,2,4,2024-25,
,2025-03-25,Portland Trail Blazers,Cleveland Cavaliers,228.5,-6.5,215,-260,233,-11,2,2,2024-25,
,2025-03-25,Sacramento Kings,Oklahoma City Thunder,228.5,-8.5,230,-310,226,-16,1,2,2024-25,
,2025-03-26,Philadelphia 76ers,Washington Wizards,229.5,3.0,-146,124,233,-5,2,2,2024-25,
,2025-03-26,New York Knicks,LA Clippers,218.5,-4.5,162,-194,239,-13,1,3,2024-25,
,2025-03-26,Brooklyn Nets,Toronto Raptors,215.5,2.5,-134,114,202,-30,2,2,2024-25,
,2025-03-26,Indiana Pacers,Los Angeles Lakers,234.0,-1.0,-104,-112,239,-1,2,2,2024-25,
,2025-03-26,Denver Nuggets,Milwaukee Bucks,227.5,11.5,-590,440,244,10,2,2,2024-25,
,2025-03-26,Phoenix Suns,Boston Celtics,221.5,-4.5,172,-205,234,-30,2,2,2024-25,
,2025-03-27,Washington Wizards,Indiana Pacers,234.0,-12.0,500,-700,271,-53,1,1,2024-25,
,2025-03-27,Orlando Magic,Dallas Mavericks,216.5,6.5,-255,210,193,-9,2,2,2024-25,
,2025-03-27,Cleveland Cavaliers,San Antonio Spurs,236.5,14.0,-900,610,240,8,2,2,2024-25,
,2025-03-27,Miami Heat,Atlanta Hawks,224.5,1.5,-124,106,234,10,2,2,2024-25,
,2025-03-27,Oklahoma City Thunder,Memphis Grizzlies,237.0,11.0,-560,420,229,21,2,2,2024-25,
,2025-03-27,Chicago Bulls,Los Angeles Lakers,237.0,-4.0,144,-172,236,2,3,1,2024-25,
,2025-03-27,Utah Jazz,Houston Rockets,227.0,-13.5,610,-900,231,-11,2,2,2024-25,
,2025-03-27,Sacramento Kings,Portland Trail Blazers,227.5,5.5,-240,198,235,21,2,2,2024-25,
,2025-03-28,Detroit Pistons,Cleveland Cavaliers,232.5,-7.0,230,-280,255,11,3,1,2024-25,
,2025-03-28,Toronto Raptors,Charlotte Hornets,218.0,5.5,-230,190,205,11,2,3,2024-25,
,2025-03-28,Brooklyn Nets,LA Clippers,213.5,-13.0,530,-750,232,-32,2,2,2024-25,
,2025-03-28,Milwaukee Bucks,New York Knicks,218.5,1.5,-118,100,223,-9,2,2,2024-25,
,2025-03-28,Minnesota Timberwolves,Phoenix Suns,223.5,7.5,-320,260,233,15,4,2,2024-25,
,2025-03-28,New Orleans Pelicans,Golden State Warriors,226.5,-16.0,830,-1400,206,-16,4,3,2024-25,
,2025-03-28,Denver Nuggets,Utah Jazz,239.0,19.0,-3500,1400,222,36,2,1,2024-25,
,2025-03-29,Orlando Magic,Sacramento Kings,212.5,1.0,-118,100,212,30,2,2,2024-25,
,2025-03-29,Washington Wizards,Brooklyn Nets,222.5,2.5,-142,120,227,-3,2,1,2024-25,
,2025-03-29,Philadelphia 76ers,Miami Heat,215.0,-8.0,265,-330,213,-23,3,2,2024-25,
,2025-03-29,Oklahoma City Thunder,Indiana Pacers,233.0,8.5,-375,300,243,21,2,2,2024-25,
,2025-03-29,Chicago Bulls,Dallas Mavericks,239.5,3.0,-142,120,239,-1,2,2,2024-25,
,2025-03-29,Memphis Grizzlies,Los Angeles Lakers,237.5,1.0,-116,-102,261,-7,2,2,2024-25,
,2025-03-29,San Antonio Spurs,Boston Celtics,231.0,-12.5,490,-670,232,-10,2,3,2024-25,
,2025-03-30,Cleveland Cavaliers,LA Clippers,230.5,7.0,-270,220,249,5,2,2,2024-25,
,2025-03-30,New York Knicks,Portland Trail Blazers,219.5,7.0,-275,220,203,17,2,3,2024-25,
,2025-03-30,New Orleans Pelicans,Charlotte Hornets,213.0,2.5,-132,112,192,4,2,2,2024-25,
,2025-03-30,Milwaukee Bucks,Atlanta Hawks,235.5,4.0,-180,152,269,-21,2,3,2024-25,
,2025-03-30,Minnesota Timberwolves,Detroit Pistons,225.0,7.5,-300,245,227,19,2,2,2024-25,
,2025-03-30,San Antonio Spurs,Golden State Warriors,231.5,-11.5,420,-560,254,-42,1,2,2024-25,
,2025-03-30,Philadelphia 76ers,Toronto Raptors,224.0,-6.0,205,-250,236,-18,1,2,2024-25,
,2025-03-30,Phoenix Suns,Houston Rockets,220.5,-2.5,118,-138,257,-39,2,3,2024-25,
,2025-03-31,Charlotte Hornets,Utah Jazz,222.5,4.5,-178,150,216,4,1,3,2024-25,
,2025-03-31,Washington Wizards,Miami Heat,214.5,-9.5,350,-450,214,-26,2,2,2024-25,
,2025-03-31,Indiana Pacers,Sacramento Kings,234.0,4.0,-164,138,220,2,2,2,2024-25,
,2025-03-31,Orlando Magic,LA Clippers,212.0,-3.0,122,-144,183,-9,2,1,2024-25,
,2025-03-31,Memphis Grizzlies,Boston Celtics,236.0,-4.0,138,-164,220,-14,2,2,2024-25,
,2025-03-31,Oklahoma City Thunder,Chicago Bulls,240.5,15.0,-1100,700,262,28,2,2,2024-25,
,2025-03-31,Dallas Mavericks,Brooklyn Nets,219.5,10.0,-430,340,222,-4,2,2,2024-25,
,2025-03-31,Los Angeles Lakers,Houston Rockets,226.5,4.0,-194,162,202,6,2,1,2024-25,
,2025-04-01,New York Knicks,Philadelphia 76ers,219.0,13.5,-950,640,196,14,2,2,2024-25,
,2025-04-01,Milwaukee Bucks,Phoenix Suns,225.5,7.0,-310,250,256,10,2,2,2024-25,
,2025-04-01,Atlanta Hawks,Portland Trail Blazers,235.0,5.0,-210,176,240,-14,2,2,2024-25,
,2025-04-01,Memphis Grizzlies,Golden State Warriors,239.0,-3.5,132,-156,259,-9,1,2,2024-25,
,2025-04-01,Chicago Bulls,Toronto Raptors,237.5,4.0,-172,144,255,19,1,2,2024-25,
,2025-04-01,San Antonio Spurs,Orlando Magic,217.0,-5.5,188,-225,221,-11,2,1,2024-25,
,2025-04-01,Denver Nuggets,Minnesota Timberwolves,228.5,1.5,-118,100,279,-1,4,2,2024-25,
,2025-04-02,Indiana Pacers,Charlotte Hornets,223.5,15.0,-1150,730,224,14,2,2,2024-25,
,2025-04-02,Washington Wizards,Sacramento Kings,232.0,-13.5,640,-950,227,5,2,2,2024-25,
,2025-04-02,Cleveland Cavaliers,New York Knicks,230.5,10.5,-520,410,229,19,3,1,2024-25,
,2025-04-02,Boston Celtics,Miami Heat,211.5,10.5,-500,385,227,-21,2,2,2024-25,
,2025-04-02,Houston Rockets,Utah Jazz,227.5,15.5,-1200,750,248,38,2,2,2024-25,
,2025-04-02,Dallas Mavericks,Atlanta Hawks,240.5,3.5,-164,138,238,2,2,1,2024-25,
,2025-04-02,Denver Nuggets,San Antonio Spurs,229.0,2.5,-130,110,219,-7,1,1,2024-25,
,2025-04-02,Oklahoma City Thunder,Detroit Pistons,233.5,13.0,-820,570,222,16,2,3,2024-25,
,2025-04-02,LA Clippers,New Orleans Pelicans,220.0,18.5,-2500,1200,212,16,2,3,2024-25,
,2025-04-03,Philadelphia 76ers,Milwaukee Bucks,228.0,-11.5,520,-720,239,-13,2,2,2024-25,
,2025-04-03,Washington Wizards,Orlando Magic,212.5,-15.5,870,-1500,206,-12,1,2,2024-25,
,2025-04-03,Brooklyn Nets,Minnesota Timberwolves,218.0,-14.5,750,-1200,195,-15,3,2,2024-25,
,2025-04-03,Toronto Raptors,Portland Trail Blazers,223.5,-5.0,172,-205,215,-9,2,2,2024-25,
,2025-04-03,Miami Heat,Memphis Grizzlies,226.0,-5.5,188,-225,218,-2,1,2,2024-25,
,2025-04-03,Los Angeles Lakers,Golden State Warriors,230.0,1.0,-116,-102,239,-7,3,2,2024-25,
,2025-04-04,Charlotte Hornets,Sacramento Kings,215.5,-11.5,460,-620,227,-23,2,2,2024-25,
,2025-04-04,Indiana Pacers,Utah Jazz,239.0,17.5,-2000,1040,252,28,2,2,2024-25,
,2025-04-04,Boston Celtics,Phoenix Suns,226.5,15.5,-1150,730,226,20,2,3,2024-25,
,2025-04-04,Toronto Raptors,Detroit Pistons,225.5,-10.5,385,-500,222,-12,1,2,2024-25,
,2025-04-04,Houston Rockets,Oklahoma City Thunder,227.0,-6.0,188,-225,236,14,2,2,2024-25,
,2025-04-04,Chicago Bulls,Portland Trail Blazers,233.0,6.5,-255,210,231,5,3,1,2024-25,
,2025-04-04,San Antonio Spurs,Cleveland Cavaliers,241.5,-13.0,520,-720,227,-1,2,2,2024-25,
,2025-04-04,Golden State Warriors,Denver Nuggets,237.0,3.0,-158,134,222,14,1,2,2024-25,
,2025-04-04,LA Clippers,Dallas Mavericks,225.0,12.0,-700,500,205,23,2,2,2024-25,
,2025-04-04,Los Angeles Lakers,New Orleans Pelicans,223.0,15.5,-1400,830,232,16,1,2,2024-25,
,2025-04-05,Atlanta Hawks,New York Knicks,235.5,-1.0,100,-118,226,-16,3,3,2024-25,
,2025-04-05,Detroit Pistons,Memphis Grizzlies,238.5,-1.0,-102,-116,212,-6,1,2,2024-25,
,2025-04-05,Philadelphia 76ers,Minnesota Timberwolves,224.5,-16.5,870,-1500,223,-5,2,2,2024-25,
,2025-04-05,Miami Heat,Milwaukee Bucks,209.5,1.0,-112,-104,236,-6,2,2,2024-25,
,2025-04-05,LA Clippers,Dallas Mavericks,221.0,9.5,-405,320,239,31,1,1,2024-25,
,2025-04-06,Charlotte Hornets,Chicago Bulls,230.5,-8.5,280,-350,248,-14,2,2,2024-25,
,2025-04-06,Oklahoma City Thunder,Los Angeles Lakers,230.5,9.0,-360,290,225,-27,2,2,2024-25,
,2025-04-06,Brooklyn Nets,Toronto Raptors,217.0,-2.5,118,-138,229,-11,3,2,2024-25,
,2025-04-06,Boston Celtics,Washington Wizards,227.5,19.0,-2200,1100,214,34,2,3,2024-25,
,2025-04-06,Atlanta Hawks,Utah Jazz,244.5,13.5,-850,590,281,13,1,2,2024-25,
,2025-04-06,Cleveland Cavaliers,Sacramento Kings,238.0,9.5,-400,315,233,-7,2,2,2024-25,
,2025-04-06,Portland Trail Blazers,San Antonio Spurs,224.5,3.5,-162,136,229,11,2,2,2024-25,
,2025-04-06,New York Knicks,Phoenix Suns,225.5,10.0,-460,360,210,14,1,2,2024-25,
,2025-04-06,Denver Nuggets,Indiana Pacers,238.0,5.5,-240,198,245,-5,2,2,2024-25,
,2025-04-06,New Orleans Pelicans,Milwaukee Bucks,218.0,-6.0,190,-230,218,-4,2,1,2024-25,
,2025-04-06,Golden State Warriors,Houston Rockets,225.5,5.5,-220,184,202,-10,2,2,2024-25,
,2025-04-07,Detroit Pistons,Sacramento Kings,231.0,5.0,-200,168,244,-10,2,1,2024-25,
,2025-04-07,Miami Heat,Philadelphia 76ers,215.5,11.5,-560,420,222,12,2,2,2024-25,
,2025-04-08,Indiana Pacers,Washington Wizards,235.5,19.0,-3000,1300,202,6,2,2,2024-25,
,2025-04-08,Cleveland Cavaliers,Chicago Bulls,240.0,15.0,-1100,700,248,22,2,2,2024-25,
,2025-04-08,Charlotte Hornets,Memphis Grizzlies,231.5,-14.5,730,-1150,224,-24,2,3,2024-25,
,2025-04-08,Orlando Magic,Atlanta Hawks,225.5,5.0,-205,172,231,7,5,2,2024-25,
,2025-04-08,Brooklyn Nets,New Orleans Pelicans,214.0,1.0,-112,-104,233,5,2,2,2024-25,
,2025-04-08,New York Knicks,Boston Celtics,224.5,-2.5,120,-142,236,-2,2,2,2024-25,
,2025-04-08,Milwaukee Bucks,Minnesota Timberwolves,222.5,-6.0,184,-220,213,7,2,3,2024-25,
,2025-04-08,Oklahoma City Thunder,Los Angeles Lakers,230.5,9.5,-375,300,256,16,2,2,2024-25,
,2025-04-08,Phoenix Suns,Golden State Warriors,227.5,-10.0,340,-430,228,-38,2,2,2024-25,
,2025-04-08,LA Clippers,San Antonio Spurs,229.0,12.5,-770,540,239,5,3,2,2024-25,
,2025-04-09,Washington Wizards,Philadelphia 76ers,224.5,-3.0,130,-154,225,-19,1,2,2024-25,
,2025-04-09,Orlando Magic,Boston Celtics,206.0,8.0,-330,265,172,20,1,1,2024-25,
,2025-04-09,Toronto Raptors,Charlotte Hornets,220.5,11.5,-590,430,222,30,3,1,2024-25,
,2025-04-09,Dallas Mavericks,Los Angeles Lakers,226.0,-4.5,162,-194,209,-15,4,1,2024-25,
,2025-04-09,Chicago Bulls,Miami Heat,227.5,-2.0,110,-130,230,8,1,2,2024-25,
,2025-04-09,Utah Jazz,Portland Trail Blazers,230.0,-7.0,235,-290,259,7,3,3,2024-25,
,2025-04-09,Phoenix Suns,Oklahoma City Thunder,228.5,-7.0,220,-270,237,-13,1,1,2024-25,
,2025-04-09,Sacramento Kings,Denver Nuggets,234.5,-4.5,156,-188,240,-8,2,3,2024-25,
,2025-04-09,Golden State Warriors,San Antonio Spurs,234.0,17.5,-1800,980,225,-3,1,1,2024-25,
,2025-04-09,LA Clippers,Houston Rockets,220.5,10.5,-520,400,251,17,1,3,2024-25,
,2025-04-10,Detroit Pistons,New York Knicks,229.0,3.5,-162,136,221,9,3,2,2024-25,
,2025-04-10,Indiana Pacers,Cleveland Cavaliers,234.5,10.0,-450,350,226,2,2,2,2024-25,
,2025-04-10,Brooklyn Nets,Atlanta Hawks,234.5,-13.5,590,-850,242,-24,2,2,2024-25,
,2025-04-10,Milwaukee Bucks,New Orleans Pelicans,224.0,16.5,-1400,810,247,25,2,2,2024-25,
,2025-04-10,Memphis Grizzlies,Minnesota Timberwolves,230.0,-2.0,118,-138,266,-16,2,2,2024-25,
,2025-04-11,Philadelphia 76ers,Atlanta Hawks,240.0,-11.5,480,-650,234,-14,2,1,2024-25,
,2025-04-11,Indiana Pacers,Orlando Magic,213.0,3.5,-174,146,244,-14,1,2,2024-25,
,2025-04-11,Detroit Pistons,Milwaukee Bucks,229.5,4.5,-174,146,244,-6,1,1,2024-25,
,2025-04-11,Boston Celtics,Charlotte Hornets,215.0,20.5,-3500,1400,224,36,2,2,2024-25,
,2025-04-11,New York Knicks,Cleveland Cavaliers,222.5,4.0,-162,136,210,-6,1,1,2024-25,
,2025-04-11,Chicago Bulls,Washington Wizards,236.5,13.5,-820,570,208,30,2,2,2024-25,
,2025-04-11,New Orleans Pelicans,Miami Heat,214.5,-15.0,730,-1150,257,-49,1,2,2024-25,
,2025-04-11,Dallas Mavericks,Toronto Raptors,224.5,11.0,-590,440,226,22,2,2,2024-25,
,2025-04-11,Denver Nuggets,Memphis Grizzlies,245.5,7.0,-290,235,226,8,2,1,2024-25,
,2025-04-11,Minnesota Timberwolves,Brooklyn Nets,219.5,21.0,-4500,1600,208,26,1,1,2024-25,
,2025-04-11,Utah Jazz,Oklahoma City Thunder,234.5,-9.0,315,-400,256,-34,2,2,2024-25,
,2025-04-11,Portland Trail Blazers,Golden State Warriors,221.0,-15.5,810,-1350,189,-17,2,2,2024-25,
,2025-04-11,Sacramento Kings,LA Clippers,224.5,-7.0,220,-270,201,-1,2,2,2024-25,
,2025-04-11,Phoenix Suns,San Antonio Spurs,232.0,5.0,-200,168,215,19,2,2,2024-25,
,2025-04-11,Los Angeles Lakers,Houston Rockets,228.5,14.0,-1000,660,249,31,2,2,2024-25,
,2025-04-13,Atlanta Hawks,Orlando Magic,215.5,-3.5,150,-178,222,12,2,2,2024-25,
,2025-04-13,Philadelphia 76ers,Chicago Bulls,237.5,-7.5,235,-290,224,-20,2,2,2024-25,
,2025-04-13,Brooklyn Nets,New York Knicks,210.5,-5.0,168,-200,218,-8,2,2,2024-25,
,2025-04-13,Boston Celtics,Charlotte Hornets,209.0,10.5,-490,380,179,7,2,2,2024-25,
,2025-04-13,Miami Heat,Washington Wizards,215.5,8.5,-350,280,237,-1,2,2,2024-25,
,2025-04-13,Milwaukee Bucks,Detroit Pistons,221.5,-9.5,315,-400,273,7,2,2,2024-25,
,2025-04-13,Cleveland Cavaliers,Indiana Pacers,226.5,-7.0,220,-270,244,-8,2,2,2024-25,
,2025-04-13,New Orleans Pelicans,Oklahoma City Thunder,230.5,-13.0,520,-720,215,-15,2,2,2024-25,
,2025-04-13,Portland Trail Blazers,Los Angeles Lakers,216.5,6.0,-230,194,190,28,2,2,2024-25,
,2025-04-13,Minnesota Timberwolves,Utah Jazz,234.5,23.0,-4500,1600,221,11,2,2,2024-25,
,2025-04-13,Sacramento Kings,Phoenix Suns,222.5,14.0,-820,570,207,11,2,2,2024-25,
,2025-04-13,Houston Rockets,Denver Nuggets,234.5,-6.0,194,-240,237,-15,2,2,2024-25,
,2025-04-13,Golden State Warriors,LA Clippers,218.0,3.5,-166,140,243,-5,2,2,2024-25,
,2025-04-13,Memphis Grizzlies,Dallas Mavericks,228.5,-1.5,104,-132,229,35,2,2,2024-25,
,2025-04-13,San Antonio Spurs,Toronto Raptors,232.5,4.5,-194,162,243,7,2,2,2024-25,
,2025-04-15,Orlando Magic,Atlanta Hawks,220.5,6.0,-235,194,215,25,2,2,2024-25,
,2025-04-15,Golden State Warriors,Memphis Grizzlies,226.5,6.5,-255,210,237,5,2,2,2024-25,
,2025-04-16,Chicago Bulls,Miami Heat,220.0,2.0,-126,108,199,-19,3,3,2024-25,
,2025-04-16,Sacramento Kings,Dallas Mavericks,213.5,6.0,-230,190,226,-14,3,3,2024-25,
,2025-04-18,Atlanta Hawks,Miami Heat,220.5,-1.5,106,-136,237,-9,3,2,2024-25,
,2025-04-18,Memphis Grizzlies,Dallas Mavericks,222.0,6.0,-235,194,226,14,3,2,2024-25,
,2025-04-19,Indiana Pacers,Milwaukee Bucks,228.0,6.0,-250,205,215,19,6,6,2024-25,
,2025-04-19,Denver Nuggets,LA Clippers,225.0,3.0,-154,130,222,2,6,6,2024-25,
,2025-04-19,New York Knicks,Detroit Pistons,219.5,7.5,-290,215,235,11,6,6,2024-25,
